Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-ku42,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,ShowProgressBar,LeftResponseText,RightResponseText,fname
545,1592670937960,20/06/2020 16:35:37,1592670976263,-7,20/06/2020 09:36:16,20280,9,task-45vb,,5715938,5eb109857ef2bc1ca31f94f2,1595964,,complete,,5eee314bc0833a0a039f756a,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x657,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,w_nw_order2,w_nw_order2,200,180,3,Screen 1,fixation,fixation,999.5370000000112,,,,,0,1,0,,,,,2,Trial,,1,S,SH,confidence_confidensh_010.mp3
546,1592670938961,20/06/2020 16:35:38,1592670977263,-7,20/06/2020 09:36:17,20280,9,task-45vb,,5715938,5eb109857ef2bc1ca31f94f2,1595964,,complete,,5eee314bc0833a0a039f756a,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x657,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,w_nw_order2,w_nw_order2,192,181,1,stimulus,fixation,fixation,999.9449999998324,,,,,0,1,0,,,,,2,Trial,,1,S,SH,confidence_confidensh_006.mp3
547,1592670940406,20/06/2020 16:35:40,1592670978416,-7,20/06/2020 09:36:18,20280,9,task-45vb,,5715938,5eb109857ef2bc1ca31f94f2,1595964,,complete,,5eee314bc0833a0a039f756a,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x657,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,w_nw_order2,w_nw_order2,192,181,2,response,Zone2,response_keyboard_single,1132.380000082776,,,S,1,0,1,0,,,,,2,Trial,,1,S,SH,confidence_confidensh_006.mp3
548,1592670941264,20/06/2020 16:35:41,1592670979414,-7,20/06/2020 09:36:19,20280,9,task-45vb,,5715938,5eb109857ef2bc1ca31f94f2,1595964,,complete,,5eee314bc0833a0a039f756a,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x657,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,w_nw_order2,w_nw_order2,192,181,3,Screen 1,fixation,fixation,999.8880000000354,,,,,0,1,0,,,,,2,Trial,,1,S,SH,confidence_confidensh_006.mp3
549,1592670942155,20/06/2020 16:35:42,1592670980413,-7,20/06/2020 09:36:20,20280,9,task-45vb,,5715938,5eb109857ef2bc1ca31f94f2,1595964,,complete,,5eee314bc0833a0a039f756a,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x657,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,w_nw_order2,w_nw_order2,295,182,1,stimulus,fixation,fixation,999.7919999998994,,,,,0,1,0,,,,,2,Trial,,1,S,SH,universe_universh_003.mp3
550,1592670943405,20/06/2020 16:35:43,1592670981504,-7,20/06/2020 09:36:21,20280,9,task-45vb,,5715938,5eb109857ef2bc1ca31f94f2,1595964,,complete,,5eee314bc0833a0a039f756a,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x657,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,w_nw_order2,w_nw_order2,295,182,2,response,Zone2,response_keyboard_single,1069.290000014007,,,S,1,0,1,0,,,,,2,Trial,,1,S,SH,universe_universh_003.mp3
551,1592670944171,20/06/2020 16:35:44,1592670982488,-7,20/06/2020 09:36:22,20280,9,task-45vb,,5715938,5eb109857ef2bc1ca31f94f2,1595964,,complete,,5eee314bc0833a0a039f756a,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x657,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,w_nw_order2,w_nw_order2,295,182,3,Screen 1,fixation,fixation,999.8710000000428,,,,,0,1,0,,,,,2,Trial,,1,S,SH,universe_universh_003.mp3
552,1592670945217,20/06/2020 16:35:45,1592670983488,-7,20/06/2020 09:36:23,20280,9,task-45vb,,5715938,5eb109857ef2bc1ca31f94f2,1595964,,complete,,5eee314bc0833a0a039f756a,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x657,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,w_nw_order2,w_nw_order2,201,183,1,stimulus,fixation,fixation,1000.0730000000913,,,,,0,1,0,,,,,2,Trial,,1,S,SH,confidence_confidensh_010.mp3
553,1592670946677,20/06/2020 16:35:46,1592670984966,-7,20/06/2020 09:36:24,20280,9,task-45vb,,5715938,5eb109857ef2bc1ca31f94f2,1595964,,complete,,5eee314bc0833a0a039f756a,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x657,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,w_nw_order2,w_nw_order2,201,183,2,response,Zone3,response_keyboard_single,1451.8049999605864,,,SH,1,0,1,0,,,,,2,Trial,,1,S,SH,confidence_confidensh_010.mp3
554,1592670947662,20/06/2020 16:35:47,1592670985962,-7,20/06/2020 09:36:25,20280,9,task-45vb,,5715938,5eb109857ef2bc1ca31f94f2,1595964,,complete,,5eee314bc0833a0a039f756a,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x657,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,w_nw_order2,w_nw_order2,201,183,3,Screen 1,fixation,fixation,999.6019999999553,,,,,0,1,0,,,,,2,Trial,,1,S,SH,confidence_confidensh_010.mp3
555,1592670948708,20/06/2020 16:35:48,1592670986963,-7,20/06/2020 09:36:26,20280,9,task-45vb,,5715938,5eb109857ef2bc1ca31f94f2,1595964,,complete,,5eee314bc0833a0a039f756a,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x657,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,w_nw_order2,w_nw_order2,266,184,1,stimulus,fixation,fixation,999.9990000000689,,,,,0,1,0,,,,,2,Trial,,1,S,SH,outlandish_outlandiss_007.mp3
556,1592670949944,20/06/2020 16:35:49,1592670988036,-7,20/06/2020 09:36:28,20280,9,task-45vb,,5715938,5eb109857ef2bc1ca31f94f2,1595964,,complete,,5eee314bc0833a0a039f756a,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x657,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,w_nw_order2,w_nw_order2,266,184,2,response,Zone2,response_keyboard_single,1047.9949999134988,,,S,1,0,1,0,,,,,2,Trial,,1,S,SH,outlandish_outlandiss_007.mp3
557,1592670950789,20/06/2020 16:35:50,1592670989011,-7,20/06/2020 09:36:29,20280,9,task-45vb,,5715938,5eb109857ef2bc1ca31f94f2,1595964,,complete,,5eee314bc0833a0a039f756a,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x657,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,w_nw_order2,w_nw_order2,266,184,3,Screen 1,fixation,fixation,999.9480000000913,,,,,0,1,0,,,,,2,Trial,,1,S,SH,outlandish_outlandiss_007.mp3
558,1592670951750,20/06/2020 16:35:51,1592670990013,-7,20/06/2020 09:36:30,20280,9,task-45vb,,5715938,5eb109857ef2bc1ca31f94f2,1595964,,complete,,5eee314bc0833a0a039f756a,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x657,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,w_nw_order2,w_nw_order2,247,185,1,stimulus,fixation,fixation,999.8499999998603,,,,,0,1,0,,,,,2,Trial,,1,S,SH,macintosh_macintoss_006.mp3
559,1592670953404,20/06/2020 16:35:53,1592670991588,-7,20/06/2020 09:36:31,20280,9,task-45vb,,5715938,5eb109857ef2bc1ca31f94f2,1595964,,complete,,5eee314bc0833a0a039f756a,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x657,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,w_nw_order2,w_nw_order2,247,185,2,response,Zone2,response_keyboard_single,1544.2800000309944,,,S,1,0,1,0,,,,,2,Trial,,1,S,SH,macintosh_macintoss_006.mp3
560,1592670954278,20/06/2020 16:35:54,1592670992561,-7,20/06/2020 09:36:32,20280,9,task-45vb,,5715938,5eb109857ef2bc1ca31f94f2,1595964,,complete,,5eee314bc0833a0a039f756a,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x657,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,w_nw_order2,w_nw_order2,247,185,3,Screen 1,fixation,fixation,999.6010000000242,,,,,0,1,0,,,,,2,Trial,,1,S,SH,macintosh_macintoss_006.mp3
561,1592670955293,20/06/2020 16:35:55,1592670993562,-7,20/06/2020 09:36:33,20280,9,task-45vb,,5715938,5eb109857ef2bc1ca31f94f2,1595964,,complete,,5eee314bc0833a0a039f756a,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x657,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,w_nw_order2,w_nw_order2,206,186,1,stimulus,fixation,fixation,999.9660000000149,,,,,0,1,0,,,,,2,Trial,,1,S,SH,dangerous_dangerush_004.mp3
562,1592670956360,20/06/2020 16:35:56,1592670994538,-7,20/06/2020 09:36:34,20280,9,task-45vb,,5715938,5eb109857ef2bc1ca31f94f2,1595964,,complete,,5eee314bc0833a0a039f756a,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x657,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,w_nw_order2,w_nw_order2,206,186,2,response,Zone2,response_keyboard_single,946.7250001616776,,,S,1,0,1,0,,,,,2,Trial,,1,S,SH,dangerous_dangerush_004.mp3
563,1592670957235,20/06/2020 16:35:57,1592670995536,-7,20/06/2020 09:36:35,20280,9,task-45vb,,5715938,5eb109857ef2bc1ca31f94f2,1595964,,complete,,5eee314bc0833a0a039f756a,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x657,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,w_nw_order2,w_nw_order2,206,186,3,Screen 1,fixation,fixation,999.806999999797,,,,,0,1,0,,,,,2,Trial,,1,S,SH,dangerous_dangerush_004.mp3
564,1592670958233,20/06/2020 16:35:58,1592670996536,-7,20/06/2020 09:36:36,20280,9,task-45vb,,5715938,5eb109857ef2bc1ca31f94f2,1595964,,complete,,5eee314bc0833a0a039f756a,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x657,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,w_nw_order2,w_nw_order2,288,187,1,stimulus,fixation,fixation,999.9010000000708,,,,,0,1,0,,,,,2,Trial,,1,S,SH,religious_religish_009.mp3
565,1592670959405,20/06/2020 16:35:59,1592670997507,-7,20/06/2020 09:36:37,20280,9,task-45vb,,5715938,5eb109857ef2bc1ca31f94f2,1595964,,complete,,5eee314bc0833a0a039f756a,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x657,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,w_nw_order2,w_nw_order2,288,187,2,response,Zone3,response_keyboard_single,955.725000007078,,,SH,1,0,1,0,,,,,2,Trial,,1,S,SH,religious_religish_009.mp3
566,1592670961249,20/06/2020 16:36:01,1592670998486,-7,20/06/2020 09:36:38,20280,9,task-45vb,,5715938,5eb109857ef2bc1ca31f94f2,1595964,,complete,,5eee314bc0833a0a039f756a,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x657,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,w_nw_order2,w_nw_order2,288,187,3,Screen 1,fixation,fixation,999.8830000001471,,,,,0,1,0,,,,,2,Trial,,1,S,SH,religious_religish_009.mp3
567,1592670961249,20/06/2020 16:36:01,1592670999487,-7,20/06/2020 09:36:39,20280,9,task-45vb,,5715938,5eb109857ef2bc1ca31f94f2,1595964,,complete,,5eee314bc0833a0a039f756a,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x657,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,w_nw_order2,w_nw_order2,190,188,1,stimulus,fixation,fixation,1000.0799999998417,,,,,0,1,0,,,,,2,Trial,,1,S,SH,confidence_confidensh_005.mp3
568,1592670962194,20/06/2020 16:36:02,1592671000445,-7,20/06/2020 09:36:40,20280,9,task-45vb,,5715938,5eb109857ef2bc1ca31f94f2,1595964,,complete,,5eee314bc0833a0a039f756a,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x657,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,w_nw_order2,w_nw_order2,190,188,2,response,Zone2,response_keyboard_single,932.4950000736862,,,S,1,0,1,0,,,,,2,Trial,,1,S,SH,confidence_confidensh_005.mp3
569,1592670963479,20/06/2020 16:36:03,1592671001436,-7,20/06/2020 09:36:41,20280,9,task-45vb,,5715938,5eb109857ef2bc1ca31f94f2,1595964,,complete,,5eee314bc0833a0a039f756a,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x657,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,w_nw_order2,w_nw_order2,190,188,3,Screen 1,fixation,fixation,999.9629999999888,,,,,0,1,0,,,,,2,Trial,,1,S,SH,confidence_confidensh_005.mp3
570,1592670964148,20/06/2020 16:36:04,1592671002437,-7,20/06/2020 09:36:42,20280,9,task-45vb,,5715938,5eb109857ef2bc1ca31f94f2,1595964,,complete,,5eee314bc0833a0a039f756a,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x657,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,w_nw_order2,w_nw_order2,281,189,1,stimulus,fixation,fixation,1000.0689999999013,,,,,0,1,0,,,,,2,Trial,,1,S,SH,religious_religish_005.mp3
571,1592670965336,20/06/2020 16:36:05,1592671003619,-7,20/06/2020 09:36:43,20280,9,task-45vb,,5715938,5eb109857ef2bc1ca31f94f2,1595964,,complete,,5eee314bc0833a0a039f756a,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x657,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,w_nw_order2,w_nw_order2,281,189,2,response,Zone2,response_keyboard_single,1153.6600000690669,,,S,1,0,1,0,,,,,2,Trial,,1,S,SH,religious_religish_005.mp3
572,1592670966355,20/06/2020 16:36:06,1592671004610,-7,20/06/2020 09:36:44,20280,9,task-45vb,,5715938,5eb109857ef2bc1ca31f94f2,1595964,,complete,,5eee314bc0833a0a039f756a,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x657,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,w_nw_order2,w_nw_order2,281,189,3,Screen 1,fixation,fixation,999.8850000000093,,,,,0,1,0,,,,,2,Trial,,1,S,SH,religious_religish_005.mp3
573,1592670967324,20/06/2020 16:36:07,1592671005611,-7,20/06/2020 09:36:45,20280,9,task-45vb,,5715938,5eb109857ef2bc1ca31f94f2,1595964,,complete,,5eee314bc0833a0a039f756a,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x657,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,w_nw_order2,w_nw_order2,237,190,1,stimulus,fixation,fixation,999.7819999998901,,,,,0,1,0,,,,,2,Trial,,1,S,SH,demolish_demoliss_010.mp3
574,1592670968196,20/06/2020 16:36:08,1592671006469,-7,20/06/2020 09:36:46,20280,9,task-45vb,,5715938,5eb109857ef2bc1ca31f94f2,1595964,,complete,,5eee314bc0833a0a039f756a,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x657,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,w_nw_order2,w_nw_order2,237,190,2,response,Zone2,response_keyboard_single,831.0200001578778,,,S,1,0,1,0,,,,,2,Trial,,1,S,SH,demolish_demoliss_010.mp3
575,1592670969184,20/06/2020 16:36:09,1592671007460,-7,20/06/2020 09:36:47,20280,9,task-45vb,,5715938,5eb109857ef2bc1ca31f94f2,1595964,,complete,,5eee314bc0833a0a039f756a,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x657,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,w_nw_order2,w_nw_order2,237,190,3,Screen 1,fixation,fixation,999.9439999999013,,,,,0,1,0,,,,,2,Trial,,1,S,SH,demolish_demoliss_010.mp3
576,1592670970165,20/06/2020 16:36:10,1592671008460,-7,20/06/2020 09:36:48,20280,9,task-45vb,,5715938,5eb109857ef2bc1ca31f94f2,1595964,,complete,,5eee314bc0833a0a039f756a,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x657,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,w_nw_order2,w_nw_order2,294,191,1,stimulus,fixation,fixation,1000.0740000000224,,,,,0,1,0,,,,,2,Trial,,1,S,SH,universe_universh_003.mp3
577,1592670971344,20/06/2020 16:36:11,1592671009501,-7,20/06/2020 09:36:49,20280,9,task-45vb,,5715938,5eb109857ef2bc1ca31f94f2,1595964,,complete,,5eee314bc0833a0a039f756a,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x657,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,w_nw_order2,w_nw_order2,294,191,2,response,Zone2,response_keyboard_single,1019.2200001329184,,,S,1,0,1,0,,,,,2,Trial,,1,S,SH,universe_universh_003.mp3
578,1592670972300,20/06/2020 16:36:12,1592671010485,-7,20/06/2020 09:36:50,20280,9,task-45vb,,5715938,5eb109857ef2bc1ca31f94f2,1595964,,complete,,5eee314bc0833a0a039f756a,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x657,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,w_nw_order2,w_nw_order2,294,191,3,Screen 1,fixation,fixation,999.9030000001658,,,,,0,1,0,,,,,2,Trial,,1,S,SH,universe_universh_003.mp3
579,1592670973222,20/06/2020 16:36:13,1592671011485,-7,20/06/2020 09:36:51,20280,9,task-45vb,,5715938,5eb109857ef2bc1ca31f94f2,1595964,,complete,,5eee314bc0833a0a039f756a,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x657,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,w_nw_order2,w_nw_order2,292,192,1,stimulus,fixation,fixation,1000.0810000000056,,,,,0,1,0,,,,,2,Trial,,1,S,SH,universe_universh_002.mp3
580,1592670974172,20/06/2020 16:36:14,1592671012476,-7,20/06/2020 09:36:52,20280,9,task-45vb,,5715938,5eb109857ef2bc1ca31f94f2,1595964,,complete,,5eee314bc0833a0a039f756a,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x657,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,w_nw_order2,w_nw_order2,292,192,2,response,Zone2,response_keyboard_single,967.7300001494586,,,S,1,0,1,0,,,,,2,Trial,,1,S,SH,universe_universh_002.mp3
581,1592670975160,20/06/2020 16:36:15,1592671013460,-7,20/06/2020 09:36:53,20280,9,task-45vb,,5715938,5eb109857ef2bc1ca31f94f2,1595964,,complete,,5eee314bc0833a0a039f756a,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x657,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,w_nw_order2,w_nw_order2,292,192,3,Screen 1,fixation,fixation,999.9500000001863,,,,,0,1,0,,,,,2,Trial,,1,S,SH,universe_universh_002.mp3
582,1592670976221,20/06/2020 16:36:16,1592671014460,-7,20/06/2020 09:36:54,20280,9,task-45vb,,5715938,5eb109857ef2bc1ca31f94f2,1595964,,complete,,5eee314bc0833a0a039f756a,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x657,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,w_nw_order2,w_nw_order2,188,193,1,stimulus,fixation,fixation,1000.0689999999013,,,,,0,1,0,,,,,2,Trial,,1,S,SH,confidence_confidensh_004.mp3
583,1592670977159,20/06/2020 16:36:17,1592671015455,-7,20/06/2020 09:36:55,20280,9,task-45vb,,5715938,5eb109857ef2bc1ca31f94f2,1595964,,complete,,5eee314bc0833a0a039f756a,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x657,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,w_nw_order2,w_nw_order2,188,193,2,response,Zone2,response_keyboard_single,970.3450000379235,,,S,1,0,1,0,,,,,2,Trial,,1,S,SH,confidence_confidensh_004.mp3
584,1592670978147,20/06/2020 16:36:18,1592671016434,-7,20/06/2020 09:36:56,20280,9,task-45vb,,5715938,5eb109857ef2bc1ca31f94f2,1595964,,complete,,5eee314bc0833a0a039f756a,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x657,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,w_nw_order2,w_nw_order2,188,193,3,Screen 1,fixation,fixation,999.8829999999143,,,,,0,1,0,,,,,2,Trial,,1,S,SH,confidence_confidensh_004.mp3
585,1592670979162,20/06/2020 16:36:19,1592671017435,-7,20/06/2020 09:36:57,20280,9,task-45vb,,5715938,5eb109857ef2bc1ca31f94f2,1595964,,complete,,5eee314bc0833a0a039f756a,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x657,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,w_nw_order2,w_nw_order2,256,194,1,stimulus,fixation,fixation,1000.0820000001695,,,,,0,1,0,,,,,2,Trial,,1,S,SH,outlandish_outlandiss_002.mp3
586,1592670980902,20/06/2020 16:36:20,1592671019185,-7,20/06/2020 09:36:59,20280,9,task-45vb,,5715938,5eb109857ef2bc1ca31f94f2,1595964,,complete,,5eee314bc0833a0a039f756a,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x657,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,w_nw_order2,w_nw_order2,256,194,2,response,Zone3,response_keyboard_single,1721.4499998372048,,,SH,1,0,1,0,,,,,2,Trial,,1,S,SH,outlandish_outlandiss_002.mp3
587,1592670982089,20/06/2020 16:36:22,1592671020184,-7,20/06/2020 09:37:00,20280,9,task-45vb,,5715938,5eb109857ef2bc1ca31f94f2,1595964,,complete,,5eee314bc0833a0a039f756a,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x657,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,w_nw_order2,w_nw_order2,256,194,3,Screen 1,fixation,fixation,999.4150000000373,,,,,0,1,0,,,,,2,Trial,,1,S,SH,outlandish_outlandiss_002.mp3
588,1592670983061,20/06/2020 16:36:23,1592671021183,-7,20/06/2020 09:37:01,20280,9,task-45vb,,5715938,5eb109857ef2bc1ca31f94f2,1595964,,complete,,5eee314bc0833a0a039f756a,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x657,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,w_nw_order2,w_nw_order2,230,195,1,stimulus,fixation,fixation,1000.0179999999236,,,,,0,1,0,,,,,2,Trial,,1,S,SH,demolish_demoliss_007.mp3
589,1592670983765,20/06/2020 16:36:23,1592671022046,-7,20/06/2020 09:37:02,20280,9,task-45vb,,5715938,5eb109857ef2bc1ca31f94f2,1595964,,complete,,5eee314bc0833a0a039f756a,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x657,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,w_nw_order2,w_nw_order2,230,195,2,response,Zone2,response_keyboard_single,847.6549999322742,,,S,1,0,1,0,,,,,2,Trial,,1,S,SH,demolish_demoliss_007.mp3
590,1592670984778,20/06/2020 16:36:24,1592671023033,-7,20/06/2020 09:37:03,20280,9,task-45vb,,5715938,5eb109857ef2bc1ca31f94f2,1595964,,complete,,5eee314bc0833a0a039f756a,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x657,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,w_nw_order2,w_nw_order2,230,195,3,Screen 1,fixation,fixation,999.9160000002012,,,,,0,1,0,,,,,2,Trial,,1,S,SH,demolish_demoliss_007.mp3
591,1592670985793,20/06/2020 16:36:25,1592671024033,-7,20/06/2020 09:37:04,20280,9,task-45vb,,5715938,5eb109857ef2bc1ca31f94f2,1595964,,complete,,5eee314bc0833a0a039f756a,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x657,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,w_nw_order2,w_nw_order2,231,196,1,stimulus,fixation,fixation,999.8639999998268,,,,,0,1,0,,,,,2,Trial,,1,S,SH,demolish_demoliss_007.mp3
592,1592670986606,20/06/2020 16:36:26,1592671024873,-7,20/06/2020 09:37:04,20280,9,task-45vb,,5715938,5eb109857ef2bc1ca31f94f2,1595964,,complete,,5eee314bc0833a0a039f756a,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x657,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,w_nw_order2,w_nw_order2,231,196,2,response,Zone2,response_keyboard_single,823.3949998393655,,,S,1,0,1,0,,,,,2,Trial,,1,S,SH,demolish_demoliss_007.mp3
593,1592670987687,20/06/2020 16:36:27,1592671025858,-7,20/06/2020 09:37:05,20280,9,task-45vb,,5715938,5eb109857ef2bc1ca31f94f2,1595964,,complete,,5eee314bc0833a0a039f756a,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x657,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,w_nw_order2,w_nw_order2,231,196,3,Screen 1,fixation,fixation,999.9569999999367,,,,,0,1,0,,,,,2,Trial,,1,S,SH,demolish_demoliss_007.mp3
