Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-ku42,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,ShowProgressBar,LeftResponseText,RightResponseText,fname
1847,1592670327687,20/06/2020 16:25:27,1592670327605,-7,20/06/2020 09:25:27,20280,9,task-b22n,,5715844,56492ba96902220005c4a768,1595960,,complete,,5eee31552df2152a01442746,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x789,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,538,614,1,stimulus,fixation,fixation,1001,,,,,0,1,0,,,,,4,Trial,,1,T,K,generate_generake_007.mp3
1848,1592670328110,20/06/2020 16:25:28,1592670328043,-7,20/06/2020 09:25:28,20280,9,task-b22n,,5715844,56492ba96902220005c4a768,1595960,,complete,,5eee31552df2152a01442746,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x789,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,538,614,2,response,Zone3,response_keyboard_single,428.99999999976717,,,K,1,0,1,0,,,,,4,Trial,,1,T,K,generate_generake_007.mp3
1849,1592670329110,20/06/2020 16:25:29,1592670329038,-7,20/06/2020 09:25:29,20280,9,task-b22n,,5715844,56492ba96902220005c4a768,1595960,,complete,,5eee31552df2152a01442746,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x789,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,538,614,3,Screen 1,fixation,fixation,1000,,,,,0,1,0,,,,,4,Trial,,1,T,K,generate_generake_007.mp3
1850,1592670330254,20/06/2020 16:25:30,1592670330071,-7,20/06/2020 09:25:30,20280,9,task-b22n,,5715844,56492ba96902220005c4a768,1595960,,complete,,5eee31552df2152a01442746,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x789,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,493,615,1,stimulus,fixation,fixation,999,,,,,0,1,0,,,,,4,Trial,,1,T,K,ceramic_ceramit_002.mp3
1851,1592670330488,20/06/2020 16:25:30,1592670330353,-7,20/06/2020 09:25:30,20280,9,task-b22n,,5715844,56492ba96902220005c4a768,1595960,,complete,,5eee31552df2152a01442746,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x789,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,493,615,2,response,Zone3,response_keyboard_single,272,,,K,1,0,1,0,,,,,4,Trial,,1,T,K,ceramic_ceramit_002.mp3
1852,1592670331410,20/06/2020 16:25:31,1592670331337,-7,20/06/2020 09:25:31,20280,9,task-b22n,,5715844,56492ba96902220005c4a768,1595960,,complete,,5eee31552df2152a01442746,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x789,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,493,615,3,Screen 1,fixation,fixation,1000,,,,,0,1,0,,,,,4,Trial,,1,T,K,ceramic_ceramit_002.mp3
1853,1592670332426,20/06/2020 16:25:32,1592670332342,-7,20/06/2020 09:25:32,20280,9,task-b22n,,5715844,56492ba96902220005c4a768,1595960,,complete,,5eee31552df2152a01442746,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x789,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,560,616,1,stimulus,fixation,fixation,1000,,,,,0,1,0,,,,,4,Trial,,1,T,K,inherit_inherick_009.mp3
1854,1592670332897,20/06/2020 16:25:32,1592670332818,-7,20/06/2020 09:25:32,20280,9,task-b22n,,5715844,56492ba96902220005c4a768,1595960,,complete,,5eee31552df2152a01442746,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x789,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,560,616,2,response,Zone3,response_keyboard_single,467,,,K,1,0,1,0,,,,,4,Trial,,1,T,K,inherit_inherick_009.mp3
1855,1592670333882,20/06/2020 16:25:33,1592670333809,-7,20/06/2020 09:25:33,20280,9,task-b22n,,5715844,56492ba96902220005c4a768,1595960,,complete,,5eee31552df2152a01442746,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x789,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,560,616,3,Screen 1,fixation,fixation,1004,,,,,0,1,0,,,,,4,Trial,,1,T,K,inherit_inherick_009.mp3
1856,1592670334899,20/06/2020 16:25:34,1592670334813,-7,20/06/2020 09:25:34,20280,9,task-b22n,,5715844,56492ba96902220005c4a768,1595960,,complete,,5eee31552df2152a01442746,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x789,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,625,617,1,stimulus,fixation,fixation,1000,,,,,0,1,0,,,,,4,Trial,,1,T,K,overlook_overloot_005.mp3
1857,1592670335197,20/06/2020 16:25:35,1592670335130,-7,20/06/2020 09:25:35,20280,9,task-b22n,,5715844,56492ba96902220005c4a768,1595960,,complete,,5eee31552df2152a01442746,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x789,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,625,617,2,response,Zone3,response_keyboard_single,309,,,K,1,0,1,0,,,,,4,Trial,,1,T,K,overlook_overloot_005.mp3
1858,1592670336198,20/06/2020 16:25:36,1592670336125,-7,20/06/2020 09:25:36,20280,9,task-b22n,,5715844,56492ba96902220005c4a768,1595960,,complete,,5eee31552df2152a01442746,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x789,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,625,617,3,Screen 1,fixation,fixation,1001,,,,,0,1,0,,,,,4,Trial,,1,T,K,overlook_overloot_005.mp3
1859,1592670337211,20/06/2020 16:25:37,1592670337129,-7,20/06/2020 09:25:37,20280,9,task-b22n,,5715844,56492ba96902220005c4a768,1595960,,complete,,5eee31552df2152a01442746,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x789,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,518,618,1,stimulus,fixation,fixation,999,,,,,0,1,0,,,,,4,Trial,,1,T,K,favorite_favorick_006.mp3
1860,1592670337995,20/06/2020 16:25:37,1592670337929,-7,20/06/2020 09:25:37,20280,9,task-b22n,,5715844,56492ba96902220005c4a768,1595960,,complete,,5eee31552df2152a01442746,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x789,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,518,618,2,response,Zone2,response_keyboard_single,792,,,T,1,0,1,0,,,,,4,Trial,,1,T,K,favorite_favorick_006.mp3
1861,1592670339008,20/06/2020 16:25:39,1592670338929,-7,20/06/2020 09:25:38,20280,9,task-b22n,,5715844,56492ba96902220005c4a768,1595960,,complete,,5eee31552df2152a01442746,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x789,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,518,618,3,Screen 1,fixation,fixation,1001,,,,,0,1,0,,,,,4,Trial,,1,T,K,favorite_favorick_006.mp3
1862,1592670340024,20/06/2020 16:25:40,1592670339932,-7,20/06/2020 09:25:39,20280,9,task-b22n,,5715844,56492ba96902220005c4a768,1595960,,complete,,5eee31552df2152a01442746,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x789,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,577,619,1,stimulus,fixation,fixation,999,,,,,0,1,0,,,,,4,Trial,,1,T,K,isolake_isolate_008.mp3
1863,1592670340621,20/06/2020 16:25:40,1592670340536,-7,20/06/2020 09:25:40,20280,9,task-b22n,,5715844,56492ba96902220005c4a768,1595960,,complete,,5eee31552df2152a01442746,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x789,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,577,619,2,response,Zone2,response_keyboard_single,593.9999999997672,,,T,1,0,1,0,,,,,4,Trial,,1,T,K,isolake_isolate_008.mp3
1864,1592670341614,20/06/2020 16:25:41,1592670341528,-7,20/06/2020 09:25:41,20280,9,task-b22n,,5715844,56492ba96902220005c4a768,1595960,,complete,,5eee31552df2152a01442746,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x789,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,577,619,3,Screen 1,fixation,fixation,1000,,,,,0,1,0,,,,,4,Trial,,1,T,K,isolake_isolate_008.mp3
1865,1592670342613,20/06/2020 16:25:42,1592670342532,-7,20/06/2020 09:25:42,20280,9,task-b22n,,5715844,56492ba96902220005c4a768,1595960,,complete,,5eee31552df2152a01442746,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x789,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,610,620,1,stimulus,fixation,fixation,999,,,,,0,1,0,,,,,4,Trial,,1,T,K,organic_organit_007.mp3
1866,1592670342818,20/06/2020 16:25:42,1592670342744,-7,20/06/2020 09:25:42,20280,9,task-b22n,,5715844,56492ba96902220005c4a768,1595960,,complete,,5eee31552df2152a01442746,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x789,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,610,620,2,response,Zone3,response_keyboard_single,203,,,K,1,0,1,0,,,,,4,Trial,,1,T,K,organic_organit_007.mp3
1867,1592670343800,20/06/2020 16:25:43,1592670343732,-7,20/06/2020 09:25:43,20280,9,task-b22n,,5715844,56492ba96902220005c4a768,1595960,,complete,,5eee31552df2152a01442746,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x789,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,610,620,3,Screen 1,fixation,fixation,1004,,,,,0,1,0,,,,,4,Trial,,1,T,K,organic_organit_007.mp3
1868,1592670344831,20/06/2020 16:25:44,1592670344736,-7,20/06/2020 09:25:44,20280,9,task-b22n,,5715844,56492ba96902220005c4a768,1595960,,complete,,5eee31552df2152a01442746,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x789,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,535,621,1,stimulus,fixation,fixation,1000,,,,,0,1,0,,,,,4,Trial,,1,T,K,generate_generake_005.mp3
1869,1592670345451,20/06/2020 16:25:45,1592670345362,-7,20/06/2020 09:25:45,20280,9,task-b22n,,5715844,56492ba96902220005c4a768,1595960,,complete,,5eee31552df2152a01442746,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x789,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,535,621,2,response,Zone3,response_keyboard_single,617,,,K,1,0,1,0,,,,,4,Trial,,1,T,K,generate_generake_005.mp3
1870,1592670346420,20/06/2020 16:25:46,1592670346348,-7,20/06/2020 09:25:46,20280,9,task-b22n,,5715844,56492ba96902220005c4a768,1595960,,complete,,5eee31552df2152a01442746,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x789,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,535,621,3,Screen 1,fixation,fixation,1000,,,,,0,1,0,,,,,4,Trial,,1,T,K,generate_generake_005.mp3
1871,1592670347451,20/06/2020 16:25:47,1592670347352,-7,20/06/2020 09:25:47,20280,9,task-b22n,,5715844,56492ba96902220005c4a768,1595960,,complete,,5eee31552df2152a01442746,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x789,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,511,622,1,stimulus,fixation,fixation,999,,,,,0,1,0,,,,,4,Trial,,1,T,K,favorite_favorick_002.mp3
1872,1592670347902,20/06/2020 16:25:47,1592670347826,-7,20/06/2020 09:25:47,20280,9,task-b22n,,5715844,56492ba96902220005c4a768,1595960,,complete,,5eee31552df2152a01442746,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x789,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,511,622,2,response,Zone3,response_keyboard_single,464.00000000023283,,,K,1,0,1,0,,,,,4,Trial,,1,T,K,favorite_favorick_002.mp3
1873,1592670348899,20/06/2020 16:25:48,1592670348818,-7,20/06/2020 09:25:48,20280,9,task-b22n,,5715844,56492ba96902220005c4a768,1595960,,complete,,5eee31552df2152a01442746,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x789,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,511,622,3,Screen 1,fixation,fixation,1004,,,,,0,1,0,,,,,4,Trial,,1,T,K,favorite_favorick_002.mp3
1874,1592670349916,20/06/2020 16:25:49,1592670349822,-7,20/06/2020 09:25:49,20280,9,task-b22n,,5715844,56492ba96902220005c4a768,1595960,,complete,,5eee31552df2152a01442746,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x789,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,583,623,1,stimulus,fixation,fixation,1000,,,,,0,1,0,,,,,4,Trial,,1,T,K,maniac_maniat_002.mp3
1875,1592670350448,20/06/2020 16:25:50,1592670350371,-7,20/06/2020 09:25:50,20280,9,task-b22n,,5715844,56492ba96902220005c4a768,1595960,,complete,,5eee31552df2152a01442746,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x789,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,583,623,2,response,Zone3,response_keyboard_single,540,,,K,1,0,1,0,,,,,4,Trial,,1,T,K,maniac_maniat_002.mp3
1876,1592670351446,20/06/2020 16:25:51,1592670351368,-7,20/06/2020 09:25:51,20280,9,task-b22n,,5715844,56492ba96902220005c4a768,1595960,,complete,,5eee31552df2152a01442746,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x789,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,583,623,3,Screen 1,fixation,fixation,1000,,,,,0,1,0,,,,,4,Trial,,1,T,K,maniac_maniat_002.mp3
1877,1592670352464,20/06/2020 16:25:52,1592670352372,-7,20/06/2020 09:25:52,20280,9,task-b22n,,5715844,56492ba96902220005c4a768,1595960,,complete,,5eee31552df2152a01442746,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x789,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,597,624,1,stimulus,fixation,fixation,1000,,,,,0,1,0,,,,,4,Trial,,1,T,K,maniac_maniat_009.mp3
1878,1592670352761,20/06/2020 16:25:52,1592670352685,-7,20/06/2020 09:25:52,20280,9,task-b22n,,5715844,56492ba96902220005c4a768,1595960,,complete,,5eee31552df2152a01442746,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x789,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,597,624,2,response,Zone2,response_keyboard_single,303,,,T,1,0,1,0,,,,,4,Trial,,1,T,K,maniac_maniat_009.mp3
1879,1592670353776,20/06/2020 16:25:53,1592670353687,-7,20/06/2020 09:25:53,20280,9,task-b22n,,5715844,56492ba96902220005c4a768,1595960,,complete,,5eee31552df2152a01442746,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x789,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,597,624,3,Screen 1,fixation,fixation,1003,,,,,0,1,0,,,,,4,Trial,,1,T,K,maniac_maniat_009.mp3
1880,1592670354774,20/06/2020 16:25:54,1592670354692,-7,20/06/2020 09:25:54,20280,9,task-b22n,,5715844,56492ba96902220005c4a768,1595960,,complete,,5eee31552df2152a01442746,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x789,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,619,625,1,stimulus,fixation,fixation,1001,,,,,0,1,0,,,,,4,Trial,,1,T,K,overlook_overloot_002.mp3
1881,1592670355026,20/06/2020 16:25:55,1592670354954,-7,20/06/2020 09:25:54,20280,9,task-b22n,,5715844,56492ba96902220005c4a768,1595960,,complete,,5eee31552df2152a01442746,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x789,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,619,625,2,response,Zone3,response_keyboard_single,252.99999999976717,,,K,1,0,1,0,,,,,4,Trial,,1,T,K,overlook_overloot_002.mp3
1882,1592670356010,20/06/2020 16:25:56,1592670355938,-7,20/06/2020 09:25:55,20280,9,task-b22n,,5715844,56492ba96902220005c4a768,1595960,,complete,,5eee31552df2152a01442746,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x789,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,619,625,3,Screen 1,fixation,fixation,1001,,,,,0,1,0,,,,,4,Trial,,1,T,K,overlook_overloot_002.mp3
1883,1592670357026,20/06/2020 16:25:57,1592670356942,-7,20/06/2020 09:25:56,20280,9,task-b22n,,5715844,56492ba96902220005c4a768,1595960,,complete,,5eee31552df2152a01442746,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x789,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,558,626,1,stimulus,fixation,fixation,999,,,,,0,1,0,,,,,4,Trial,,1,T,K,inherit_inherick_008.mp3
1884,1592670357570,20/06/2020 16:25:57,1592670357484,-7,20/06/2020 09:25:57,20280,9,task-b22n,,5715844,56492ba96902220005c4a768,1595960,,complete,,5eee31552df2152a01442746,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x789,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,558,626,2,response,Zone3,response_keyboard_single,532.9999999997672,,,K,1,0,1,0,,,,,4,Trial,,1,T,K,inherit_inherick_008.mp3
1885,1592670358557,20/06/2020 16:25:58,1592670358475,-7,20/06/2020 09:25:58,20280,9,task-b22n,,5715844,56492ba96902220005c4a768,1595960,,complete,,5eee31552df2152a01442746,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x789,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,558,626,3,Screen 1,fixation,fixation,1004,,,,,0,1,0,,,,,4,Trial,,1,T,K,inherit_inherick_008.mp3
1886,1592670359587,20/06/2020 16:25:59,1592670359511,-7,20/06/2020 09:25:59,20280,9,task-b22n,,5715844,56492ba96902220005c4a768,1595960,,complete,,5eee31552df2152a01442746,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x789,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,494,627,1,stimulus,fixation,fixation,1000,,,,,0,1,0,,,,,4,Trial,,1,T,K,ceramic_ceramit_003.mp3
1887,1592670359931,20/06/2020 16:25:59,1592670359867,-7,20/06/2020 09:25:59,20280,9,task-b22n,,5715844,56492ba96902220005c4a768,1595960,,complete,,5eee31552df2152a01442746,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x789,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,494,627,2,response,Zone3,response_keyboard_single,345,,,K,1,0,1,0,,,,,4,Trial,,1,T,K,ceramic_ceramit_003.mp3
1888,1592670360949,20/06/2020 16:26:00,1592670360859,-7,20/06/2020 09:26:00,20280,9,task-b22n,,5715844,56492ba96902220005c4a768,1595960,,complete,,5eee31552df2152a01442746,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x789,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,494,627,3,Screen 1,fixation,fixation,1000,,,,,0,1,0,,,,,4,Trial,,1,T,K,ceramic_ceramit_003.mp3
1889,1592670361950,20/06/2020 16:26:01,1592670361863,-7,20/06/2020 09:26:01,20280,9,task-b22n,,5715844,56492ba96902220005c4a768,1595960,,complete,,5eee31552df2152a01442746,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x789,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,523,628,1,stimulus,fixation,fixation,1000,,,,,0,1,0,,,,,4,Trial,,1,T,K,favorite_favorick_008.mp3
1890,1592670363184,20/06/2020 16:26:03,1592670363105,-7,20/06/2020 09:26:03,20280,9,task-b22n,,5715844,56492ba96902220005c4a768,1595960,,complete,,5eee31552df2152a01442746,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x789,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,523,628,2,response,Zone2,response_keyboard_single,1233.0000000002328,,,T,1,0,1,0,,,,,4,Trial,,1,T,K,favorite_favorick_008.mp3
1891,1592670364168,20/06/2020 16:26:04,1592670364096,-7,20/06/2020 09:26:04,20280,9,task-b22n,,5715844,56492ba96902220005c4a768,1595960,,complete,,5eee31552df2152a01442746,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x789,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,523,628,3,Screen 1,fixation,fixation,1000,,,,,0,1,0,,,,,4,Trial,,1,T,K,favorite_favorick_008.mp3
1892,1592670365215,20/06/2020 16:26:05,1592670365143,-7,20/06/2020 09:26:05,20280,9,task-b22n,,5715844,56492ba96902220005c4a768,1595960,,complete,,5eee31552df2152a01442746,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x789,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,633,629,1,stimulus,fixation,fixation,1000,,,,,0,1,0,,,,,4,Trial,,1,T,K,overlook_overloot_009.mp3
1893,1592670365855,20/06/2020 16:26:05,1592670365780,-7,20/06/2020 09:26:05,20280,9,task-b22n,,5715844,56492ba96902220005c4a768,1595960,,complete,,5eee31552df2152a01442746,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x789,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,633,629,2,response,Zone2,response_keyboard_single,626.9999999997672,,,T,1,0,1,0,,,,,4,Trial,,1,T,K,overlook_overloot_009.mp3
1894,1592670366858,20/06/2020 16:26:06,1592670366779,-7,20/06/2020 09:26:06,20280,9,task-b22n,,5715844,56492ba96902220005c4a768,1595960,,complete,,5eee31552df2152a01442746,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x789,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,633,629,3,Screen 1,fixation,fixation,1000,,,,,0,1,0,,,,,4,Trial,,1,T,K,overlook_overloot_009.mp3
1895,1592670367911,20/06/2020 16:26:07,1592670367783,-7,20/06/2020 09:26:07,20280,9,task-b22n,,5715844,56492ba96902220005c4a768,1595960,,complete,,5eee31552df2152a01442746,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x789,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,542,630,1,stimulus,fixation,fixation,1000,,,,,0,1,0,,,,,4,Trial,,1,T,K,generate_generake_009.mp3
1896,1592670368224,20/06/2020 16:26:08,1592670368157,-7,20/06/2020 09:26:08,20280,9,task-b22n,,5715844,56492ba96902220005c4a768,1595960,,complete,,5eee31552df2152a01442746,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x789,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,542,630,2,response,Zone3,response_keyboard_single,364,,,K,1,0,1,0,,,,,4,Trial,,1,T,K,generate_generake_009.mp3
1897,1592670369225,20/06/2020 16:26:09,1592670369148,-7,20/06/2020 09:26:09,20280,9,task-b22n,,5715844,56492ba96902220005c4a768,1595960,,complete,,5eee31552df2152a01442746,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x789,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,542,630,3,Screen 1,fixation,fixation,1000,,,,,0,1,0,,,,,4,Trial,,1,T,K,generate_generake_009.mp3
1898,1592670371147,20/06/2020 16:26:11,1592670371066,-7,20/06/2020 09:26:11,20280,9,task-b22n,,5715844,56492ba96902220005c4a768,1595960,,complete,,5eee31552df2152a01442746,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x789,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,636,1,1,Screen 1,advancementZone,continue_button,1909.0000000002328,,,,,0,1,0,,,,,,End,,,,,
1899,1592670371320,20/06/2020 16:26:11,1592670371069,-7,20/06/2020 09:26:11,20280,9,task-b22n,,5715844,56492ba96902220005c4a768,1595960,,complete,,5eee31552df2152a01442746,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x789,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,,,END TASK,,,,,1639240,,,,,0,1,0,,,,,,,,,,,
