Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-ku42,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,ShowProgressBar,LeftResponseText,RightResponseText,fname
520,1592670028599,20/06/2020 16:20:28,1592670031449,-7,20/06/2020 09:20:31,20280,9,task-npku,,5715926,5eb0cb88932cf718f23f5eb9,1595996,,complete,,5eee350be18bd729b6eeea34,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 81.0.4044.138,1280x800,1280x607,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,nw_nw_order3,nw_nw_order3,149,172,2,response,Zone2,response_keyboard_single,211.66999987326562,,,K,1,0,1,0,,,,,2,Trial,,1,K,T,nonword_ceramic_ceramit_002.mp3
521,1592670029594,20/06/2020 16:20:29,1592670032442,-7,20/06/2020 09:20:32,20280,9,task-npku,,5715926,5eb0cb88932cf718f23f5eb9,1595996,,complete,,5eee350be18bd729b6eeea34,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 81.0.4044.138,1280x800,1280x607,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,nw_nw_order3,nw_nw_order3,149,172,3,Screen 1,fixation,fixation,1000.4399999999441,,,,,0,1,0,,,,,2,Trial,,1,K,T,nonword_ceramic_ceramit_002.mp3
522,1592670030255,20/06/2020 16:20:30,1592670033110,-7,20/06/2020 09:20:33,20280,9,task-npku,,5715926,5eb0cb88932cf718f23f5eb9,1595996,,complete,,5eee350be18bd729b6eeea34,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 81.0.4044.138,1280x800,1280x607,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,nw_nw_order3,nw_nw_order3,240,173,1,stimulus,Zone1,content_audio,655.8349998667836,,,,,0,1,0,,,,,2,Trial,,1,K,T,nonword_maniac_maniat_003.mp3
523,1592670030726,20/06/2020 16:20:30,1592670033576,-7,20/06/2020 09:20:33,20280,9,task-npku,,5715926,5eb0cb88932cf718f23f5eb9,1595996,,complete,,5eee350be18bd729b6eeea34,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 81.0.4044.138,1280x800,1280x607,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,nw_nw_order3,nw_nw_order3,240,173,2,response,Zone2,response_keyboard_single,457.73499994538724,,,K,1,0,1,0,,,,,2,Trial,,1,K,T,nonword_maniac_maniat_003.mp3
524,1592670031742,20/06/2020 16:20:31,1592670034576,-7,20/06/2020 09:20:34,20280,9,task-npku,,5715926,5eb0cb88932cf718f23f5eb9,1595996,,complete,,5eee350be18bd729b6eeea34,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 81.0.4044.138,1280x800,1280x607,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,nw_nw_order3,nw_nw_order3,240,173,3,Screen 1,fixation,fixation,1000.4400000000023,,,,,0,1,0,,,,,2,Trial,,1,K,T,nonword_maniac_maniat_003.mp3
525,1592670032523,20/06/2020 16:20:32,1592670035363,-7,20/06/2020 09:20:35,20280,9,task-npku,,5715926,5eb0cb88932cf718f23f5eb9,1595996,,complete,,5eee350be18bd729b6eeea34,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 81.0.4044.138,1280x800,1280x607,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,nw_nw_order3,nw_nw_order3,193,174,1,stimulus,Zone1,content_audio,772.859999909997,,,,,0,1,0,,,,,2,Trial,,1,K,T,nonword_generate_generake_006.mp3
526,1592670032726,20/06/2020 16:20:32,1592670035569,-7,20/06/2020 09:20:35,20280,9,task-npku,,5715926,5eb0cb88932cf718f23f5eb9,1595996,,complete,,5eee350be18bd729b6eeea34,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 81.0.4044.138,1280x800,1280x607,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,nw_nw_order3,nw_nw_order3,193,174,2,response,Zone2,response_keyboard_single,198.18500010296702,,,K,1,0,1,0,,,,,2,Trial,,1,K,T,nonword_generate_generake_006.mp3
527,1592670033711,20/06/2020 16:20:33,1592670036553,-7,20/06/2020 09:20:36,20280,9,task-npku,,5715926,5eb0cb88932cf718f23f5eb9,1595996,,complete,,5eee350be18bd729b6eeea34,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 81.0.4044.138,1280x800,1280x607,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,nw_nw_order3,nw_nw_order3,193,174,3,Screen 1,fixation,fixation,1000.4400000000023,,,,,0,1,0,,,,,2,Trial,,1,K,T,nonword_generate_generake_006.mp3
528,1592670034463,20/06/2020 16:20:34,1592670037313,-7,20/06/2020 09:20:37,20280,9,task-npku,,5715926,5eb0cb88932cf718f23f5eb9,1595996,,complete,,5eee350be18bd729b6eeea34,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 81.0.4044.138,1280x800,1280x607,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,nw_nw_order3,nw_nw_order3,253,175,1,stimulus,Zone1,content_audio,739.8749999701977,,,,,0,1,0,,,,,2,Trial,,1,K,T,nonword_maniac_maniat_009.mp3
529,1592670034651,20/06/2020 16:20:34,1592670037493,-7,20/06/2020 09:20:37,20280,9,task-npku,,5715926,5eb0cb88932cf718f23f5eb9,1595996,,complete,,5eee350be18bd729b6eeea34,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 81.0.4044.138,1280x800,1280x607,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,nw_nw_order3,nw_nw_order3,253,175,2,response,Zone3,response_keyboard_single,171.1749997921288,,,T,1,0,1,0,,,,,2,Trial,,1,K,T,nonword_maniac_maniat_009.mp3
530,1592670035635,20/06/2020 16:20:35,1592670038486,-7,20/06/2020 09:20:38,20280,9,task-npku,,5715926,5eb0cb88932cf718f23f5eb9,1595996,,complete,,5eee350be18bd729b6eeea34,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 81.0.4044.138,1280x800,1280x607,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,nw_nw_order3,nw_nw_order3,253,175,3,Screen 1,fixation,fixation,1000.4400000000023,,,,,0,1,0,,,,,2,Trial,,1,K,T,nonword_maniac_maniat_009.mp3
531,1592670036279,20/06/2020 16:20:36,1592670039124,-7,20/06/2020 09:20:39,20280,9,task-npku,,5715926,5eb0cb88932cf718f23f5eb9,1595996,,complete,,5eee350be18bd729b6eeea34,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 81.0.4044.138,1280x800,1280x607,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,nw_nw_order3,nw_nw_order3,174,176,1,stimulus,Zone1,content_audio,626.6250000335276,,,,,0,1,0,,,,,2,Trial,,1,K,T,nonword_favorite_favorick_006.mp3
532,1592670036512,20/06/2020 16:20:36,1592670039351,-7,20/06/2020 09:20:39,20280,9,task-npku,,5715926,5eb0cb88932cf718f23f5eb9,1595996,,complete,,5eee350be18bd729b6eeea34,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 81.0.4044.138,1280x800,1280x607,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,nw_nw_order3,nw_nw_order3,174,176,2,response,Zone2,response_keyboard_single,218.67999993264675,,,K,1,0,1,0,,,,,2,Trial,,1,K,T,nonword_favorite_favorick_006.mp3
533,1592670037484,20/06/2020 16:20:37,1592670040338,-7,20/06/2020 09:20:40,20280,9,task-npku,,5715926,5eb0cb88932cf718f23f5eb9,1595996,,complete,,5eee350be18bd729b6eeea34,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 81.0.4044.138,1280x800,1280x607,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,nw_nw_order3,nw_nw_order3,174,176,3,Screen 1,fixation,fixation,1000.4400000000023,,,,,0,1,0,,,,,2,Trial,,1,K,T,nonword_favorite_favorick_006.mp3
534,1592670038209,20/06/2020 16:20:38,1592670041052,-7,20/06/2020 09:20:41,20280,9,task-npku,,5715926,5eb0cb88932cf718f23f5eb9,1595996,,complete,,5eee350be18bd729b6eeea34,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 81.0.4044.138,1280x800,1280x607,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,nw_nw_order3,nw_nw_order3,255,177,1,stimulus,Zone1,content_audio,701.05000003241,,,,,0,1,0,,,,,2,Trial,,1,K,T,nonword_maniac_maniat_010.mp3
535,1592670038396,20/06/2020 16:20:38,1592670041202,-7,20/06/2020 09:20:41,20280,9,task-npku,,5715926,5eb0cb88932cf718f23f5eb9,1595996,,complete,,5eee350be18bd729b6eeea34,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 81.0.4044.138,1280x800,1280x607,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,nw_nw_order3,nw_nw_order3,255,177,2,response,Zone3,response_keyboard_single,142.23500015214086,,,T,1,0,1,0,,,,,2,Trial,,1,K,T,nonword_maniac_maniat_010.mp3
536,1592670039351,20/06/2020 16:20:39,1592670042189,-7,20/06/2020 09:20:42,20280,9,task-npku,,5715926,5eb0cb88932cf718f23f5eb9,1595996,,complete,,5eee350be18bd729b6eeea34,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 81.0.4044.138,1280x800,1280x607,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,nw_nw_order3,nw_nw_order3,255,177,3,Screen 1,fixation,fixation,1000.4400000000023,,,,,0,1,0,,,,,2,Trial,,1,K,T,nonword_maniac_maniat_010.mp3
537,1592670039943,20/06/2020 16:20:39,1592670042793,-7,20/06/2020 09:20:42,20280,9,task-npku,,5715926,5eb0cb88932cf718f23f5eb9,1595996,,complete,,5eee350be18bd729b6eeea34,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 81.0.4044.138,1280x800,1280x607,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,nw_nw_order3,nw_nw_order3,158,178,1,stimulus,Zone1,content_audio,592.160000000149,,,,,0,1,0,,,,,2,Trial,,1,K,T,nonword_ceramic_ceramit_007.mp3
538,1592670040180,20/06/2020 16:20:40,1592670043037,-7,20/06/2020 09:20:43,20280,9,task-npku,,5715926,5eb0cb88932cf718f23f5eb9,1595996,,complete,,5eee350be18bd729b6eeea34,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 81.0.4044.138,1280x800,1280x607,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,nw_nw_order3,nw_nw_order3,158,178,2,response,Zone3,response_keyboard_single,236.9450000114739,,,T,1,0,1,0,,,,,2,Trial,,1,K,T,nonword_ceramic_ceramit_007.mp3
539,1592670041186,20/06/2020 16:20:41,1592670044023,-7,20/06/2020 09:20:44,20280,9,task-npku,,5715926,5eb0cb88932cf718f23f5eb9,1595996,,complete,,5eee350be18bd729b6eeea34,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 81.0.4044.138,1280x800,1280x607,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,nw_nw_order3,nw_nw_order3,158,178,3,Screen 1,fixation,fixation,1000.4400000000023,,,,,0,1,0,,,,,2,Trial,,1,K,T,nonword_ceramic_ceramit_007.mp3
540,1592670041795,20/06/2020 16:20:41,1592670044650,-7,20/06/2020 09:20:44,20280,9,task-npku,,5715926,5eb0cb88932cf718f23f5eb9,1595996,,complete,,5eee350be18bd729b6eeea34,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 81.0.4044.138,1280x800,1280x607,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,nw_nw_order3,nw_nw_order3,168,179,1,stimulus,Zone1,content_audio,615.639999974519,,,,,0,1,0,,,,,2,Trial,,1,K,T,nonword_favorite_favorick_003.mp3
541,1592670041967,20/06/2020 16:20:41,1592670044783,-7,20/06/2020 09:20:44,20280,9,task-npku,,5715926,5eb0cb88932cf718f23f5eb9,1595996,,complete,,5eee350be18bd729b6eeea34,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 81.0.4044.138,1280x800,1280x607,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,nw_nw_order3,nw_nw_order3,168,179,2,response,Zone2,response_keyboard_single,123.90000000596046,,,K,1,0,1,0,,,,,2,Trial,,1,K,T,nonword_favorite_favorick_003.mp3
542,1592670042940,20/06/2020 16:20:42,1592670045777,-7,20/06/2020 09:20:45,20280,9,task-npku,,5715926,5eb0cb88932cf718f23f5eb9,1595996,,complete,,5eee350be18bd729b6eeea34,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 81.0.4044.138,1280x800,1280x607,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,nw_nw_order3,nw_nw_order3,168,179,3,Screen 1,fixation,fixation,1003.6049999999814,,,,,0,1,0,,,,,2,Trial,,1,K,T,nonword_favorite_favorick_003.mp3
543,1592670043690,20/06/2020 16:20:43,1592670046531,-7,20/06/2020 09:20:46,20280,9,task-npku,,5715926,5eb0cb88932cf718f23f5eb9,1595996,,complete,,5eee350be18bd729b6eeea34,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 81.0.4044.138,1280x800,1280x607,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,nw_nw_order3,nw_nw_order3,194,180,1,stimulus,Zone1,content_audio,742.0050001237541,,,,,0,1,0,,,,,2,Trial,,1,K,T,nonword_generate_generake_007.mp3
544,1592670043987,20/06/2020 16:20:43,1592670046831,-7,20/06/2020 09:20:46,20280,9,task-npku,,5715926,5eb0cb88932cf718f23f5eb9,1595996,,complete,,5eee350be18bd729b6eeea34,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 81.0.4044.138,1280x800,1280x607,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,nw_nw_order3,nw_nw_order3,194,180,2,response,Zone2,response_keyboard_single,291.6500000283122,,,K,1,0,1,0,,,,,2,Trial,,1,K,T,nonword_generate_generake_007.mp3
545,1592670044972,20/06/2020 16:20:44,1592670047828,-7,20/06/2020 09:20:47,20280,9,task-npku,,5715926,5eb0cb88932cf718f23f5eb9,1595996,,complete,,5eee350be18bd729b6eeea34,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 81.0.4044.138,1280x800,1280x607,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,nw_nw_order3,nw_nw_order3,194,180,3,Screen 1,fixation,fixation,1000.4400000000023,,,,,0,1,0,,,,,2,Trial,,1,K,T,nonword_generate_generake_007.mp3
546,1592670045427,20/06/2020 16:20:45,1592670048273,-7,20/06/2020 09:20:48,20280,9,task-npku,,5715926,5eb0cb88932cf718f23f5eb9,1595996,,complete,,5eee350be18bd729b6eeea34,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 81.0.4044.138,1280x800,1280x607,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,nw_nw_order3,nw_nw_order3,290,181,1,stimulus,Zone1,content_audio,433.2299998495728,,,,,0,1,0,,,,,2,Trial,,1,K,T,nonword_overlook_overloot_010.mp3
547,1592670045974,20/06/2020 16:20:45,1592670048814,-7,20/06/2020 09:20:48,20280,9,task-npku,,5715926,5eb0cb88932cf718f23f5eb9,1595996,,complete,,5eee350be18bd729b6eeea34,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 81.0.4044.138,1280x800,1280x607,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,nw_nw_order3,nw_nw_order3,290,181,2,response,Zone2,response_keyboard_single,532.9650000203401,,,K,1,0,1,0,,,,,2,Trial,,1,K,T,nonword_overlook_overloot_010.mp3
548,1592670047005,20/06/2020 16:20:47,1592670049811,-7,20/06/2020 09:20:49,20280,9,task-npku,,5715926,5eb0cb88932cf718f23f5eb9,1595996,,complete,,5eee350be18bd729b6eeea34,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 81.0.4044.138,1280x800,1280x607,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,nw_nw_order3,nw_nw_order3,290,181,3,Screen 1,fixation,fixation,1000.4400000000023,,,,,0,1,0,,,,,2,Trial,,1,K,T,nonword_overlook_overloot_010.mp3
549,1592670047630,20/06/2020 16:20:47,1592670050479,-7,20/06/2020 09:20:50,20280,9,task-npku,,5715926,5eb0cb88932cf718f23f5eb9,1595996,,complete,,5eee350be18bd729b6eeea34,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 81.0.4044.138,1280x800,1280x607,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,nw_nw_order3,nw_nw_order3,151,182,1,stimulus,Zone1,content_audio,655.8199999853969,,,,,0,1,0,,,,,2,Trial,,1,K,T,nonword_ceramic_ceramit_003.mp3
550,1592670047800,20/06/2020 16:20:47,1592670050613,-7,20/06/2020 09:20:50,20280,9,task-npku,,5715926,5eb0cb88932cf718f23f5eb9,1595996,,complete,,5eee350be18bd729b6eeea34,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 81.0.4044.138,1280x800,1280x607,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,nw_nw_order3,nw_nw_order3,151,182,2,response,Zone2,response_keyboard_single,124.44000015966594,,,K,1,0,1,0,,,,,2,Trial,,1,K,T,nonword_ceramic_ceramit_003.mp3
551,1592670048769,20/06/2020 16:20:48,1592670051613,-7,20/06/2020 09:20:51,20280,9,task-npku,,5715926,5eb0cb88932cf718f23f5eb9,1595996,,complete,,5eee350be18bd729b6eeea34,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 81.0.4044.138,1280x800,1280x607,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,nw_nw_order3,nw_nw_order3,151,182,3,Screen 1,fixation,fixation,1000.4400000000023,,,,,0,1,0,,,,,2,Trial,,1,K,T,nonword_ceramic_ceramit_003.mp3
552,1592670049209,20/06/2020 16:20:49,1592670052057,-7,20/06/2020 09:20:52,20280,9,task-npku,,5715926,5eb0cb88932cf718f23f5eb9,1595996,,complete,,5eee350be18bd729b6eeea34,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 81.0.4044.138,1280x800,1280x607,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,nw_nw_order3,nw_nw_order3,274,183,1,stimulus,Zone1,content_audio,428.8850000593811,,,,,0,1,0,,,,,2,Trial,,1,K,T,nonword_overlook_overloot_002.mp3
553,1592670049693,20/06/2020 16:20:49,1592670052540,-7,20/06/2020 09:20:52,20280,9,task-npku,,5715926,5eb0cb88932cf718f23f5eb9,1595996,,complete,,5eee350be18bd729b6eeea34,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 81.0.4044.138,1280x800,1280x607,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,nw_nw_order3,nw_nw_order3,274,183,2,response,Zone2,response_keyboard_single,474.225000012666,,,K,1,0,1,0,,,,,2,Trial,,1,K,T,nonword_overlook_overloot_002.mp3
554,1592670050680,20/06/2020 16:20:50,1592670053529,-7,20/06/2020 09:20:53,20280,9,task-npku,,5715926,5eb0cb88932cf718f23f5eb9,1595996,,complete,,5eee350be18bd729b6eeea34,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 81.0.4044.138,1280x800,1280x607,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,nw_nw_order3,nw_nw_order3,274,183,3,Screen 1,fixation,fixation,1000.4400000000023,,,,,0,1,0,,,,,2,Trial,,1,K,T,nonword_overlook_overloot_002.mp3
555,1592670051487,20/06/2020 16:20:51,1592670054333,-7,20/06/2020 09:20:54,20280,9,task-npku,,5715926,5eb0cb88932cf718f23f5eb9,1595996,,complete,,5eee350be18bd729b6eeea34,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 81.0.4044.138,1280x800,1280x607,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,nw_nw_order3,nw_nw_order3,211,184,1,stimulus,Zone1,content_audio,791.8350000400096,,,,,0,1,0,,,,,2,Trial,,1,K,T,nonword_inherit_inherick_006.mp3
556,1592670051939,20/06/2020 16:20:51,1592670054759,-7,20/06/2020 09:20:54,20280,9,task-npku,,5715926,5eb0cb88932cf718f23f5eb9,1595996,,complete,,5eee350be18bd729b6eeea34,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 81.0.4044.138,1280x800,1280x607,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,nw_nw_order3,nw_nw_order3,211,184,2,response,Zone2,response_keyboard_single,417.58499993011355,,,K,1,0,1,0,,,,,2,Trial,,1,K,T,nonword_inherit_inherick_006.mp3
557,1592670052909,20/06/2020 16:20:52,1592670055747,-7,20/06/2020 09:20:55,20280,9,task-npku,,5715926,5eb0cb88932cf718f23f5eb9,1595996,,complete,,5eee350be18bd729b6eeea34,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 81.0.4044.138,1280x800,1280x607,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,nw_nw_order3,nw_nw_order3,211,184,3,Screen 1,fixation,fixation,1000.4400000000023,,,,,0,1,0,,,,,2,Trial,,1,K,T,nonword_inherit_inherick_006.mp3
558,1592670053550,20/06/2020 16:20:53,1592670056399,-7,20/06/2020 09:20:56,20280,9,task-npku,,5715926,5eb0cb88932cf718f23f5eb9,1595996,,complete,,5eee350be18bd729b6eeea34,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 81.0.4044.138,1280x800,1280x607,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,nw_nw_order3,nw_nw_order3,261,185,1,stimulus,Zone1,content_audio,640.6049998477101,,,,,0,1,0,,,,,2,Trial,,1,K,T,nonword_organic_organit_004.mp3
559,1592670053956,20/06/2020 16:20:53,1592670056799,-7,20/06/2020 09:20:56,20280,9,task-npku,,5715926,5eb0cb88932cf718f23f5eb9,1595996,,complete,,5eee350be18bd729b6eeea34,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 81.0.4044.138,1280x800,1280x607,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,nw_nw_order3,nw_nw_order3,261,185,2,response,Zone2,response_keyboard_single,391.65999996475875,,,K,1,0,1,0,,,,,2,Trial,,1,K,T,nonword_organic_organit_004.mp3
560,1592670054943,20/06/2020 16:20:54,1592670057787,-7,20/06/2020 09:20:57,20280,9,task-npku,,5715926,5eb0cb88932cf718f23f5eb9,1595996,,complete,,5eee350be18bd729b6eeea34,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 81.0.4044.138,1280x800,1280x607,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,nw_nw_order3,nw_nw_order3,261,185,3,Screen 1,fixation,fixation,1000.4400000000023,,,,,0,1,0,,,,,2,Trial,,1,K,T,nonword_organic_organit_004.mp3
561,1592670055753,20/06/2020 16:20:55,1592670058582,-7,20/06/2020 09:20:58,20280,9,task-npku,,5715926,5eb0cb88932cf718f23f5eb9,1595996,,complete,,5eee350be18bd729b6eeea34,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 81.0.4044.138,1280x800,1280x607,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,nw_nw_order3,nw_nw_order3,237,186,1,stimulus,Zone1,content_audio,783.0049998592585,,,,,0,1,0,,,,,2,Trial,,1,K,T,nonword_isolake_isolate_010.mp3
562,1592670056005,20/06/2020 16:20:56,1592670058849,-7,20/06/2020 09:20:58,20280,9,task-npku,,5715926,5eb0cb88932cf718f23f5eb9,1595996,,complete,,5eee350be18bd729b6eeea34,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 81.0.4044.138,1280x800,1280x607,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,nw_nw_order3,nw_nw_order3,237,186,2,response,Zone3,response_keyboard_single,240.4549999628216,,,T,1,0,1,0,,,,,2,Trial,,1,K,T,nonword_isolake_isolate_010.mp3
563,1592670056992,20/06/2020 16:20:56,1592670059839,-7,20/06/2020 09:20:59,20280,9,task-npku,,5715926,5eb0cb88932cf718f23f5eb9,1595996,,complete,,5eee350be18bd729b6eeea34,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 81.0.4044.138,1280x800,1280x607,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,nw_nw_order3,nw_nw_order3,237,186,3,Screen 1,fixation,fixation,1000.4400000000023,,,,,0,1,0,,,,,2,Trial,,1,K,T,nonword_isolake_isolate_010.mp3
564,1592670057429,20/06/2020 16:20:57,1592670060277,-7,20/06/2020 09:21:00,20280,9,task-npku,,5715926,5eb0cb88932cf718f23f5eb9,1595996,,complete,,5eee350be18bd729b6eeea34,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 81.0.4044.138,1280x800,1280x607,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,nw_nw_order3,nw_nw_order3,283,187,1,stimulus,Zone1,content_audio,425.4050001036376,,,,,0,1,0,,,,,2,Trial,,1,K,T,nonword_overlook_overloot_006.mp3
565,1592670058026,20/06/2020 16:20:58,1592670060877,-7,20/06/2020 09:21:00,20280,9,task-npku,,5715926,5eb0cb88932cf718f23f5eb9,1595996,,complete,,5eee350be18bd729b6eeea34,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 81.0.4044.138,1280x800,1280x607,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,nw_nw_order3,nw_nw_order3,283,187,2,response,Zone2,response_keyboard_single,591.5449999738485,,,K,1,0,1,0,,,,,2,Trial,,1,K,T,nonword_overlook_overloot_006.mp3
566,1592670059031,20/06/2020 16:20:59,1592670061873,-7,20/06/2020 09:21:01,20280,9,task-npku,,5715926,5eb0cb88932cf718f23f5eb9,1595996,,complete,,5eee350be18bd729b6eeea34,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 81.0.4044.138,1280x800,1280x607,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,nw_nw_order3,nw_nw_order3,283,187,3,Screen 1,fixation,fixation,1000.4400000000023,,,,,0,1,0,,,,,2,Trial,,1,K,T,nonword_overlook_overloot_006.mp3
