Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-ku42,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,ShowProgressBar,LeftResponseText,RightResponseText,fname
778,1592657406321,20/06/2020 12:50:06,1592657441346,0,20/06/2020 12:50:41,20280,8,task-8qgs,,5714474,5ee2c13e3b34be7ff516609a,1595424,,complete,,5eedff4a5872ba24faaa2c07,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4086.0,851x393,823x150,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,211,257,2,response,Zone3,response_keyboard_single,1403.6000000049826,,,T,1,0,1,0,,,,,2,Trial,,1,K,T,inherit_inherick_006.mp3
779,1592657407305,20/06/2020 12:50:07,1592657442338,0,20/06/2020 12:50:42,20280,8,task-8qgs,,5714474,5ee2c13e3b34be7ff516609a,1595424,,complete,,5eedff4a5872ba24faaa2c07,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4086.0,851x393,823x150,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,211,257,3,Screen 1,fixation,fixation,1000.122999999905,,,,,0,1,0,,,,,2,Trial,,1,K,T,inherit_inherick_006.mp3
780,1592657408336,20/06/2020 12:50:08,1592657443339,0,20/06/2020 12:50:43,20280,8,task-8qgs,,5714474,5ee2c13e3b34be7ff516609a,1595424,,complete,,5eedff4a5872ba24faaa2c07,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4086.0,851x393,823x150,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,200,258,1,stimulus,Zone1,content_audio,883.3999999987427,,,,,0,1,0,,,,,2,Trial,,1,K,T,generate_generake_010.mp3
781,1592657408867,20/06/2020 12:50:08,1592657443476,0,20/06/2020 12:50:43,20280,8,task-8qgs,,5714474,5ee2c13e3b34be7ff516609a,1595424,,complete,,5eedff4a5872ba24faaa2c07,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4086.0,851x393,823x150,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,200,258,2,response,Zone2,response_keyboard_single,3.199999999254942,,,K,1,0,1,0,,,,,2,Trial,,1,K,T,generate_generake_010.mp3
782,1592657409368,20/06/2020 12:50:09,1592657444322,0,20/06/2020 12:50:44,20280,8,task-8qgs,,5714474,5ee2c13e3b34be7ff516609a,1595424,,complete,,5eedff4a5872ba24faaa2c07,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4086.0,851x393,823x150,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,200,258,3,Screen 1,fixation,fixation,1000.8070000000298,,,,,0,1,0,,,,,2,Trial,,1,K,T,generate_generake_010.mp3
783,1592657410310,20/06/2020 12:50:10,1592657445327,0,20/06/2020 12:50:45,20280,8,task-8qgs,,5714474,5ee2c13e3b34be7ff516609a,1595424,,complete,,5eedff4a5872ba24faaa2c07,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4086.0,851x393,823x150,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,150,259,1,stimulus,fixation,fixation,1001.0009999999311,,,,,0,1,0,,,,,2,Trial,,1,K,T,ceramic_ceramit_003.mp3
784,1592657410826,20/06/2020 12:50:10,1592657445888,0,20/06/2020 12:50:45,20280,8,task-8qgs,,5714474,5ee2c13e3b34be7ff516609a,1595424,,complete,,5eedff4a5872ba24faaa2c07,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4086.0,851x393,823x150,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,150,259,2,response,Zone3,response_keyboard_single,452.1000000021886,,,T,1,0,1,0,,,,,2,Trial,,1,K,T,ceramic_ceramit_003.mp3
785,1592657411923,20/06/2020 12:50:11,1592657446887,0,20/06/2020 12:50:46,20280,8,task-8qgs,,5714474,5ee2c13e3b34be7ff516609a,1595424,,complete,,5eedff4a5872ba24faaa2c07,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4086.0,851x393,823x150,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,150,259,3,Screen 1,fixation,fixation,1000.8619999999646,,,,,0,1,0,,,,,2,Trial,,1,K,T,ceramic_ceramit_003.mp3
786,1592657413032,20/06/2020 12:50:13,1592657447891,0,20/06/2020 12:50:47,20280,8,task-8qgs,,5714474,5ee2c13e3b34be7ff516609a,1595424,,complete,,5eedff4a5872ba24faaa2c07,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4086.0,851x393,823x150,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,153,260,1,stimulus,fixation,fixation,997.1759999999776,,,,,0,1,0,,,,,2,Trial,,1,K,T,ceramic_ceramit_004.mp3
787,1592657414031,20/06/2020 12:50:14,1592657448976,0,20/06/2020 12:50:48,20280,8,task-8qgs,,5714474,5ee2c13e3b34be7ff516609a,1595424,,complete,,5eedff4a5872ba24faaa2c07,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4086.0,851x393,823x150,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,153,260,2,response,Zone2,response_keyboard_single,971.8999999966472,,,K,1,0,1,0,,,,,2,Trial,,1,K,T,ceramic_ceramit_004.mp3
788,1592657414953,20/06/2020 12:50:14,1592657449970,0,20/06/2020 12:50:49,20280,8,task-8qgs,,5714474,5ee2c13e3b34be7ff516609a,1595424,,complete,,5eedff4a5872ba24faaa2c07,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4086.0,851x393,823x150,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,153,260,3,Screen 1,fixation,fixation,1000.0779999999795,,,,,0,1,0,,,,,2,Trial,,1,K,T,ceramic_ceramit_004.mp3
789,1592657415922,20/06/2020 12:50:15,1592657450973,0,20/06/2020 12:50:50,20280,8,task-8qgs,,5714474,5ee2c13e3b34be7ff516609a,1595424,,complete,,5eedff4a5872ba24faaa2c07,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4086.0,851x393,823x150,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,218,261,1,stimulus,fixation,fixation,1000.2690000000875,,,,,0,1,0,,,,,2,Trial,,1,K,T,inherit_inherick_010.mp3
790,1592657416393,20/06/2020 12:50:16,1592657451089,0,20/06/2020 12:50:51,20280,8,task-8qgs,,5714474,5ee2c13e3b34be7ff516609a,1595424,,complete,,5eedff4a5872ba24faaa2c07,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4086.0,851x393,823x150,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,218,261,2,response,Zone3,response_keyboard_single,8.600000001024455,,,T,1,0,1,0,,,,,2,Trial,,1,K,T,inherit_inherick_010.mp3
791,1592657417000,20/06/2020 12:50:17,1592657451973,0,20/06/2020 12:50:51,20280,8,task-8qgs,,5714474,5ee2c13e3b34be7ff516609a,1595424,,complete,,5eedff4a5872ba24faaa2c07,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4086.0,851x393,823x150,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,218,261,3,Screen 1,fixation,fixation,1001.2600000000093,,,,,0,1,0,,,,,2,Trial,,1,K,T,inherit_inherick_010.mp3
792,1592657417924,20/06/2020 12:50:17,1592657452972,0,20/06/2020 12:50:52,20280,8,task-8qgs,,5714474,5ee2c13e3b34be7ff516609a,1595424,,complete,,5eedff4a5872ba24faaa2c07,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4086.0,851x393,823x150,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,229,262,1,stimulus,fixation,fixation,1000.99599999981,,,,,0,1,0,,,,,2,Trial,,1,K,T,isolake_isolate_006.mp3
793,1592657420639,20/06/2020 12:50:20,1592657455635,0,20/06/2020 12:50:55,20280,8,task-8qgs,,5714474,5ee2c13e3b34be7ff516609a,1595424,,complete,,5eedff4a5872ba24faaa2c07,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4086.0,851x393,823x150,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,229,262,2,response,Zone3,response_keyboard_single,2572.900000006426,,,T,1,0,1,0,,,,,2,Trial,,1,K,T,isolake_isolate_006.mp3
794,1592657421578,20/06/2020 12:50:21,1592657456619,0,20/06/2020 12:50:56,20280,8,task-8qgs,,5714474,5ee2c13e3b34be7ff516609a,1595424,,complete,,5eedff4a5872ba24faaa2c07,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4086.0,851x393,823x150,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,229,262,3,Screen 1,fixation,fixation,1001.5429999998305,,,,,0,1,0,,,,,2,Trial,,1,K,T,isolake_isolate_006.mp3
795,1592657422592,20/06/2020 12:50:22,1592657457627,0,20/06/2020 12:50:57,20280,8,task-8qgs,,5714474,5ee2c13e3b34be7ff516609a,1595424,,complete,,5eedff4a5872ba24faaa2c07,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4086.0,851x393,823x150,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,155,263,1,stimulus,fixation,fixation,1000.189000000013,,,,,0,1,0,,,,,2,Trial,,1,K,T,ceramic_ceramit_005.mp3
796,1592657424045,20/06/2020 12:50:24,1592657459043,0,20/06/2020 12:50:59,20280,8,task-8qgs,,5714474,5ee2c13e3b34be7ff516609a,1595424,,complete,,5eedff4a5872ba24faaa2c07,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4086.0,851x393,823x150,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,155,263,2,response,Zone3,response_keyboard_single,1294.8000000033062,,,T,1,0,1,0,,,,,2,Trial,,1,K,T,ceramic_ceramit_005.mp3
797,1592657424989,20/06/2020 12:50:24,1592657460029,0,20/06/2020 12:51:00,20280,8,task-8qgs,,5714474,5ee2c13e3b34be7ff516609a,1595424,,complete,,5eedff4a5872ba24faaa2c07,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4086.0,851x393,823x150,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,155,263,3,Screen 1,fixation,fixation,1000.1099999998696,,,,,0,1,0,,,,,2,Trial,,1,K,T,ceramic_ceramit_005.mp3
798,1592657425989,20/06/2020 12:50:25,1592657461030,0,20/06/2020 12:51:01,20280,8,task-8qgs,,5714474,5ee2c13e3b34be7ff516609a,1595424,,complete,,5eedff4a5872ba24faaa2c07,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4086.0,851x393,823x150,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,208,264,1,stimulus,fixation,fixation,1000.377000000095,,,,,0,1,0,,,,,2,Trial,,1,K,T,inherit_inherick_005.mp3
799,1592657427076,20/06/2020 12:50:27,1592657462077,0,20/06/2020 12:51:02,20280,8,task-8qgs,,5714474,5ee2c13e3b34be7ff516609a,1595424,,complete,,5eedff4a5872ba24faaa2c07,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4086.0,851x393,823x150,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,208,264,2,response,Zone3,response_keyboard_single,931.6000000033528,,,T,1,0,1,0,,,,,2,Trial,,1,K,T,inherit_inherick_005.mp3
800,1592657428061,20/06/2020 12:50:28,1592657463078,0,20/06/2020 12:51:03,20280,8,task-8qgs,,5714474,5ee2c13e3b34be7ff516609a,1595424,,complete,,5eedff4a5872ba24faaa2c07,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4086.0,851x393,823x150,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,208,264,3,Screen 1,fixation,fixation,1000.2989999998827,,,,,0,1,0,,,,,2,Trial,,1,K,T,inherit_inherick_005.mp3
801,1592657429061,20/06/2020 12:50:29,1592657464083,0,20/06/2020 12:51:04,20280,8,task-8qgs,,5714474,5ee2c13e3b34be7ff516609a,1595424,,complete,,5eedff4a5872ba24faaa2c07,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4086.0,851x393,823x150,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,236,265,1,stimulus,fixation,fixation,1000.2870000000112,,,,,0,1,0,,,,,2,Trial,,1,K,T,isolake_isolate_010.mp3
802,1592657432092,20/06/2020 12:50:32,1592657467109,0,20/06/2020 12:51:07,20280,8,task-8qgs,,5714474,5ee2c13e3b34be7ff516609a,1595424,,complete,,5eedff4a5872ba24faaa2c07,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4086.0,851x393,823x150,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,236,265,2,response,Zone3,response_keyboard_single,2896.500000002561,,,T,1,0,1,0,,,,,2,Trial,,1,K,T,isolake_isolate_010.mp3
803,1592657433085,20/06/2020 12:50:33,1592657468107,0,20/06/2020 12:51:08,20280,8,task-8qgs,,5714474,5ee2c13e3b34be7ff516609a,1595424,,complete,,5eedff4a5872ba24faaa2c07,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4086.0,851x393,823x150,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,236,265,3,Screen 1,fixation,fixation,1000.377000000095,,,,,0,1,0,,,,,2,Trial,,1,K,T,isolake_isolate_010.mp3
804,1592657434432,20/06/2020 12:50:34,1592657469094,0,20/06/2020 12:51:09,20280,8,task-8qgs,,5714474,5ee2c13e3b34be7ff516609a,1595424,,complete,,5eedff4a5872ba24faaa2c07,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4086.0,851x393,823x150,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,161,266,1,stimulus,fixation,fixation,1000.3459999999031,,,,,0,1,0,,,,,2,Trial,,1,K,T,ceramic_ceramit_008.mp3
805,1592657435117,20/06/2020 12:50:35,1592657470074,0,20/06/2020 12:51:10,20280,8,task-8qgs,,5714474,5ee2c13e3b34be7ff516609a,1595424,,complete,,5eedff4a5872ba24faaa2c07,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4086.0,851x393,823x150,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,161,266,2,response,Zone2,response_keyboard_single,861.4999999990687,,,K,1,0,1,0,,,,,2,Trial,,1,K,T,ceramic_ceramit_008.mp3
806,1592657436261,20/06/2020 12:50:36,1592657471057,0,20/06/2020 12:51:11,20280,8,task-8qgs,,5714474,5ee2c13e3b34be7ff516609a,1595424,,complete,,5eedff4a5872ba24faaa2c07,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4086.0,851x393,823x150,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,161,266,3,Screen 1,fixation,fixation,1000.3300000000745,,,,,0,1,0,,,,,2,Trial,,1,K,T,ceramic_ceramit_008.mp3
807,1592657437042,20/06/2020 12:50:37,1592657472064,0,20/06/2020 12:51:12,20280,8,task-8qgs,,5714474,5ee2c13e3b34be7ff516609a,1595424,,complete,,5eedff4a5872ba24faaa2c07,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4086.0,851x393,823x150,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,219,267,1,stimulus,fixation,fixation,999.8779999997932,,,,,0,1,0,,,,,2,Trial,,1,K,T,inherit_inherick_010.mp3
808,1592657438109,20/06/2020 12:50:38,1592657472951,0,20/06/2020 12:51:12,20280,8,task-8qgs,,5714474,5ee2c13e3b34be7ff516609a,1595424,,complete,,5eedff4a5872ba24faaa2c07,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4086.0,851x393,823x150,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,219,267,2,response,Zone3,response_keyboard_single,779.100000007078,,,T,1,0,1,0,,,,,2,Trial,,1,K,T,inherit_inherick_010.mp3
809,1592657438940,20/06/2020 12:50:38,1592657473942,0,20/06/2020 12:51:13,20280,8,task-8qgs,,5714474,5ee2c13e3b34be7ff516609a,1595424,,complete,,5eedff4a5872ba24faaa2c07,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4086.0,851x393,823x150,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,219,267,3,Screen 1,fixation,fixation,1000.4629999999888,,,,,0,1,0,,,,,2,Trial,,1,K,T,inherit_inherick_010.mp3
810,1592657440080,20/06/2020 12:50:40,1592657474953,0,20/06/2020 12:51:14,20280,8,task-8qgs,,5714474,5ee2c13e3b34be7ff516609a,1595424,,complete,,5eedff4a5872ba24faaa2c07,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4086.0,851x393,823x150,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,226,268,1,stimulus,fixation,fixation,1000.3190000001341,,,,,0,1,0,,,,,2,Trial,,1,K,T,isolake_isolate_005.mp3
811,1592657440552,20/06/2020 12:50:40,1592657475586,0,20/06/2020 12:51:15,20280,8,task-8qgs,,5714474,5ee2c13e3b34be7ff516609a,1595424,,complete,,5eedff4a5872ba24faaa2c07,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4086.0,851x393,823x150,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,226,268,2,response,Zone3,response_keyboard_single,479.50000000116415,,,T,1,0,1,0,,,,,2,Trial,,1,K,T,isolake_isolate_005.mp3
812,1592657441599,20/06/2020 12:50:41,1592657476583,0,20/06/2020 12:51:16,20280,8,task-8qgs,,5714474,5ee2c13e3b34be7ff516609a,1595424,,complete,,5eedff4a5872ba24faaa2c07,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4086.0,851x393,823x150,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,226,268,3,Screen 1,fixation,fixation,1000.5870000000577,,,,,0,1,0,,,,,2,Trial,,1,K,T,isolake_isolate_005.mp3
813,1592657442917,20/06/2020 12:50:42,1592657477578,0,20/06/2020 12:51:17,20280,8,task-8qgs,,5714474,5ee2c13e3b34be7ff516609a,1595424,,complete,,5eedff4a5872ba24faaa2c07,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4086.0,851x393,823x150,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,240,269,1,stimulus,Zone1,content_audio,902.3000000016764,,,,,0,1,0,,,,,2,Trial,,1,K,T,maniac_maniat_003.mp3
814,1592657443461,20/06/2020 12:50:43,1592657478278,0,20/06/2020 12:51:18,20280,8,task-8qgs,,5714474,5ee2c13e3b34be7ff516609a,1595424,,complete,,5eedff4a5872ba24faaa2c07,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4086.0,851x393,823x150,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,240,269,2,response,Zone2,response_keyboard_single,593.9999999974389,,,K,1,0,1,0,,,,,2,Trial,,1,K,T,maniac_maniat_003.mp3
815,1592657444305,20/06/2020 12:50:44,1592657479264,0,20/06/2020 12:51:19,20280,8,task-8qgs,,5714474,5ee2c13e3b34be7ff516609a,1595424,,complete,,5eedff4a5872ba24faaa2c07,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4086.0,851x393,823x150,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,240,269,3,Screen 1,fixation,fixation,1000.0879999999888,,,,,0,1,0,,,,,2,Trial,,1,K,T,maniac_maniat_003.mp3
816,1592657445213,20/06/2020 12:50:45,1592657480250,0,20/06/2020 12:51:20,20280,8,task-8qgs,,5714474,5ee2c13e3b34be7ff516609a,1595424,,complete,,5eedff4a5872ba24faaa2c07,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4086.0,851x393,823x150,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,198,270,1,stimulus,Zone1,content_audio,893.6000000031199,,,,,0,1,0,,,,,2,Trial,,1,K,T,generate_generake_009.mp3
817,1592657445985,20/06/2020 12:50:45,1592657481037,0,20/06/2020 12:51:21,20280,8,task-8qgs,,5714474,5ee2c13e3b34be7ff516609a,1595424,,complete,,5eedff4a5872ba24faaa2c07,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4086.0,851x393,823x150,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,198,270,2,response,Zone3,response_keyboard_single,682.0999999982305,,,T,1,0,1,0,,,,,2,Trial,,1,K,T,generate_generake_009.mp3
818,1592657446999,20/06/2020 12:50:46,1592657482031,0,20/06/2020 12:51:22,20280,8,task-8qgs,,5714474,5ee2c13e3b34be7ff516609a,1595424,,complete,,5eedff4a5872ba24faaa2c07,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4086.0,851x393,823x150,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,198,270,3,Screen 1,fixation,fixation,1000.9010000000708,,,,,0,1,0,,,,,2,Trial,,1,K,T,generate_generake_009.mp3
819,1592657448017,20/06/2020 12:50:48,1592657483037,0,20/06/2020 12:51:23,20280,8,task-8qgs,,5714474,5ee2c13e3b34be7ff516609a,1595424,,complete,,5eedff4a5872ba24faaa2c07,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4086.0,851x393,823x150,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,270,271,1,stimulus,fixation,fixation,1000.5249999999069,,,,,0,1,0,,,,,2,Trial,,1,K,T,organic_organit_009.mp3
820,1592657449158,20/06/2020 12:50:49,1592657484186,0,20/06/2020 12:51:24,20280,8,task-8qgs,,5714474,5ee2c13e3b34be7ff516609a,1595424,,complete,,5eedff4a5872ba24faaa2c07,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4086.0,851x393,823x150,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,270,271,2,response,Zone3,response_keyboard_single,1015.6000000061467,,,T,1,0,1,0,,,,,2,Trial,,1,K,T,organic_organit_009.mp3
821,1592657450156,20/06/2020 12:50:50,1592657485185,0,20/06/2020 12:51:25,20280,8,task-8qgs,,5714474,5ee2c13e3b34be7ff516609a,1595424,,complete,,5eedff4a5872ba24faaa2c07,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4086.0,851x393,823x150,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,270,271,3,Screen 1,fixation,fixation,1002.4950000001118,,,,,0,1,0,,,,,2,Trial,,1,K,T,organic_organit_009.mp3
822,1592657451158,20/06/2020 12:50:51,1592657486188,0,20/06/2020 12:51:26,20280,8,task-8qgs,,5714474,5ee2c13e3b34be7ff516609a,1595424,,complete,,5eedff4a5872ba24faaa2c07,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4086.0,851x393,823x150,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,183,272,1,stimulus,fixation,fixation,998.4179999998305,,,,,0,1,0,,,,,2,Trial,,1,K,T,favorite_favorick_010.mp3
823,1592657452615,20/06/2020 12:50:52,1592657487653,0,20/06/2020 12:51:27,20280,8,task-8qgs,,5714474,5ee2c13e3b34be7ff516609a,1595424,,complete,,5eedff4a5872ba24faaa2c07,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4086.0,851x393,823x150,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,183,272,2,response,Zone2,response_keyboard_single,1355.1999999980908,,,K,1,0,1,0,,,,,2,Trial,,1,K,T,favorite_favorick_010.mp3
824,1592657453656,20/06/2020 12:50:53,1592657488647,0,20/06/2020 12:51:28,20280,8,task-8qgs,,5714474,5ee2c13e3b34be7ff516609a,1595424,,complete,,5eedff4a5872ba24faaa2c07,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4086.0,851x393,823x150,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,183,272,3,Screen 1,fixation,fixation,997.2150000000838,,,,,0,1,0,,,,,2,Trial,,1,K,T,favorite_favorick_010.mp3
825,1592657454687,20/06/2020 12:50:54,1592657489656,0,20/06/2020 12:51:29,20280,8,task-8qgs,,5714474,5ee2c13e3b34be7ff516609a,1595424,,complete,,5eedff4a5872ba24faaa2c07,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4086.0,851x393,823x150,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,252,273,1,stimulus,fixation,fixation,1002.6169999998529,,,,,0,1,0,,,,,2,Trial,,1,K,T,maniac_maniat_009.mp3
826,1592657455577,20/06/2020 12:50:55,1592657490616,0,20/06/2020 12:51:30,20280,8,task-8qgs,,5714474,5ee2c13e3b34be7ff516609a,1595424,,complete,,5eedff4a5872ba24faaa2c07,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4086.0,851x393,823x150,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,252,273,2,response,Zone3,response_keyboard_single,837.4999999941792,,,T,1,0,1,0,,,,,2,Trial,,1,K,T,maniac_maniat_009.mp3
827,1592657456563,20/06/2020 12:50:56,1592657491602,0,20/06/2020 12:51:31,20280,8,task-8qgs,,5714474,5ee2c13e3b34be7ff516609a,1595424,,complete,,5eedff4a5872ba24faaa2c07,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4086.0,851x393,823x150,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,252,273,3,Screen 1,fixation,fixation,1000.2549999998882,,,,,0,1,0,,,,,2,Trial,,1,K,T,maniac_maniat_009.mp3
