Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-ku42,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,ShowProgressBar,LeftResponseText,RightResponseText,fname
760,1592656826382,20/06/2020 12:40:26,1592656825506,-4,20/06/2020 08:40:25,20280,8,task-b22n,,5714410,5ed62a52acd66302b304751a,1595399,,complete,,5eedfef7a0476a24afdb3c0b,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1280x720,1280x606,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,247,252,2,response,Zone2,response_keyboard_single,1243,,,L,1,0,1,0,,,,,2,Trial,,1,L,R,domicile_domicire_006.mp3
761,1592656827413,20/06/2020 12:40:27,1592656826502,-4,20/06/2020 08:40:26,20280,8,task-b22n,,5714410,5ed62a52acd66302b304751a,1595399,,complete,,5eedfef7a0476a24afdb3c0b,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1280x720,1280x606,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,247,252,3,Screen 1,fixation,fixation,999.640000000014,,,,,0,1,0,,,,,2,Trial,,1,L,R,domicile_domicire_006.mp3
762,1592656828335,20/06/2020 12:40:28,1592656827452,-4,20/06/2020 08:40:27,20280,8,task-b22n,,5714410,5ed62a52acd66302b304751a,1595399,,complete,,5eedfef7a0476a24afdb3c0b,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1280x720,1280x606,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,293,253,1,stimulus,Zone1,content_audio,934,,,,,0,1,0,,,,,2,Trial,,1,L,R,nightingale_nightingare_002.mp3
763,1592656828775,20/06/2020 12:40:28,1592656827856,-4,20/06/2020 08:40:27,20280,8,task-b22n,,5714410,5ed62a52acd66302b304751a,1595399,,complete,,5eedfef7a0476a24afdb3c0b,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1280x720,1280x606,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,293,253,2,response,Zone2,response_keyboard_single,395,,,L,1,0,1,0,,,,,2,Trial,,1,L,R,nightingale_nightingare_002.mp3
764,1592656829726,20/06/2020 12:40:29,1592656828851,-4,20/06/2020 08:40:28,20280,8,task-b22n,,5714410,5ed62a52acd66302b304751a,1595399,,complete,,5eedfef7a0476a24afdb3c0b,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1280x720,1280x606,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,293,253,3,Screen 1,fixation,fixation,999.6199999999953,,,,,0,1,0,,,,,2,Trial,,1,L,R,nightingale_nightingare_002.mp3
765,1592656830727,20/06/2020 12:40:30,1592656829756,-4,20/06/2020 08:40:29,20280,8,task-b22n,,5714410,5ed62a52acd66302b304751a,1595399,,complete,,5eedfef7a0476a24afdb3c0b,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1280x720,1280x606,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,312,254,1,stimulus,Zone1,content_audio,886,,,,,0,1,0,,,,,2,Trial,,1,L,R,pocketful_pocketfur_003.mp3
766,1592656831149,20/06/2020 12:40:31,1592656829997,-4,20/06/2020 08:40:29,20280,8,task-b22n,,5714410,5ed62a52acd66302b304751a,1595399,,complete,,5eedfef7a0476a24afdb3c0b,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1280x720,1280x606,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,312,254,2,response,Zone2,response_keyboard_single,228,,,L,1,0,1,0,,,,,2,Trial,,1,L,R,pocketful_pocketfur_003.mp3
767,1592656831871,20/06/2020 12:40:31,1592656830978,-4,20/06/2020 08:40:30,20280,8,task-b22n,,5714410,5ed62a52acd66302b304751a,1595399,,complete,,5eedfef7a0476a24afdb3c0b,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1280x720,1280x606,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,312,254,3,Screen 1,fixation,fixation,1001.640000000014,,,,,0,1,0,,,,,2,Trial,,1,L,R,pocketful_pocketfur_003.mp3
768,1592656832729,20/06/2020 12:40:32,1592656831853,-4,20/06/2020 08:40:31,20280,8,task-b22n,,5714410,5ed62a52acd66302b304751a,1595399,,complete,,5eedfef7a0476a24afdb3c0b,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1280x720,1280x606,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,317,255,1,stimulus,Zone1,content_audio,855,,,,,0,1,0,,,,,2,Trial,,1,L,R,pocketful_pocketfur_005.mp3
769,1592656833168,20/06/2020 12:40:33,1592656832107,-4,20/06/2020 08:40:32,20280,8,task-b22n,,5714410,5ed62a52acd66302b304751a,1595399,,complete,,5eedfef7a0476a24afdb3c0b,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1280x720,1280x606,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,317,255,2,response,Zone2,response_keyboard_single,244,,,L,1,0,1,0,,,,,2,Trial,,1,L,R,pocketful_pocketfur_005.mp3
770,1592656834003,20/06/2020 12:40:34,1592656833102,-4,20/06/2020 08:40:33,20280,8,task-b22n,,5714410,5ed62a52acd66302b304751a,1595399,,complete,,5eedfef7a0476a24afdb3c0b,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1280x720,1280x606,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,317,255,3,Screen 1,fixation,fixation,999.6399999998976,,,,,0,1,0,,,,,2,Trial,,1,L,R,pocketful_pocketfur_005.mp3
771,1592656834985,20/06/2020 12:40:34,1592656834104,-4,20/06/2020 08:40:34,20280,8,task-b22n,,5714410,5ed62a52acd66302b304751a,1595399,,complete,,5eedfef7a0476a24afdb3c0b,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1280x720,1280x606,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,274,256,1,stimulus,fixation,fixation,999.640000000014,,,,,0,1,0,,,,,2,Trial,,1,L,R,metaphor_metaphull_002.mp3
772,1592656835422,20/06/2020 12:40:35,1592656834378,-4,20/06/2020 08:40:34,20280,8,task-b22n,,5714410,5ed62a52acd66302b304751a,1595399,,complete,,5eedfef7a0476a24afdb3c0b,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1280x720,1280x606,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,274,256,2,response,Zone3,response_keyboard_single,264,,,R,1,0,1,0,,,,,2,Trial,,1,L,R,metaphor_metaphull_002.mp3
773,1592656836235,20/06/2020 12:40:36,1592656835353,-4,20/06/2020 08:40:35,20280,8,task-b22n,,5714410,5ed62a52acd66302b304751a,1595399,,complete,,5eedfef7a0476a24afdb3c0b,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1280x720,1280x606,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,274,256,3,Screen 1,fixation,fixation,999.640000000014,,,,,0,1,0,,,,,2,Trial,,1,L,R,metaphor_metaphull_002.mp3
774,1592656837276,20/06/2020 12:40:37,1592656836354,-4,20/06/2020 08:40:36,20280,8,task-b22n,,5714410,5ed62a52acd66302b304751a,1595399,,complete,,5eedfef7a0476a24afdb3c0b,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1280x720,1280x606,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,333,257,1,stimulus,fixation,fixation,999.6199999999953,,,,,0,1,0,,,,,2,Trial,,1,L,R,questionnaire_questionail_004.mp3
775,1592656837839,20/06/2020 12:40:37,1592656836947,-4,20/06/2020 08:40:36,20280,8,task-b22n,,5714410,5ed62a52acd66302b304751a,1595399,,complete,,5eedfef7a0476a24afdb3c0b,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1280x720,1280x606,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,333,257,2,response,Zone3,response_keyboard_single,582,,,R,1,0,1,0,,,,,2,Trial,,1,L,R,questionnaire_questionail_004.mp3
776,1592656838805,20/06/2020 12:40:38,1592656837928,-4,20/06/2020 08:40:37,20280,8,task-b22n,,5714410,5ed62a52acd66302b304751a,1595399,,complete,,5eedfef7a0476a24afdb3c0b,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1280x720,1280x606,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,333,257,3,Screen 1,fixation,fixation,999.640000000014,,,,,0,1,0,,,,,2,Trial,,1,L,R,questionnaire_questionail_004.mp3
777,1592656839823,20/06/2020 12:40:39,1592656838929,-4,20/06/2020 08:40:38,20280,8,task-b22n,,5714410,5ed62a52acd66302b304751a,1595399,,complete,,5eedfef7a0476a24afdb3c0b,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1280x720,1280x606,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,344,258,1,stimulus,fixation,fixation,1001.5999999999767,,,,,0,1,0,,,,,2,Trial,,1,L,R,questionnaire_questionail_010.mp3
778,1592656840290,20/06/2020 12:40:40,1592656839316,-4,20/06/2020 08:40:39,20280,8,task-b22n,,5714410,5ed62a52acd66302b304751a,1595399,,complete,,5eedfef7a0476a24afdb3c0b,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1280x720,1280x606,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,344,258,2,response,Zone3,response_keyboard_single,377,,,R,1,0,1,0,,,,,2,Trial,,1,L,R,questionnaire_questionail_010.mp3
779,1592656841188,20/06/2020 12:40:41,1592656840304,-4,20/06/2020 08:40:40,20280,8,task-b22n,,5714410,5ed62a52acd66302b304751a,1595399,,complete,,5eedfef7a0476a24afdb3c0b,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1280x720,1280x606,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,344,258,3,Screen 1,fixation,fixation,999.6199999999953,,,,,0,1,0,,,,,2,Trial,,1,L,R,questionnaire_questionail_010.mp3
780,1592656842188,20/06/2020 12:40:42,1592656841303,-4,20/06/2020 08:40:41,20280,8,task-b22n,,5714410,5ed62a52acd66302b304751a,1595399,,complete,,5eedfef7a0476a24afdb3c0b,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1280x720,1280x606,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,328,259,1,stimulus,fixation,fixation,999.640000000014,,,,,0,1,0,,,,,2,Trial,,1,L,R,questionnaire_questionail_002.mp3
781,1592656842740,20/06/2020 12:40:42,1592656841497,-4,20/06/2020 08:40:41,20280,8,task-b22n,,5714410,5ed62a52acd66302b304751a,1595399,,complete,,5eedfef7a0476a24afdb3c0b,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1280x720,1280x606,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,328,259,2,response,Zone3,response_keyboard_single,181,,,R,1,0,1,0,,,,,2,Trial,,1,L,R,questionnaire_questionail_002.mp3
782,1592656843363,20/06/2020 12:40:43,1592656842479,-4,20/06/2020 08:40:42,20280,8,task-b22n,,5714410,5ed62a52acd66302b304751a,1595399,,complete,,5eedfef7a0476a24afdb3c0b,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1280x720,1280x606,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,328,259,3,Screen 1,fixation,fixation,1001.6199999999953,,,,,0,1,0,,,,,2,Trial,,1,L,R,questionnaire_questionail_002.mp3
783,1592656844268,20/06/2020 12:40:44,1592656843380,-4,20/06/2020 08:40:43,20280,8,task-b22n,,5714410,5ed62a52acd66302b304751a,1595399,,complete,,5eedfef7a0476a24afdb3c0b,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1280x720,1280x606,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,313,260,1,stimulus,Zone1,content_audio,883,,,,,0,1,0,,,,,2,Trial,,1,L,R,pocketful_pocketfur_003.mp3
784,1592656845757,20/06/2020 12:40:45,1592656844872,-4,20/06/2020 08:40:44,20280,8,task-b22n,,5714410,5ed62a52acd66302b304751a,1595399,,complete,,5eedfef7a0476a24afdb3c0b,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1280x720,1280x606,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,313,260,2,response,Zone2,response_keyboard_single,1482,,,L,1,0,1,0,,,,,2,Trial,,1,L,R,pocketful_pocketfur_003.mp3
785,1592656846759,20/06/2020 12:40:46,1592656845854,-4,20/06/2020 08:40:45,20280,8,task-b22n,,5714410,5ed62a52acd66302b304751a,1595399,,complete,,5eedfef7a0476a24afdb3c0b,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1280x720,1280x606,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,313,260,3,Screen 1,fixation,fixation,999.6199999999953,,,,,0,1,0,,,,,2,Trial,,1,L,R,pocketful_pocketfur_003.mp3
786,1592656847620,20/06/2020 12:40:47,1592656846728,-4,20/06/2020 08:40:46,20280,8,task-b22n,,5714410,5ed62a52acd66302b304751a,1595399,,complete,,5eedfef7a0476a24afdb3c0b,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1280x720,1280x606,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,325,261,1,stimulus,Zone1,content_audio,852,,,,,0,1,0,,,,,2,Trial,,1,L,R,pocketful_pocketfur_009.mp3
787,1592656848087,20/06/2020 12:40:48,1592656847212,-4,20/06/2020 08:40:47,20280,8,task-b22n,,5714410,5ed62a52acd66302b304751a,1595399,,complete,,5eedfef7a0476a24afdb3c0b,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1280x720,1280x606,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,325,261,2,response,Zone3,response_keyboard_single,474,,,R,1,0,1,0,,,,,2,Trial,,1,L,R,pocketful_pocketfur_009.mp3
788,1592656849103,20/06/2020 12:40:49,1592656848205,-4,20/06/2020 08:40:48,20280,8,task-b22n,,5714410,5ed62a52acd66302b304751a,1595399,,complete,,5eedfef7a0476a24afdb3c0b,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1280x720,1280x606,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,325,261,3,Screen 1,fixation,fixation,999.640000000014,,,,,0,1,0,,,,,2,Trial,,1,L,R,pocketful_pocketfur_009.mp3
789,1592656850106,20/06/2020 12:40:50,1592656849205,-4,20/06/2020 08:40:49,20280,8,task-b22n,,5714410,5ed62a52acd66302b304751a,1595399,,complete,,5eedfef7a0476a24afdb3c0b,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1280x720,1280x606,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,190,262,1,stimulus,fixation,fixation,999.640000000014,,,,,0,1,0,,,,,2,Trial,,1,L,R,atmosphere_atmosphill_005.mp3
790,1592656852301,20/06/2020 12:40:52,1592656851413,-4,20/06/2020 08:40:51,20280,8,task-b22n,,5714410,5ed62a52acd66302b304751a,1595399,,complete,,5eedfef7a0476a24afdb3c0b,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1280x720,1280x606,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,190,262,2,response,Zone3,response_keyboard_single,2198,,,R,1,0,1,0,,,,,2,Trial,,1,L,R,atmosphere_atmosphill_005.mp3
791,1592656853286,20/06/2020 12:40:53,1592656852405,-4,20/06/2020 08:40:52,20280,8,task-b22n,,5714410,5ed62a52acd66302b304751a,1595399,,complete,,5eedfef7a0476a24afdb3c0b,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1280x720,1280x606,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,190,262,3,Screen 1,fixation,fixation,999.6399999998976,,,,,0,1,0,,,,,2,Trial,,1,L,R,atmosphere_atmosphill_005.mp3
792,1592656854288,20/06/2020 12:40:54,1592656853405,-4,20/06/2020 08:40:53,20280,8,task-b22n,,5714410,5ed62a52acd66302b304751a,1595399,,complete,,5eedfef7a0476a24afdb3c0b,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1280x720,1280x606,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,242,263,1,stimulus,fixation,fixation,999.6199999999953,,,,,0,1,0,,,,,2,Trial,,1,L,R,domicile_domicire_004.mp3
793,1592656854819,20/06/2020 12:40:54,1592656853942,-4,20/06/2020 08:40:53,20280,8,task-b22n,,5714410,5ed62a52acd66302b304751a,1595399,,complete,,5eedfef7a0476a24afdb3c0b,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1280x720,1280x606,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,242,263,2,response,Zone2,response_keyboard_single,526,,,L,1,0,1,0,,,,,2,Trial,,1,L,R,domicile_domicire_004.mp3
794,1592656855822,20/06/2020 12:40:55,1592656854930,-4,20/06/2020 08:40:54,20280,8,task-b22n,,5714410,5ed62a52acd66302b304751a,1595399,,complete,,5eedfef7a0476a24afdb3c0b,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1280x720,1280x606,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,242,263,3,Screen 1,fixation,fixation,1001.4799999999814,,,,,0,1,0,,,,,2,Trial,,1,L,R,domicile_domicire_004.mp3
795,1592656856742,20/06/2020 12:40:56,1592656855831,-4,20/06/2020 08:40:55,20280,8,task-b22n,,5714410,5ed62a52acd66302b304751a,1595399,,complete,,5eedfef7a0476a24afdb3c0b,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1280x720,1280x606,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,227,264,1,stimulus,Zone1,content_audio,882,,,,,0,1,0,,,,,2,Trial,,1,L,R,daffodil_daffodir_005.mp3
796,1592656858963,20/06/2020 12:40:58,1592656858064,-4,20/06/2020 08:40:58,20280,8,task-b22n,,5714410,5ed62a52acd66302b304751a,1595399,,complete,,5eedfef7a0476a24afdb3c0b,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1280x720,1280x606,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,227,264,2,response,Zone3,response_keyboard_single,2221,,,R,1,0,1,0,,,,,2,Trial,,1,L,R,daffodil_daffodir_005.mp3
797,1592656859947,20/06/2020 12:40:59,1592656859057,-4,20/06/2020 08:40:59,20280,8,task-b22n,,5714410,5ed62a52acd66302b304751a,1595399,,complete,,5eedfef7a0476a24afdb3c0b,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1280x720,1280x606,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,227,264,3,Screen 1,fixation,fixation,999.640000000014,,,,,0,1,0,,,,,2,Trial,,1,L,R,daffodil_daffodir_005.mp3
798,1592656860916,20/06/2020 12:41:00,1592656860011,-4,20/06/2020 08:41:00,20280,8,task-b22n,,5714410,5ed62a52acd66302b304751a,1595399,,complete,,5eedfef7a0476a24afdb3c0b,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1280x720,1280x606,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,259,265,1,stimulus,Zone1,content_audio,936,,,,,0,1,0,,,,,2,Trial,,1,L,R,juvenile_juvenire_003.mp3
799,1592656861354,20/06/2020 12:41:01,1592656860314,-4,20/06/2020 08:41:00,20280,8,task-b22n,,5714410,5ed62a52acd66302b304751a,1595399,,complete,,5eedfef7a0476a24afdb3c0b,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1280x720,1280x606,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,259,265,2,response,Zone2,response_keyboard_single,292,,,L,1,0,1,0,,,,,2,Trial,,1,L,R,juvenile_juvenire_003.mp3
800,1592656862203,20/06/2020 12:41:02,1592656861306,-4,20/06/2020 08:41:01,20280,8,task-b22n,,5714410,5ed62a52acd66302b304751a,1595399,,complete,,5eedfef7a0476a24afdb3c0b,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1280x720,1280x606,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,259,265,3,Screen 1,fixation,fixation,999.640000000014,,,,,0,1,0,,,,,2,Trial,,1,L,R,juvenile_juvenire_003.mp3
801,1592656863195,20/06/2020 12:41:03,1592656862306,-4,20/06/2020 08:41:02,20280,8,task-b22n,,5714410,5ed62a52acd66302b304751a,1595399,,complete,,5eedfef7a0476a24afdb3c0b,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1280x720,1280x606,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,336,266,1,stimulus,fixation,fixation,1001.6199999999953,,,,,0,1,0,,,,,2,Trial,,1,L,R,questionnaire_questionail_006.mp3
802,1592656864508,20/06/2020 12:41:04,1592656863631,-4,20/06/2020 08:41:03,20280,8,task-b22n,,5714410,5ed62a52acd66302b304751a,1595399,,complete,,5eedfef7a0476a24afdb3c0b,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1280x720,1280x606,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,336,266,2,response,Zone2,response_keyboard_single,1314,,,L,1,0,1,0,,,,,2,Trial,,1,L,R,questionnaire_questionail_006.mp3
803,1592656865492,20/06/2020 12:41:05,1592656864607,-4,20/06/2020 08:41:04,20280,8,task-b22n,,5714410,5ed62a52acd66302b304751a,1595399,,complete,,5eedfef7a0476a24afdb3c0b,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1280x720,1280x606,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,336,266,3,Screen 1,fixation,fixation,999.640000000014,,,,,0,1,0,,,,,2,Trial,,1,L,R,questionnaire_questionail_006.mp3
804,1592656866492,20/06/2020 12:41:06,1592656865607,-4,20/06/2020 08:41:05,20280,8,task-b22n,,5714410,5ed62a52acd66302b304751a,1595399,,complete,,5eedfef7a0476a24afdb3c0b,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1280x720,1280x606,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,188,267,1,stimulus,fixation,fixation,999.640000000014,,,,,0,1,0,,,,,2,Trial,,1,L,R,atmosphere_atmosphill_004.mp3
805,1592656866947,20/06/2020 12:41:06,1592656865911,-4,20/06/2020 08:41:05,20280,8,task-b22n,,5714410,5ed62a52acd66302b304751a,1595399,,complete,,5eedfef7a0476a24afdb3c0b,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1280x720,1280x606,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,188,267,2,response,Zone3,response_keyboard_single,293,,,R,1,0,1,0,,,,,2,Trial,,1,L,R,atmosphere_atmosphill_004.mp3
806,1592656867805,20/06/2020 12:41:07,1592656866907,-4,20/06/2020 08:41:06,20280,8,task-b22n,,5714410,5ed62a52acd66302b304751a,1595399,,complete,,5eedfef7a0476a24afdb3c0b,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1280x720,1280x606,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,188,267,3,Screen 1,fixation,fixation,999.640000000014,,,,,0,1,0,,,,,2,Trial,,1,L,R,atmosphere_atmosphill_004.mp3
807,1592656868732,20/06/2020 12:41:08,1592656867809,-4,20/06/2020 08:41:07,20280,8,task-b22n,,5714410,5ed62a52acd66302b304751a,1595399,,complete,,5eedfef7a0476a24afdb3c0b,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1280x720,1280x606,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,311,268,1,stimulus,Zone1,content_audio,883,,,,,0,1,0,,,,,2,Trial,,1,L,R,pocketful_pocketfur_002.mp3
808,1592656869188,20/06/2020 12:41:09,1592656868310,-4,20/06/2020 08:41:08,20280,8,task-b22n,,5714410,5ed62a52acd66302b304751a,1595399,,complete,,5eedfef7a0476a24afdb3c0b,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1280x720,1280x606,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,311,268,2,response,Zone2,response_keyboard_single,491,,,L,1,0,1,0,,,,,2,Trial,,1,L,R,pocketful_pocketfur_002.mp3
809,1592656870186,20/06/2020 12:41:10,1592656869308,-4,20/06/2020 08:41:09,20280,8,task-b22n,,5714410,5ed62a52acd66302b304751a,1595399,,complete,,5eedfef7a0476a24afdb3c0b,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1280x720,1280x606,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,311,268,3,Screen 1,fixation,fixation,999.640000000014,,,,,0,1,0,,,,,2,Trial,,1,L,R,pocketful_pocketfur_002.mp3
810,1592656871203,20/06/2020 12:41:11,1592656870308,-4,20/06/2020 08:41:10,20280,8,task-b22n,,5714410,5ed62a52acd66302b304751a,1595399,,complete,,5eedfef7a0476a24afdb3c0b,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1280x720,1280x606,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,219,269,1,stimulus,fixation,fixation,1001.6199999999953,,,,,0,1,0,,,,,2,Trial,,1,L,R,automobeer_automobile_010.mp3
