Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-ku42,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,ShowProgressBar,LeftResponseText,RightResponseText,fname,context,front_word,back_word,step,step_scaled,contrast
354,1593692979780,02/07/2020 12:29:39,1593692979601,-4,02/07/2020 08:29:39,21059,9,task-f85n,,5869599,5d0d260f7374b40019cef54a,1652183,,complete,,5efdd0afc3d6bf052d7ded7e,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1280x720,1280x610,Pass,Phonetic Judgment (CFC Task),6,Yes,Fail,Pass,Pass,,Order2,Order2,28,117,1,stimulus,Zone1,content_audio,1490.2099999599159,,,,,0,1,0,,,,,1,Trial,,1,l,r,maniac_lake_rake_003.mp3,maniac,lake,rake,3,-2,l-r
355,1593692980046,02/07/2020 12:29:40,1593692979857,-4,02/07/2020 08:29:39,21059,9,task-f85n,,5869599,5d0d260f7374b40019cef54a,1652183,,complete,,5efdd0afc3d6bf052d7ded7e,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1280x720,1280x610,Pass,Phonetic Judgment (CFC Task),6,Yes,Fail,Pass,Pass,,Order2,Order2,28,117,2,response,Zone2,response_keyboard_single,235.5049999896437,,,l,1,0,1,0,,,,,1,Trial,,1,l,r,maniac_lake_rake_003.mp3,maniac,lake,rake,3,-2,l-r
356,1593692981015,02/07/2020 12:29:41,1593692980850,-4,02/07/2020 08:29:40,21059,9,task-f85n,,5869599,5d0d260f7374b40019cef54a,1652183,,complete,,5efdd0afc3d6bf052d7ded7e,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1280x720,1280x610,Pass,Phonetic Judgment (CFC Task),6,Yes,Fail,Pass,Pass,,Order2,Order2,28,117,3,Screen 1,fixation,fixation,999.8300000000163,,,,,0,1,0,,,,,1,Trial,,1,l,r,maniac_lake_rake_003.mp3,maniac,lake,rake,3,-2,l-r
357,1593692982785,02/07/2020 12:29:42,1593692982562,-4,02/07/2020 08:29:42,21059,9,task-f85n,,5869599,5d0d260f7374b40019cef54a,1652183,,complete,,5efdd0afc3d6bf052d7ded7e,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1280x720,1280x610,Pass,Phonetic Judgment (CFC Task),6,Yes,Fail,Pass,Pass,,Order2,Order2,130,118,1,stimulus,Zone1,content_audio,1682.065000059083,,,,,0,1,0,,,,,1,Trial,,1,l,r,catalogue_lot_rot_005.mp3,catalogue,lot,rot,5,0,l-r
358,1593692983113,02/07/2020 12:29:43,1593692982679,-4,02/07/2020 08:29:42,21059,9,task-f85n,,5869599,5d0d260f7374b40019cef54a,1652183,,complete,,5efdd0afc3d6bf052d7ded7e,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1280x720,1280x610,Pass,Phonetic Judgment (CFC Task),6,Yes,Fail,Pass,Pass,,Order2,Order2,130,118,2,response,Zone2,response_keyboard_single,95.97000002395362,,,l,1,0,1,0,,,,,1,Trial,,1,l,r,catalogue_lot_rot_005.mp3,catalogue,lot,rot,5,0,l-r
359,1593692983831,02/07/2020 12:29:43,1593692983667,-4,02/07/2020 08:29:43,21059,9,task-f85n,,5869599,5d0d260f7374b40019cef54a,1652183,,complete,,5efdd0afc3d6bf052d7ded7e,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1280x720,1280x610,Pass,Phonetic Judgment (CFC Task),6,Yes,Fail,Pass,Pass,,Order2,Order2,130,118,3,Screen 1,fixation,fixation,1000.0630000000237,,,,,0,1,0,,,,,1,Trial,,1,l,r,catalogue_lot_rot_005.mp3,catalogue,lot,rot,5,0,l-r
360,1593692985724,02/07/2020 12:29:45,1593692985562,-4,02/07/2020 08:29:45,21059,9,task-f85n,,5869599,5d0d260f7374b40019cef54a,1652183,,complete,,5efdd0afc3d6bf052d7ded7e,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1280x720,1280x610,Pass,Phonetic Judgment (CFC Task),6,Yes,Fail,Pass,Pass,,Order2,Order2,159,119,1,stimulus,Zone1,content_audio,1862.1249999850988,,,,,0,1,0,,,,,1,Trial,,1,l,r,universe_lot_rot_004.mp3,universe,lot,rot,4,-1,l-r
361,1593692985974,02/07/2020 12:29:45,1593692985816,-4,02/07/2020 08:29:45,21059,9,task-f85n,,5869599,5d0d260f7374b40019cef54a,1652183,,complete,,5efdd0afc3d6bf052d7ded7e,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1280x720,1280x610,Pass,Phonetic Judgment (CFC Task),6,Yes,Fail,Pass,Pass,,Order2,Order2,159,119,2,response,Zone2,response_keyboard_single,225.39500007405877,,,l,1,0,1,0,,,,,1,Trial,,1,l,r,universe_lot_rot_004.mp3,universe,lot,rot,4,-1,l-r
362,1593692986974,02/07/2020 12:29:46,1593692986799,-4,02/07/2020 08:29:46,21059,9,task-f85n,,5869599,5d0d260f7374b40019cef54a,1652183,,complete,,5efdd0afc3d6bf052d7ded7e,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1280x720,1280x610,Pass,Phonetic Judgment (CFC Task),6,Yes,Fail,Pass,Pass,,Order2,Order2,159,119,3,Screen 1,fixation,fixation,999.8950000000186,,,,,0,1,0,,,,,1,Trial,,1,l,r,universe_lot_rot_004.mp3,universe,lot,rot,4,-1,l-r
363,1593692989272,02/07/2020 12:29:49,1593692988682,-4,02/07/2020 08:29:48,21059,9,task-f85n,,5869599,5d0d260f7374b40019cef54a,1652183,,complete,,5efdd0afc3d6bf052d7ded7e,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1280x720,1280x610,Pass,Phonetic Judgment (CFC Task),6,Yes,Fail,Pass,Pass,,Order2,Order2,97,120,1,stimulus,Zone1,content_audio,1848.4150000149384,,,,,0,1,0,,,,,1,Trial,,1,l,r,dangerous_lip_rip_008.mp3,dangerous,lip,rip,8,2,l-r
364,1593692989443,02/07/2020 12:29:49,1593692988950,-4,02/07/2020 08:29:48,21059,9,task-f85n,,5869599,5d0d260f7374b40019cef54a,1652183,,complete,,5efdd0afc3d6bf052d7ded7e,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1280x720,1280x610,Pass,Phonetic Judgment (CFC Task),6,Yes,Fail,Pass,Pass,,Order2,Order2,97,120,2,response,Zone3,response_keyboard_single,247.81999993138015,,,r,1,0,1,0,,,,,1,Trial,,1,l,r,dangerous_lip_rip_008.mp3,dangerous,lip,rip,8,2,l-r
365,1593692990131,02/07/2020 12:29:50,1593692989949,-4,02/07/2020 08:29:49,21059,9,task-f85n,,5869599,5d0d260f7374b40019cef54a,1652183,,complete,,5efdd0afc3d6bf052d7ded7e,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1280x720,1280x610,Pass,Phonetic Judgment (CFC Task),6,Yes,Fail,Pass,Pass,,Order2,Order2,97,120,3,Screen 1,fixation,fixation,999.7229999999981,,,,,0,1,0,,,,,1,Trial,,1,l,r,dangerous_lip_rip_008.mp3,dangerous,lip,rip,8,2,l-r
366,1593692991746,02/07/2020 12:29:51,1593692991561,-4,02/07/2020 08:29:51,21059,9,task-f85n,,5869599,5d0d260f7374b40019cef54a,1652183,,complete,,5efdd0afc3d6bf052d7ded7e,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1280x720,1280x610,Pass,Phonetic Judgment (CFC Task),6,Yes,Fail,Pass,Pass,,Order2,Order2,27,121,1,stimulus,Zone1,content_audio,1582.7699999790639,,,,,0,1,0,,,,,1,Trial,,1,l,r,isolate_lake_rake_007.mp3,isolate,lake,rake,7,2,l-r
367,1593692992043,02/07/2020 12:29:52,1593692991886,-4,02/07/2020 08:29:51,21059,9,task-f85n,,5869599,5d0d260f7374b40019cef54a,1652183,,complete,,5efdd0afc3d6bf052d7ded7e,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1280x720,1280x610,Pass,Phonetic Judgment (CFC Task),6,Yes,Fail,Pass,Pass,,Order2,Order2,27,121,2,response,Zone3,response_keyboard_single,303.4450000850484,,,r,1,0,1,0,,,,,1,Trial,,1,l,r,isolate_lake_rake_007.mp3,isolate,lake,rake,7,2,l-r
368,1593692993062,02/07/2020 12:29:53,1593692992882,-4,02/07/2020 08:29:52,21059,9,task-f85n,,5869599,5d0d260f7374b40019cef54a,1652183,,complete,,5efdd0afc3d6bf052d7ded7e,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1280x720,1280x610,Pass,Phonetic Judgment (CFC Task),6,Yes,Fail,Pass,Pass,,Order2,Order2,27,121,3,Screen 1,fixation,fixation,999.8730000000214,,,,,0,1,0,,,,,1,Trial,,1,l,r,isolate_lake_rake_007.mp3,isolate,lake,rake,7,2,l-r
369,1593692994749,02/07/2020 12:29:54,1593692994582,-4,02/07/2020 08:29:54,21059,9,task-f85n,,5869599,5d0d260f7374b40019cef54a,1652183,,complete,,5efdd0afc3d6bf052d7ded7e,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1280x720,1280x610,Pass,Phonetic Judgment (CFC Task),6,Yes,Fail,Pass,Pass,,Order2,Order2,170,122,1,stimulus,Zone1,content_audio,1669.8499999474734,,,,,0,1,0,,,,,1,Trial,,1,l,r,catalogue_low_row_006.mp3,catalogue,low,row,6,0,l-r
370,1593692994874,02/07/2020 12:29:54,1593692994628,-4,02/07/2020 08:29:54,21059,9,task-f85n,,5869599,5d0d260f7374b40019cef54a,1652183,,complete,,5efdd0afc3d6bf052d7ded7e,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1280x720,1280x610,Pass,Phonetic Judgment (CFC Task),6,Yes,Fail,Pass,Pass,,Order2,Order2,170,122,2,response,Zone2,response_keyboard_single,23.62999995239079,,,l,1,0,1,0,,,,,1,Trial,,1,l,r,catalogue_low_row_006.mp3,catalogue,low,row,6,0,l-r
371,1593692995781,02/07/2020 12:29:55,1593692995615,-4,02/07/2020 08:29:55,21059,9,task-f85n,,5869599,5d0d260f7374b40019cef54a,1652183,,complete,,5efdd0afc3d6bf052d7ded7e,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1280x720,1280x610,Pass,Phonetic Judgment (CFC Task),6,Yes,Fail,Pass,Pass,,Order2,Order2,170,122,3,Screen 1,fixation,fixation,999.8939999999711,,,,,0,1,0,,,,,1,Trial,,1,l,r,catalogue_low_row_006.mp3,catalogue,low,row,6,0,l-r
372,1593692997541,02/07/2020 12:29:57,1593692997361,-4,02/07/2020 08:29:57,21059,9,task-f85n,,5869599,5d0d260f7374b40019cef54a,1652183,,complete,,5efdd0afc3d6bf052d7ded7e,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1280x720,1280x610,Pass,Phonetic Judgment (CFC Task),6,Yes,Fail,Pass,Pass,,Order2,Order2,155,123,1,stimulus,Zone1,content_audio,1717.4599999561906,,,,,0,1,0,,,,,1,Trial,,1,l,r,overboard_lot_rot_005.mp3,overboard,lot,rot,5,0,l-r
373,1593692997918,02/07/2020 12:29:57,1593692997397,-4,02/07/2020 08:29:57,21059,9,task-f85n,,5869599,5d0d260f7374b40019cef54a,1652183,,complete,,5efdd0afc3d6bf052d7ded7e,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1280x720,1280x610,Pass,Phonetic Judgment (CFC Task),6,Yes,Fail,Pass,Pass,,Order2,Order2,155,123,2,response,Zone3,response_keyboard_single,12.324999901466072,,,r,1,0,1,0,,,,,1,Trial,,1,l,r,overboard_lot_rot_005.mp3,overboard,lot,rot,5,0,l-r
374,1593692998634,02/07/2020 12:29:58,1593692998381,-4,02/07/2020 08:29:58,21059,9,task-f85n,,5869599,5d0d260f7374b40019cef54a,1652183,,complete,,5efdd0afc3d6bf052d7ded7e,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1280x720,1280x610,Pass,Phonetic Judgment (CFC Task),6,Yes,Fail,Pass,Pass,,Order2,Order2,155,123,3,Screen 1,fixation,fixation,999.9029999999912,,,,,0,1,0,,,,,1,Trial,,1,l,r,overboard_lot_rot_005.mp3,overboard,lot,rot,5,0,l-r
375,1593693000416,02/07/2020 12:30:00,1593693000241,-4,02/07/2020 08:30:00,21059,9,task-f85n,,5869599,5d0d260f7374b40019cef54a,1652183,,complete,,5efdd0afc3d6bf052d7ded7e,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1280x720,1280x610,Pass,Phonetic Judgment (CFC Task),6,Yes,Fail,Pass,Pass,,Order2,Order2,63,124,1,stimulus,Zone1,content_audio,1830.405000015162,,,,,0,1,0,,,,,1,Trial,,1,l,r,isolate_lie_rye_003.mp3,isolate,lie,rye,3,-2,l-r
376,1593693001197,02/07/2020 12:30:01,1593693001029,-4,02/07/2020 08:30:01,21059,9,task-f85n,,5869599,5d0d260f7374b40019cef54a,1652183,,complete,,5efdd0afc3d6bf052d7ded7e,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1280x720,1280x610,Pass,Phonetic Judgment (CFC Task),6,Yes,Fail,Pass,Pass,,Order2,Order2,63,124,2,response,Zone2,response_keyboard_single,766.3000000175089,,,l,1,0,1,0,,,,,1,Trial,,1,l,r,isolate_lie_rye_003.mp3,isolate,lie,rye,3,-2,l-r
377,1593693002197,02/07/2020 12:30:02,1593693002014,-4,02/07/2020 08:30:02,21059,9,task-f85n,,5869599,5d0d260f7374b40019cef54a,1652183,,complete,,5efdd0afc3d6bf052d7ded7e,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1280x720,1280x610,Pass,Phonetic Judgment (CFC Task),6,Yes,Fail,Pass,Pass,,Order2,Order2,63,124,3,Screen 1,fixation,fixation,999.8610000000335,,,,,0,1,0,,,,,1,Trial,,1,l,r,isolate_lie_rye_003.mp3,isolate,lie,rye,3,-2,l-r
378,1593693003885,02/07/2020 12:30:03,1593693003721,-4,02/07/2020 08:30:03,21059,9,task-f85n,,5869599,5d0d260f7374b40019cef54a,1652183,,complete,,5efdd0afc3d6bf052d7ded7e,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1280x720,1280x610,Pass,Phonetic Judgment (CFC Task),6,Yes,Fail,Pass,Pass,,Order2,Order2,131,125,1,stimulus,Zone1,content_audio,1677.6749999262393,,,,,0,1,0,,,,,1,Trial,,1,l,r,catalogue_lot_rot_006.mp3,catalogue,lot,rot,6,1,l-r
379,1593693004150,02/07/2020 12:30:04,1593693003980,-4,02/07/2020 08:30:03,21059,9,task-f85n,,5869599,5d0d260f7374b40019cef54a,1652183,,complete,,5efdd0afc3d6bf052d7ded7e,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1280x720,1280x610,Pass,Phonetic Judgment (CFC Task),6,Yes,Fail,Pass,Pass,,Order2,Order2,131,125,2,response,Zone3,response_keyboard_single,237.62999998871237,,,r,1,0,1,0,,,,,1,Trial,,1,l,r,catalogue_lot_rot_006.mp3,catalogue,lot,rot,6,1,l-r
380,1593693005138,02/07/2020 12:30:05,1593693004964,-4,02/07/2020 08:30:04,21059,9,task-f85n,,5869599,5d0d260f7374b40019cef54a,1652183,,complete,,5efdd0afc3d6bf052d7ded7e,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1280x720,1280x610,Pass,Phonetic Judgment (CFC Task),6,Yes,Fail,Pass,Pass,,Order2,Order2,131,125,3,Screen 1,fixation,fixation,999.8519999999553,,,,,0,1,0,,,,,1,Trial,,1,l,r,catalogue_lot_rot_006.mp3,catalogue,lot,rot,6,1,l-r
381,1593693006888,02/07/2020 12:30:06,1593693006721,-4,02/07/2020 08:30:06,21059,9,task-f85n,,5869599,5d0d260f7374b40019cef54a,1652183,,complete,,5efdd0afc3d6bf052d7ded7e,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1280x720,1280x610,Pass,Phonetic Judgment (CFC Task),6,Yes,Fail,Pass,Pass,,Order2,Order2,6,126,1,stimulus,Zone1,content_audio,1728.899999987334,,,,,0,1,0,,,,,1,Trial,,1,l,r,abolish_lake_rake_006.mp3,abolish,lake,rake,6,1,l-r
382,1593693007107,02/07/2020 12:30:07,1593693006947,-4,02/07/2020 08:30:06,21059,9,task-f85n,,5869599,5d0d260f7374b40019cef54a,1652183,,complete,,5efdd0afc3d6bf052d7ded7e,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1280x720,1280x610,Pass,Phonetic Judgment (CFC Task),6,Yes,Fail,Pass,Pass,,Order2,Order2,6,126,2,response,Zone2,response_keyboard_single,204.61000001523644,,,l,1,0,1,0,,,,,1,Trial,,1,l,r,abolish_lake_rake_006.mp3,abolish,lake,rake,6,1,l-r
383,1593693008346,02/07/2020 12:30:08,1593693007946,-4,02/07/2020 08:30:07,21059,9,task-f85n,,5869599,5d0d260f7374b40019cef54a,1652183,,complete,,5efdd0afc3d6bf052d7ded7e,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1280x720,1280x610,Pass,Phonetic Judgment (CFC Task),6,Yes,Fail,Pass,Pass,,Order2,Order2,6,126,3,Screen 1,fixation,fixation,999.890000000014,,,,,0,1,0,,,,,1,Trial,,1,l,r,abolish_lake_rake_006.mp3,abolish,lake,rake,6,1,l-r
384,1593693009894,02/07/2020 12:30:09,1593693009721,-4,02/07/2020 08:30:09,21059,9,task-f85n,,5869599,5d0d260f7374b40019cef54a,1652183,,complete,,5efdd0afc3d6bf052d7ded7e,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1280x720,1280x610,Pass,Phonetic Judgment (CFC Task),6,Yes,Fail,Pass,Pass,,Order2,Order2,104,127,1,stimulus,Zone1,content_audio,1745.630000019446,,,,,0,1,0,,,,,1,Trial,,1,l,r,isolate_lip_rip_005.mp3,isolate,lip,rip,5,-1,l-r
385,1593693010034,02/07/2020 12:30:10,1593693009878,-4,02/07/2020 08:30:09,21059,9,task-f85n,,5869599,5d0d260f7374b40019cef54a,1652183,,complete,,5efdd0afc3d6bf052d7ded7e,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1280x720,1280x610,Pass,Phonetic Judgment (CFC Task),6,Yes,Fail,Pass,Pass,,Order2,Order2,104,127,2,response,Zone2,response_keyboard_single,136.1049999250099,,,l,1,0,1,0,,,,,1,Trial,,1,l,r,isolate_lip_rip_005.mp3,isolate,lip,rip,5,-1,l-r
386,1593693011020,02/07/2020 12:30:11,1593693010863,-4,02/07/2020 08:30:10,21059,9,task-f85n,,5869599,5d0d260f7374b40019cef54a,1652183,,complete,,5efdd0afc3d6bf052d7ded7e,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1280x720,1280x610,Pass,Phonetic Judgment (CFC Task),6,Yes,Fail,Pass,Pass,,Order2,Order2,104,127,3,Screen 1,fixation,fixation,999.9039999999804,,,,,0,1,0,,,,,1,Trial,,1,l,r,isolate_lip_rip_005.mp3,isolate,lip,rip,5,-1,l-r
387,1593693012687,02/07/2020 12:30:12,1593693012521,-4,02/07/2020 08:30:12,21059,9,task-f85n,,5869599,5d0d260f7374b40019cef54a,1652183,,complete,,5efdd0afc3d6bf052d7ded7e,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1280x720,1280x610,Pass,Phonetic Judgment (CFC Task),6,Yes,Fail,Pass,Pass,,Order2,Order2,20,128,1,stimulus,Zone1,content_audio,1630.1049999892712,,,,,0,1,0,,,,,1,Trial,,1,l,r,demolish_lake_rake_005.mp3,demolish,lake,rake,5,0,l-r
388,1593693012890,02/07/2020 12:30:12,1593693012720,-4,02/07/2020 08:30:12,21059,9,task-f85n,,5869599,5d0d260f7374b40019cef54a,1652183,,complete,,5efdd0afc3d6bf052d7ded7e,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1280x720,1280x610,Pass,Phonetic Judgment (CFC Task),6,Yes,Fail,Pass,Pass,,Order2,Order2,20,128,2,response,Zone2,response_keyboard_single,176.8750000046566,,,l,1,0,1,0,,,,,1,Trial,,1,l,r,demolish_lake_rake_005.mp3,demolish,lake,rake,5,0,l-r
389,1593693013877,02/07/2020 12:30:13,1593693013712,-4,02/07/2020 08:30:13,21059,9,task-f85n,,5869599,5d0d260f7374b40019cef54a,1652183,,complete,,5efdd0afc3d6bf052d7ded7e,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1280x720,1280x610,Pass,Phonetic Judgment (CFC Task),6,Yes,Fail,Pass,Pass,,Order2,Order2,20,128,3,Screen 1,fixation,fixation,999.8379999999888,,,,,0,1,0,,,,,1,Trial,,1,l,r,demolish_lake_rake_005.mp3,demolish,lake,rake,5,0,l-r
390,1593693015674,02/07/2020 12:30:15,1593693015501,-4,02/07/2020 08:30:15,21059,9,task-f85n,,5869599,5d0d260f7374b40019cef54a,1652183,,complete,,5efdd0afc3d6bf052d7ded7e,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1280x720,1280x610,Pass,Phonetic Judgment (CFC Task),6,Yes,Fail,Pass,Pass,,Order2,Order2,140,129,1,stimulus,Zone1,content_audio,1758.849999983795,,,,,0,1,0,,,,,1,Trial,,1,l,r,demolish_lot_rot_005.mp3,demolish,lot,rot,5,0,l-r
391,1593693015970,02/07/2020 12:30:15,1593693015808,-4,02/07/2020 08:30:15,21059,9,task-f85n,,5869599,5d0d260f7374b40019cef54a,1652183,,complete,,5efdd0afc3d6bf052d7ded7e,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1280x720,1280x610,Pass,Phonetic Judgment (CFC Task),6,Yes,Fail,Pass,Pass,,Order2,Order2,140,129,2,response,Zone3,response_keyboard_single,284.77000002749264,,,r,1,0,1,0,,,,,1,Trial,,1,l,r,demolish_lot_rot_005.mp3,demolish,lot,rot,5,0,l-r
392,1593693016970,02/07/2020 12:30:16,1593693016795,-4,02/07/2020 08:30:16,21059,9,task-f85n,,5869599,5d0d260f7374b40019cef54a,1652183,,complete,,5efdd0afc3d6bf052d7ded7e,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1280x720,1280x610,Pass,Phonetic Judgment (CFC Task),6,Yes,Fail,Pass,Pass,,Order2,Order2,140,129,3,Screen 1,fixation,fixation,999.8919999999925,,,,,0,1,0,,,,,1,Trial,,1,l,r,demolish_lot_rot_005.mp3,demolish,lot,rot,5,0,l-r
393,1593693018880,02/07/2020 12:30:18,1593693018401,-4,02/07/2020 08:30:18,21059,9,task-f85n,,5869599,5d0d260f7374b40019cef54a,1652183,,complete,,5efdd0afc3d6bf052d7ded7e,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1280x720,1280x610,Pass,Phonetic Judgment (CFC Task),6,Yes,Fail,Pass,Pass,,Order2,Order2,23,130,1,stimulus,Zone1,content_audio,1575.5199999548495,,,,,0,1,0,,,,,1,Trial,,1,l,r,isolate_lake_rake_003.mp3,isolate,lake,rake,3,-2,l-r
394,1593693019005,02/07/2020 12:30:19,1593693018699,-4,02/07/2020 08:30:18,21059,9,task-f85n,,5869599,5d0d260f7374b40019cef54a,1652183,,complete,,5efdd0afc3d6bf052d7ded7e,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1280x720,1280x610,Pass,Phonetic Judgment (CFC Task),6,Yes,Fail,Pass,Pass,,Order2,Order2,23,130,2,response,Zone2,response_keyboard_single,276.3450000202283,,,l,1,0,1,0,,,,,1,Trial,,1,l,r,isolate_lake_rake_003.mp3,isolate,lake,rake,3,-2,l-r
395,1593693019898,02/07/2020 12:30:19,1593693019695,-4,02/07/2020 08:30:19,21059,9,task-f85n,,5869599,5d0d260f7374b40019cef54a,1652183,,complete,,5efdd0afc3d6bf052d7ded7e,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1280x720,1280x610,Pass,Phonetic Judgment (CFC Task),6,Yes,Fail,Pass,Pass,,Order2,Order2,23,130,3,Screen 1,fixation,fixation,999.9110000000219,,,,,0,1,0,,,,,1,Trial,,1,l,r,isolate_lake_rake_003.mp3,isolate,lake,rake,3,-2,l-r
396,1593693021867,02/07/2020 12:30:21,1593693021695,-4,02/07/2020 08:30:21,21059,9,task-f85n,,5869599,5d0d260f7374b40019cef54a,1652183,,complete,,5efdd0afc3d6bf052d7ded7e,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1280x720,1280x610,Pass,Phonetic Judgment (CFC Task),6,Yes,Fail,Pass,Pass,,Order2,Order2,45,131,1,stimulus,fixation,fixation,1999.7139999999781,,,,,0,1,0,,,,,1,Trial,,1,l,r,abolish_lie_rye_005.mp3,abolish,lie,rye,5,0,l-r
397,1593693022164,02/07/2020 12:30:22,1593693021997,-4,02/07/2020 08:30:21,21059,9,task-f85n,,5869599,5d0d260f7374b40019cef54a,1652183,,complete,,5efdd0afc3d6bf052d7ded7e,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1280x720,1280x610,Pass,Phonetic Judgment (CFC Task),6,Yes,Fail,Pass,Pass,,Order2,Order2,45,131,2,response,Zone2,response_keyboard_single,280.5049999151379,,,l,1,0,1,0,,,,,1,Trial,,1,l,r,abolish_lie_rye_005.mp3,abolish,lie,rye,5,0,l-r
398,1593693023179,02/07/2020 12:30:23,1593693022995,-4,02/07/2020 08:30:22,21059,9,task-f85n,,5869599,5d0d260f7374b40019cef54a,1652183,,complete,,5efdd0afc3d6bf052d7ded7e,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1280x720,1280x610,Pass,Phonetic Judgment (CFC Task),6,Yes,Fail,Pass,Pass,,Order2,Order2,45,131,3,Screen 1,fixation,fixation,1000.3649999999907,,,,,0,1,0,,,,,1,Trial,,1,l,r,abolish_lie_rye_005.mp3,abolish,lie,rye,5,0,l-r
399,1593693025039,02/07/2020 12:30:25,1593693024862,-4,02/07/2020 08:30:24,21059,9,task-f85n,,5869599,5d0d260f7374b40019cef54a,1652183,,complete,,5efdd0afc3d6bf052d7ded7e,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1280x720,1280x610,Pass,Phonetic Judgment (CFC Task),6,Yes,Fail,Pass,Pass,,Order2,Order2,101,132,1,stimulus,Zone1,content_audio,1833.2550000632182,,,,,0,1,0,,,,,1,Trial,,1,l,r,demolish_lip_rip_007.mp3,demolish,lip,rip,7,1,l-r
400,1593693025320,02/07/2020 12:30:25,1593693025158,-4,02/07/2020 08:30:25,21059,9,task-f85n,,5869599,5d0d260f7374b40019cef54a,1652183,,complete,,5efdd0afc3d6bf052d7ded7e,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1280x720,1280x610,Pass,Phonetic Judgment (CFC Task),6,Yes,Fail,Pass,Pass,,Order2,Order2,101,132,2,response,Zone3,response_keyboard_single,274.9049999983981,,,r,1,0,1,0,,,,,1,Trial,,1,l,r,demolish_lip_rip_007.mp3,demolish,lip,rip,7,1,l-r
