Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-ku42,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,ShowProgressBar,LeftResponseText,RightResponseText,fname,context,front_word,back_word,step,step_scaled,contrast
1130,1593641502209,01/07/2020 22:11:42,1593641502129,-5,01/07/2020 17:11:42,21059,7,task-gxea,,5861743,5b7332e8fd718d00013d0655,1649866,,complete,,5efd02f37d58671347f07997,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.1,1280x800,1244x658,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,441,374,2,response,Zone2,response_keyboard_single,2947,,,S sound,1,0,1,0,,,,,3,Trial,,1,S sound,SH sound,questionnaire_sign_shine_005.mp3,questionnaire,sign,shine,5,-1,s-sh
1131,1593641503193,01/07/2020 22:11:43,1593641503121,-5,01/07/2020 17:11:43,21059,7,task-gxea,,5861743,5b7332e8fd718d00013d0655,1649866,,complete,,5efd02f37d58671347f07997,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.1,1280x800,1244x658,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,441,374,3,Screen 1,fixation,fixation,1001,,,,,0,1,0,,,,,3,Trial,,1,S sound,SH sound,questionnaire_sign_shine_005.mp3,questionnaire,sign,shine,5,-1,s-sh
1132,1593641512459,01/07/2020 22:11:52,1593641505124,-5,01/07/2020 17:11:45,21059,7,task-gxea,,5861743,5b7332e8fd718d00013d0655,1649866,,complete,,5efd02f37d58671347f07997,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.1,1280x800,1244x658,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,471,375,1,stimulus,fixation,fixation,2000,,,,,0,1,0,,,,,3,Trial,,1,S sound,SH sound,questionnaire_sip_ship_005.mp3,questionnaire,sip,ship,5,-1,s-sh
1133,1593641512631,01/07/2020 22:11:52,1593641507671,-5,01/07/2020 17:11:47,21059,7,task-gxea,,5861743,5b7332e8fd718d00013d0655,1649866,,complete,,5efd02f37d58671347f07997,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.1,1280x800,1244x658,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,471,375,2,response,Zone2,response_keyboard_single,2535,,,S sound,1,0,1,0,,,,,3,Trial,,1,S sound,SH sound,questionnaire_sip_ship_005.mp3,questionnaire,sip,ship,5,-1,s-sh
1134,1593641512631,01/07/2020 22:11:52,1593641508664,-5,01/07/2020 17:11:48,21059,7,task-gxea,,5861743,5b7332e8fd718d00013d0655,1649866,,complete,,5efd02f37d58671347f07997,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.1,1280x800,1244x658,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,471,375,3,Screen 1,fixation,fixation,1000,,,,,0,1,0,,,,,3,Trial,,1,S sound,SH sound,questionnaire_sip_ship_005.mp3,questionnaire,sip,ship,5,-1,s-sh
1135,1593641512631,01/07/2020 22:11:52,1593641510663,-5,01/07/2020 17:11:50,21059,7,task-gxea,,5861743,5b7332e8fd718d00013d0655,1649866,,complete,,5efd02f37d58671347f07997,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.1,1280x800,1244x658,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,359,376,1,stimulus,fixation,fixation,1996,,,,,0,1,0,,,,,3,Trial,,1,S sound,SH sound,catalogue_same_shame_008.mp3,catalogue,same,shame,8,2,s-sh
1136,1593641512631,01/07/2020 22:11:52,1593641511037,-5,01/07/2020 17:11:51,21059,7,task-gxea,,5861743,5b7332e8fd718d00013d0655,1649866,,complete,,5efd02f37d58671347f07997,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.1,1280x800,1244x658,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,359,376,2,response,Zone3,response_keyboard_single,364,,,SH sound,1,0,1,0,,,,,3,Trial,,1,S sound,SH sound,catalogue_same_shame_008.mp3,catalogue,same,shame,8,2,s-sh
1137,1593641512631,01/07/2020 22:11:52,1593641512029,-5,01/07/2020 17:11:52,21059,7,task-gxea,,5861743,5b7332e8fd718d00013d0655,1649866,,complete,,5efd02f37d58671347f07997,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.1,1280x800,1244x658,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,359,376,3,Screen 1,fixation,fixation,1000,,,,,0,1,0,,,,,3,Trial,,1,S sound,SH sound,catalogue_same_shame_008.mp3,catalogue,same,shame,8,2,s-sh
1138,1593641515490,01/07/2020 22:11:55,1593641515400,-5,01/07/2020 17:11:55,21059,7,task-gxea,,5861743,5b7332e8fd718d00013d0655,1649866,,complete,,5efd02f37d58671347f07997,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.1,1280x800,1244x658,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,421,377,1,stimulus,fixation,fixation,2001,,,,,0,1,0,,,,,3,Trial,,1,S sound,SH sound,isolate_sign_shine_005.mp3,isolate,sign,shine,5,-1,s-sh
1139,1593641516615,01/07/2020 22:11:56,1593641516534,-5,01/07/2020 17:11:56,21059,7,task-gxea,,5861743,5b7332e8fd718d00013d0655,1649866,,complete,,5efd02f37d58671347f07997,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.1,1280x800,1244x658,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,421,377,2,response,Zone2,response_keyboard_single,1125,,,S sound,1,0,1,0,,,,,3,Trial,,1,S sound,SH sound,isolate_sign_shine_005.mp3,isolate,sign,shine,5,-1,s-sh
1140,1593641517615,01/07/2020 22:11:57,1593641517530,-5,01/07/2020 17:11:57,21059,7,task-gxea,,5861743,5b7332e8fd718d00013d0655,1649866,,complete,,5efd02f37d58671347f07997,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.1,1280x800,1244x658,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,421,377,3,Screen 1,fixation,fixation,1000,,,,,0,1,0,,,,,3,Trial,,1,S sound,SH sound,isolate_sign_shine_005.mp3,isolate,sign,shine,5,-1,s-sh
1141,1593641519506,01/07/2020 22:11:59,1593641519437,-5,01/07/2020 17:11:59,21059,7,task-gxea,,5861743,5b7332e8fd718d00013d0655,1649866,,complete,,5efd02f37d58671347f07997,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.1,1280x800,1244x658,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,499,378,1,stimulus,Zone1,content_audio,1893,,,,,0,1,0,,,,,3,Trial,,1,S sound,SH sound,pocketful_sort_short_007.mp3,pocketful,sort,short,7,2,s-sh
1142,1593641520147,01/07/2020 22:12:00,1593641520067,-5,01/07/2020 17:12:00,21059,7,task-gxea,,5861743,5b7332e8fd718d00013d0655,1649866,,complete,,5efd02f37d58671347f07997,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.1,1280x800,1244x658,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,499,378,2,response,Zone3,response_keyboard_single,620,,,SH sound,1,0,1,0,,,,,3,Trial,,1,S sound,SH sound,pocketful_sort_short_007.mp3,pocketful,sort,short,7,2,s-sh
1143,1593641521153,01/07/2020 22:12:01,1593641521062,-5,01/07/2020 17:12:01,21059,7,task-gxea,,5861743,5b7332e8fd718d00013d0655,1649866,,complete,,5efd02f37d58671347f07997,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.1,1280x800,1244x658,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,499,378,3,Screen 1,fixation,fixation,997,,,,,0,1,0,,,,,3,Trial,,1,S sound,SH sound,pocketful_sort_short_007.mp3,pocketful,sort,short,7,2,s-sh
1144,1593641523204,01/07/2020 22:12:03,1593641523065,-5,01/07/2020 17:12:03,21059,7,task-gxea,,5861743,5b7332e8fd718d00013d0655,1649866,,complete,,5efd02f37d58671347f07997,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.1,1280x800,1244x658,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,390,379,1,stimulus,fixation,fixation,2001,,,,,0,1,0,,,,,3,Trial,,1,S sound,SH sound,isolate_sell_shell_006.mp3,isolate,sell,shell,6,-2,s-sh
1145,1593641524188,01/07/2020 22:12:04,1593641524107,-5,01/07/2020 17:12:04,21059,7,task-gxea,,5861743,5b7332e8fd718d00013d0655,1649866,,complete,,5efd02f37d58671347f07997,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.1,1280x800,1244x658,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,390,379,2,response,Zone2,response_keyboard_single,1032,,,S sound,1,0,1,0,,,,,3,Trial,,1,S sound,SH sound,isolate_sell_shell_006.mp3,isolate,sell,shell,6,-2,s-sh
1146,1593641525189,01/07/2020 22:12:05,1593641525097,-5,01/07/2020 17:12:05,21059,7,task-gxea,,5861743,5b7332e8fd718d00013d0655,1649866,,complete,,5efd02f37d58671347f07997,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.1,1280x800,1244x658,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,390,379,3,Screen 1,fixation,fixation,1001,,,,,0,1,0,,,,,3,Trial,,1,S sound,SH sound,isolate_sell_shell_006.mp3,isolate,sell,shell,6,-2,s-sh
1147,1593641527173,01/07/2020 22:12:07,1593641527095,-5,01/07/2020 17:12:07,21059,7,task-gxea,,5861743,5b7332e8fd718d00013d0655,1649866,,complete,,5efd02f37d58671347f07997,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.1,1280x800,1244x658,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,436,380,1,stimulus,fixation,fixation,1995,,,,,0,1,0,,,,,3,Trial,,1,S sound,SH sound,pocketful_sign_shine_005.mp3,pocketful,sign,shine,5,-1,s-sh
1148,1593641527814,01/07/2020 22:12:07,1593641527745,-5,01/07/2020 17:12:07,21059,7,task-gxea,,5861743,5b7332e8fd718d00013d0655,1649866,,complete,,5efd02f37d58671347f07997,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.1,1280x800,1244x658,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,436,380,2,response,Zone2,response_keyboard_single,641,,,S sound,1,0,1,0,,,,,3,Trial,,1,S sound,SH sound,pocketful_sign_shine_005.mp3,pocketful,sign,shine,5,-1,s-sh
1149,1593641528955,01/07/2020 22:12:08,1593641528743,-5,01/07/2020 17:12:08,21059,7,task-gxea,,5861743,5b7332e8fd718d00013d0655,1649866,,complete,,5efd02f37d58671347f07997,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.1,1280x800,1244x658,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,436,380,3,Screen 1,fixation,fixation,1001,,,,,0,1,0,,,,,3,Trial,,1,S sound,SH sound,pocketful_sign_shine_005.mp3,pocketful,sign,shine,5,-1,s-sh
1150,1593641530752,01/07/2020 22:12:10,1593641530676,-5,01/07/2020 17:12:10,21059,7,task-gxea,,5861743,5b7332e8fd718d00013d0655,1649866,,complete,,5efd02f37d58671347f07997,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.1,1280x800,1244x658,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,406,381,1,stimulus,Zone1,content_audio,1919.0000000002328,,,,,0,1,0,,,,,3,Trial,,1,S sound,SH sound,pocketful_sell_shell_007.mp3,pocketful,sell,shell,7,-1,s-sh
1151,1593641531658,01/07/2020 22:12:11,1593641531561,-5,01/07/2020 17:12:11,21059,7,task-gxea,,5861743,5b7332e8fd718d00013d0655,1649866,,complete,,5efd02f37d58671347f07997,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.1,1280x800,1244x658,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,406,381,2,response,Zone2,response_keyboard_single,875.9999999997672,,,S sound,1,0,1,0,,,,,3,Trial,,1,S sound,SH sound,pocketful_sell_shell_007.mp3,pocketful,sell,shell,7,-1,s-sh
1152,1593641532633,01/07/2020 22:12:12,1593641532558,-5,01/07/2020 17:12:12,21059,7,task-gxea,,5861743,5b7332e8fd718d00013d0655,1649866,,complete,,5efd02f37d58671347f07997,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.1,1280x800,1244x658,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,406,381,3,Screen 1,fixation,fixation,1000,,,,,0,1,0,,,,,3,Trial,,1,S sound,SH sound,pocketful_sell_shell_007.mp3,pocketful,sell,shell,7,-1,s-sh
1153,1593641534637,01/07/2020 22:12:14,1593641534562,-5,01/07/2020 17:12:14,21059,7,task-gxea,,5861743,5b7332e8fd718d00013d0655,1649866,,complete,,5efd02f37d58671347f07997,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.1,1280x800,1244x658,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,381,382,1,stimulus,fixation,fixation,2001,,,,,0,1,0,,,,,3,Trial,,1,S sound,SH sound,questionnaire_same_shame_005.mp3,questionnaire,same,shame,5,-1,s-sh
1154,1593641535996,01/07/2020 22:12:15,1593641535931,-5,01/07/2020 17:12:15,21059,7,task-gxea,,5861743,5b7332e8fd718d00013d0655,1649866,,complete,,5efd02f37d58671347f07997,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.1,1280x800,1244x658,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,381,382,2,response,Zone2,response_keyboard_single,1359.9999999997672,,,S sound,1,0,1,0,,,,,3,Trial,,1,S sound,SH sound,questionnaire_same_shame_005.mp3,questionnaire,same,shame,5,-1,s-sh
1155,1593641537799,01/07/2020 22:12:17,1593641536923,-5,01/07/2020 17:12:16,21059,7,task-gxea,,5861743,5b7332e8fd718d00013d0655,1649866,,complete,,5efd02f37d58671347f07997,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.1,1280x800,1244x658,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,381,382,3,Screen 1,fixation,fixation,1001,,,,,0,1,0,,,,,3,Trial,,1,S sound,SH sound,questionnaire_same_shame_005.mp3,questionnaire,same,shame,5,-1,s-sh
1156,1593641539018,01/07/2020 22:12:19,1593641538926,-5,01/07/2020 17:12:18,21059,7,task-gxea,,5861743,5b7332e8fd718d00013d0655,1649866,,complete,,5efd02f37d58671347f07997,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.1,1280x800,1244x658,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,379,383,1,stimulus,fixation,fixation,2001,,,,,0,1,0,,,,,3,Trial,,1,S sound,SH sound,pocketful_same_shame_008.mp3,pocketful,same,shame,8,2,s-sh
1157,1593641539424,01/07/2020 22:12:19,1593641539321,-5,01/07/2020 17:12:19,21059,7,task-gxea,,5861743,5b7332e8fd718d00013d0655,1649866,,complete,,5efd02f37d58671347f07997,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.1,1280x800,1244x658,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,379,383,2,response,Zone3,response_keyboard_single,385,,,SH sound,1,0,1,0,,,,,3,Trial,,1,S sound,SH sound,pocketful_same_shame_008.mp3,pocketful,same,shame,8,2,s-sh
1158,1593641540393,01/07/2020 22:12:20,1593641540308,-5,01/07/2020 17:12:20,21059,7,task-gxea,,5861743,5b7332e8fd718d00013d0655,1649866,,complete,,5efd02f37d58671347f07997,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.1,1280x800,1244x658,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,379,383,3,Screen 1,fixation,fixation,1001,,,,,0,1,0,,,,,3,Trial,,1,S sound,SH sound,pocketful_same_shame_008.mp3,pocketful,same,shame,8,2,s-sh
1159,1593641542393,01/07/2020 22:12:22,1593641542316,-5,01/07/2020 17:12:22,21059,7,task-gxea,,5861743,5b7332e8fd718d00013d0655,1649866,,complete,,5efd02f37d58671347f07997,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.1,1280x800,1244x658,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,474,384,1,stimulus,fixation,fixation,2005,,,,,0,1,0,,,,,3,Trial,,1,S sound,SH sound,questionnaire_sip_ship_008.mp3,questionnaire,sip,ship,8,2,s-sh
1160,1593641543190,01/07/2020 22:12:23,1593641543102,-5,01/07/2020 17:12:23,21059,7,task-gxea,,5861743,5b7332e8fd718d00013d0655,1649866,,complete,,5efd02f37d58671347f07997,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.1,1280x800,1244x658,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,474,384,2,response,Zone3,response_keyboard_single,777,,,SH sound,1,0,1,0,,,,,3,Trial,,1,S sound,SH sound,questionnaire_sip_ship_008.mp3,questionnaire,sip,ship,8,2,s-sh
1161,1593641544185,01/07/2020 22:12:24,1593641544098,-5,01/07/2020 17:12:24,21059,7,task-gxea,,5861743,5b7332e8fd718d00013d0655,1649866,,complete,,5efd02f37d58671347f07997,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.1,1280x800,1244x658,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,474,384,3,Screen 1,fixation,fixation,1000,,,,,0,1,0,,,,,3,Trial,,1,S sound,SH sound,questionnaire_sip_ship_008.mp3,questionnaire,sip,ship,8,2,s-sh
1162,1593641546170,01/07/2020 22:12:26,1593641546098,-5,01/07/2020 17:12:26,21059,7,task-gxea,,5861743,5b7332e8fd718d00013d0655,1649866,,complete,,5efd02f37d58671347f07997,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.1,1280x800,1244x658,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,431,385,1,stimulus,fixation,fixation,1998,,,,,0,1,0,,,,,3,Trial,,1,S sound,SH sound,overboard_sign_shine_005.mp3,overboard,sign,shine,5,-1,s-sh
1163,1593641546623,01/07/2020 22:12:26,1593641546546,-5,01/07/2020 17:12:26,21059,7,task-gxea,,5861743,5b7332e8fd718d00013d0655,1649866,,complete,,5efd02f37d58671347f07997,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.1,1280x800,1244x658,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,431,385,2,response,Zone2,response_keyboard_single,438,,,S sound,1,0,1,0,,,,,3,Trial,,1,S sound,SH sound,overboard_sign_shine_005.mp3,overboard,sign,shine,5,-1,s-sh
1164,1593641547663,01/07/2020 22:12:27,1593641547546,-5,01/07/2020 17:12:27,21059,7,task-gxea,,5861743,5b7332e8fd718d00013d0655,1649866,,complete,,5efd02f37d58671347f07997,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.1,1280x800,1244x658,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,431,385,3,Screen 1,fixation,fixation,1002,,,,,0,1,0,,,,,3,Trial,,1,S sound,SH sound,overboard_sign_shine_005.mp3,overboard,sign,shine,5,-1,s-sh
1165,1593641549634,01/07/2020 22:12:29,1593641549550,-5,01/07/2020 17:12:29,21059,7,task-gxea,,5861743,5b7332e8fd718d00013d0655,1649866,,complete,,5efd02f37d58671347f07997,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.1,1280x800,1244x658,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,355,386,1,stimulus,fixation,fixation,2001,,,,,0,1,0,,,,,3,Trial,,1,S sound,SH sound,catalogue_same_shame_004.mp3,catalogue,same,shame,4,-2,s-sh
1166,1593641550048,01/07/2020 22:12:30,1593641549957,-5,01/07/2020 17:12:29,21059,7,task-gxea,,5861743,5b7332e8fd718d00013d0655,1649866,,complete,,5efd02f37d58671347f07997,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.1,1280x800,1244x658,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,355,386,2,response,Zone2,response_keyboard_single,398,,,S sound,1,0,1,0,,,,,3,Trial,,1,S sound,SH sound,catalogue_same_shame_004.mp3,catalogue,same,shame,4,-2,s-sh
1167,1593641551032,01/07/2020 22:12:31,1593641550944,-5,01/07/2020 17:12:30,21059,7,task-gxea,,5861743,5b7332e8fd718d00013d0655,1649866,,complete,,5efd02f37d58671347f07997,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.1,1280x800,1244x658,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,355,386,3,Screen 1,fixation,fixation,996,,,,,0,1,0,,,,,3,Trial,,1,S sound,SH sound,catalogue_same_shame_004.mp3,catalogue,same,shame,4,-2,s-sh
1168,1593641553008,01/07/2020 22:12:33,1593641552947,-5,01/07/2020 17:12:32,21059,7,task-gxea,,5861743,5b7332e8fd718d00013d0655,1649866,,complete,,5efd02f37d58671347f07997,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.1,1280x800,1244x658,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,432,387,1,stimulus,fixation,fixation,2001,,,,,0,1,0,,,,,3,Trial,,1,S sound,SH sound,overboard_sign_shine_006.mp3,overboard,sign,shine,6,0,s-sh
1169,1593641553415,01/07/2020 22:12:33,1593641553302,-5,01/07/2020 17:12:33,21059,7,task-gxea,,5861743,5b7332e8fd718d00013d0655,1649866,,complete,,5efd02f37d58671347f07997,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.1,1280x800,1244x658,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,432,387,2,response,Zone2,response_keyboard_single,345,,,S sound,1,0,1,0,,,,,3,Trial,,1,S sound,SH sound,overboard_sign_shine_006.mp3,overboard,sign,shine,6,0,s-sh
1170,1593641554368,01/07/2020 22:12:34,1593641554295,-5,01/07/2020 17:12:34,21059,7,task-gxea,,5861743,5b7332e8fd718d00013d0655,1649866,,complete,,5efd02f37d58671347f07997,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.1,1280x800,1244x658,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,432,387,3,Screen 1,fixation,fixation,1000,,,,,0,1,0,,,,,3,Trial,,1,S sound,SH sound,overboard_sign_shine_006.mp3,overboard,sign,shine,6,0,s-sh
1171,1593641556403,01/07/2020 22:12:36,1593641556295,-5,01/07/2020 17:12:36,21059,7,task-gxea,,5861743,5b7332e8fd718d00013d0655,1649866,,complete,,5efd02f37d58671347f07997,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.1,1280x800,1244x658,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,490,388,1,stimulus,fixation,fixation,1997,,,,,0,1,0,,,,,3,Trial,,1,S sound,SH sound,overboard_sort_short_003.mp3,overboard,sort,short,3,-2,s-sh
1172,1593641556808,01/07/2020 22:12:36,1593641556719,-5,01/07/2020 17:12:36,21059,7,task-gxea,,5861743,5b7332e8fd718d00013d0655,1649866,,complete,,5efd02f37d58671347f07997,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.1,1280x800,1244x658,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,490,388,2,response,Zone2,response_keyboard_single,414,,,S sound,1,0,1,0,,,,,3,Trial,,1,S sound,SH sound,overboard_sort_short_003.mp3,overboard,sort,short,3,-2,s-sh
1173,1593641557778,01/07/2020 22:12:37,1593641557710,-5,01/07/2020 17:12:37,21059,7,task-gxea,,5861743,5b7332e8fd718d00013d0655,1649866,,complete,,5efd02f37d58671347f07997,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.1,1280x800,1244x658,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,490,388,3,Screen 1,fixation,fixation,1000,,,,,0,1,0,,,,,3,Trial,,1,S sound,SH sound,overboard_sort_short_003.mp3,overboard,sort,short,3,-2,s-sh
1174,1593641560098,01/07/2020 22:12:40,1593641559712,-5,01/07/2020 17:12:39,21059,7,task-gxea,,5861743,5b7332e8fd718d00013d0655,1649866,,complete,,5efd02f37d58671347f07997,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.1,1280x800,1244x658,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,460,389,1,stimulus,fixation,fixation,2000,,,,,0,1,0,,,,,3,Trial,,1,S sound,SH sound,overboard_sip_ship_004.mp3,overboard,sip,ship,4,-2,s-sh
1175,1593641560303,01/07/2020 22:12:40,1593641560233,-5,01/07/2020 17:12:40,21059,7,task-gxea,,5861743,5b7332e8fd718d00013d0655,1649866,,complete,,5efd02f37d58671347f07997,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.1,1280x800,1244x658,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,460,389,2,response,Zone2,response_keyboard_single,511,,,S sound,1,0,1,0,,,,,3,Trial,,1,S sound,SH sound,overboard_sip_ship_004.mp3,overboard,sip,ship,4,-2,s-sh
1176,1593641561303,01/07/2020 22:12:41,1593641561224,-5,01/07/2020 17:12:41,21059,7,task-gxea,,5861743,5b7332e8fd718d00013d0655,1649866,,complete,,5efd02f37d58671347f07997,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.1,1280x800,1244x658,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,460,389,3,Screen 1,fixation,fixation,997,,,,,0,1,0,,,,,3,Trial,,1,S sound,SH sound,overboard_sip_ship_004.mp3,overboard,sip,ship,4,-2,s-sh
1177,1593641563320,01/07/2020 22:12:43,1593641563227,-5,01/07/2020 17:12:43,21059,7,task-gxea,,5861743,5b7332e8fd718d00013d0655,1649866,,complete,,5efd02f37d58671347f07997,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.1,1280x800,1244x658,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,493,390,1,stimulus,fixation,fixation,2000,,,,,0,1,0,,,,,3,Trial,,1,S sound,SH sound,overboard_sort_short_006.mp3,overboard,sort,short,6,1,s-sh
