Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-ku42,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,ShowProgressBar,LeftResponseText,RightResponseText,fname,context,front_word,back_word,step,step_scaled,contrast
1530,1593642074664,01/07/2020 22:21:14,1593642063852,-5,01/07/2020 17:21:03,21059,7,task-f85n,,5861763,5efb498f9baaf30838106c5d,1649883,,complete,,5efd03e7bb841214496f3e57,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x969,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,588,506,2,response,Zone2,response_keyboard_single,295.5950000032317,,,d,1,0,1,0,,,,,4,Trial,,1,d,g,questionnaire_deer_gear_005.mp3,questionnaire,deer,gear,5,0,d-g
1531,1593642074882,01/07/2020 22:21:14,1593642064837,-5,01/07/2020 17:21:04,21059,7,task-f85n,,5861763,5efb498f9baaf30838106c5d,1649883,,complete,,5efd03e7bb841214496f3e57,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x969,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,588,506,3,Screen 1,fixation,fixation,999.969000000041,,,,,0,1,0,,,,,4,Trial,,1,d,g,questionnaire_deer_gear_005.mp3,questionnaire,deer,gear,5,0,d-g
1532,1593642074882,01/07/2020 22:21:14,1593642066450,-5,01/07/2020 17:21:06,21059,7,task-f85n,,5861763,5efb498f9baaf30838106c5d,1649883,,complete,,5efd03e7bb841214496f3e57,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x969,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,633,507,1,stimulus,Zone1,content_audio,1606.0599999907427,,,,,0,1,0,,,,,4,Trial,,1,d,g,dangerous_dumb_gum_007.mp3,dangerous,dumb,gum,7,0,d-g
1533,1593642074882,01/07/2020 22:21:14,1593642066713,-5,01/07/2020 17:21:06,21059,7,task-f85n,,5861763,5efb498f9baaf30838106c5d,1649883,,complete,,5efd03e7bb841214496f3e57,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x969,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,633,507,2,response,Zone3,response_keyboard_single,257.4199999945704,,,g,1,0,1,0,,,,,4,Trial,,1,d,g,dangerous_dumb_gum_007.mp3,dangerous,dumb,gum,7,0,d-g
1534,1593642074882,01/07/2020 22:21:14,1593642067704,-5,01/07/2020 17:21:07,21059,7,task-f85n,,5861763,5efb498f9baaf30838106c5d,1649883,,complete,,5efd03e7bb841214496f3e57,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x969,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,633,507,3,Screen 1,fixation,fixation,999.9860000000335,,,,,0,1,0,,,,,4,Trial,,1,d,g,dangerous_dumb_gum_007.mp3,dangerous,dumb,gum,7,0,d-g
1535,1593642074882,01/07/2020 22:21:14,1593642069210,-5,01/07/2020 17:21:09,21059,7,task-f85n,,5861763,5efb498f9baaf30838106c5d,1649883,,complete,,5efd03e7bb841214496f3e57,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x969,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,612,508,1,stimulus,Zone1,content_audio,1498.7250000122003,,,,,0,1,0,,,,,4,Trial,,1,d,g,pocketful_dull_gull_004.mp3,pocketful,dull,gull,4,-1,d-g
1536,1593642074882,01/07/2020 22:21:14,1593642069454,-5,01/07/2020 17:21:09,21059,7,task-f85n,,5861763,5efb498f9baaf30838106c5d,1649883,,complete,,5efd03e7bb841214496f3e57,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x969,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,612,508,2,response,Zone3,response_keyboard_single,238.5449999999255,,,g,1,0,1,0,,,,,4,Trial,,1,d,g,pocketful_dull_gull_004.mp3,pocketful,dull,gull,4,-1,d-g
1537,1593642074882,01/07/2020 22:21:14,1593642070453,-5,01/07/2020 17:21:10,21059,7,task-f85n,,5861763,5efb498f9baaf30838106c5d,1649883,,complete,,5efd03e7bb841214496f3e57,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x969,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,612,508,3,Screen 1,fixation,fixation,999.9889999998268,,,,,0,1,0,,,,,4,Trial,,1,d,g,pocketful_dull_gull_004.mp3,pocketful,dull,gull,4,-1,d-g
1538,1593642074882,01/07/2020 22:21:14,1593642072150,-5,01/07/2020 17:21:12,21059,7,task-f85n,,5861763,5efb498f9baaf30838106c5d,1649883,,complete,,5efd03e7bb841214496f3e57,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x969,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,510,509,1,stimulus,Zone1,content_audio,1689.1600000089966,,,,,0,1,0,,,,,4,Trial,,1,d,g,abolish_dale_gale_008.mp3,abolish,dale,gale,8,2,d-g
1539,1593642074882,01/07/2020 22:21:14,1593642072423,-5,01/07/2020 17:21:12,21059,7,task-f85n,,5861763,5efb498f9baaf30838106c5d,1649883,,complete,,5efd03e7bb841214496f3e57,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x969,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,510,509,2,response,Zone3,response_keyboard_single,267.7499999990687,,,g,1,0,1,0,,,,,4,Trial,,1,d,g,abolish_dale_gale_008.mp3,abolish,dale,gale,8,2,d-g
1540,1593642074882,01/07/2020 22:21:14,1593642073420,-5,01/07/2020 17:21:13,21059,7,task-f85n,,5861763,5efb498f9baaf30838106c5d,1649883,,complete,,5efd03e7bb841214496f3e57,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x969,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,510,509,3,Screen 1,fixation,fixation,999.9830000000075,,,,,0,1,0,,,,,4,Trial,,1,d,g,abolish_dale_gale_008.mp3,abolish,dale,gale,8,2,d-g
1541,1593642076586,01/07/2020 22:21:16,1593642075190,-5,01/07/2020 17:21:15,21059,7,task-f85n,,5861763,5efb498f9baaf30838106c5d,1649883,,complete,,5efd03e7bb841214496f3e57,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x969,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,549,510,1,stimulus,Zone1,content_audio,1762.3049999964423,,,,,0,1,0,,,,,4,Trial,,1,d,g,demolish_daze_gaze_006.mp3,demolish,daze,gaze,6,1,d-g
1542,1593642077196,01/07/2020 22:21:17,1593642075801,-5,01/07/2020 17:21:15,21059,7,task-f85n,,5861763,5efb498f9baaf30838106c5d,1649883,,complete,,5efd03e7bb841214496f3e57,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x969,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,549,510,2,response,Zone3,response_keyboard_single,605.4350000051782,,,g,1,0,1,0,,,,,4,Trial,,1,d,g,demolish_daze_gaze_006.mp3,demolish,daze,gaze,6,1,d-g
1543,1593642078187,01/07/2020 22:21:18,1593642076787,-5,01/07/2020 17:21:16,21059,7,task-f85n,,5861763,5efb498f9baaf30838106c5d,1649883,,complete,,5efd03e7bb841214496f3e57,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x969,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,549,510,3,Screen 1,fixation,fixation,1000.0190000000875,,,,,0,1,0,,,,,4,Trial,,1,d,g,demolish_daze_gaze_006.mp3,demolish,daze,gaze,6,1,d-g
1544,1593642079656,01/07/2020 22:21:19,1593642078251,-5,01/07/2020 17:21:18,21059,7,task-f85n,,5861763,5efb498f9baaf30838106c5d,1649883,,complete,,5efd03e7bb841214496f3e57,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x969,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,644,511,1,stimulus,Zone1,content_audio,1455.6699999957345,,,,,0,1,0,,,,,4,Trial,,1,d,g,pocketful_dumb_gum_008.mp3,pocketful,dumb,gum,8,1,d-g
1545,1593642080172,01/07/2020 22:21:20,1593642078769,-5,01/07/2020 17:21:18,21059,7,task-f85n,,5861763,5efb498f9baaf30838106c5d,1649883,,complete,,5efd03e7bb841214496f3e57,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x969,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,644,511,2,response,Zone3,response_keyboard_single,513.1650000112131,,,g,1,0,1,0,,,,,4,Trial,,1,d,g,pocketful_dumb_gum_008.mp3,pocketful,dumb,gum,8,1,d-g
1546,1593642081158,01/07/2020 22:21:21,1593642079753,-5,01/07/2020 17:21:19,21059,7,task-f85n,,5861763,5efb498f9baaf30838106c5d,1649883,,complete,,5efd03e7bb841214496f3e57,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x969,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,644,511,3,Screen 1,fixation,fixation,1000,,,,,0,1,0,,,,,4,Trial,,1,d,g,pocketful_dumb_gum_008.mp3,pocketful,dumb,gum,8,1,d-g
1547,1593642083088,01/07/2020 22:21:23,1593642081690,-5,01/07/2020 17:21:21,21059,7,task-f85n,,5861763,5efb498f9baaf30838106c5d,1649883,,complete,,5efd03e7bb841214496f3e57,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x969,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,557,512,1,stimulus,Zone1,content_audio,1927.8599999961443,,,,,0,1,0,,,,,4,Trial,,1,d,g,questionnaire_daze_gaze_004.mp3,questionnaire,daze,gaze,4,-1,d-g
1548,1593642083245,01/07/2020 22:21:23,1593642081782,-5,01/07/2020 17:21:21,21059,7,task-f85n,,5861763,5efb498f9baaf30838106c5d,1649883,,complete,,5efd03e7bb841214496f3e57,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x969,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,557,512,2,response,Zone2,response_keyboard_single,86.4000000001397,,,d,1,0,1,0,,,,,4,Trial,,1,d,g,questionnaire_daze_gaze_004.mp3,questionnaire,daze,gaze,4,-1,d-g
1549,1593642084156,01/07/2020 22:21:24,1593642082770,-5,01/07/2020 17:21:22,21059,7,task-f85n,,5861763,5efb498f9baaf30838106c5d,1649883,,complete,,5efd03e7bb841214496f3e57,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x969,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,557,512,3,Screen 1,fixation,fixation,999.908000000054,,,,,0,1,0,,,,,4,Trial,,1,d,g,questionnaire_daze_gaze_004.mp3,questionnaire,daze,gaze,4,-1,d-g
1550,1593642085814,01/07/2020 22:21:25,1593642084390,-5,01/07/2020 17:21:24,21059,7,task-f85n,,5861763,5efb498f9baaf30838106c5d,1649883,,complete,,5efd03e7bb841214496f3e57,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x969,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,514,513,1,stimulus,Zone1,content_audio,1611.8699999933597,,,,,0,1,0,,,,,4,Trial,,1,d,g,dangerous_dale_gale_007.mp3,dangerous,dale,gale,7,1,d-g
1551,1593642086002,01/07/2020 22:21:26,1593642084595,-5,01/07/2020 17:21:24,21059,7,task-f85n,,5861763,5efb498f9baaf30838106c5d,1649883,,complete,,5efd03e7bb841214496f3e57,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x969,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,514,513,2,response,Zone3,response_keyboard_single,198.94499999657273,,,g,1,0,1,0,,,,,4,Trial,,1,d,g,dangerous_dale_gale_007.mp3,dangerous,dale,gale,7,1,d-g
1552,1593642086986,01/07/2020 22:21:26,1593642085587,-5,01/07/2020 17:21:25,21059,7,task-f85n,,5861763,5efb498f9baaf30838106c5d,1649883,,complete,,5efd03e7bb841214496f3e57,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x969,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,514,513,3,Screen 1,fixation,fixation,1000.030999999959,,,,,0,1,0,,,,,4,Trial,,1,d,g,dangerous_dale_gale_007.mp3,dangerous,dale,gale,7,1,d-g
1553,1593642088696,01/07/2020 22:21:28,1593642087290,-5,01/07/2020 17:21:27,21059,7,task-f85n,,5861763,5efb498f9baaf30838106c5d,1649883,,complete,,5efd03e7bb841214496f3e57,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x969,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,651,514,1,stimulus,Zone1,content_audio,1695.489999998128,,,,,0,1,0,,,,,4,Trial,,1,d,g,universe_dumb_gum_005.mp3,universe,dumb,gum,5,-2,d-g
1554,1593642088962,01/07/2020 22:21:28,1593642087576,-5,01/07/2020 17:21:27,21059,7,task-f85n,,5861763,5efb498f9baaf30838106c5d,1649883,,complete,,5efd03e7bb841214496f3e57,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x969,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,651,514,2,response,Zone2,response_keyboard_single,279.9549999907613,,,d,1,0,1,0,,,,,4,Trial,,1,d,g,universe_dumb_gum_005.mp3,universe,dumb,gum,5,-2,d-g
1555,1593642089962,01/07/2020 22:21:29,1593642088570,-5,01/07/2020 17:21:28,21059,7,task-f85n,,5861763,5efb498f9baaf30838106c5d,1649883,,complete,,5efd03e7bb841214496f3e57,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x969,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,651,514,3,Screen 1,fixation,fixation,999.9279999998398,,,,,0,1,0,,,,,4,Trial,,1,d,g,universe_dumb_gum_005.mp3,universe,dumb,gum,5,-2,d-g
1556,1593642091722,01/07/2020 22:21:31,1593642090290,-5,01/07/2020 17:21:30,21059,7,task-f85n,,5861763,5efb498f9baaf30838106c5d,1649883,,complete,,5efd03e7bb841214496f3e57,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x969,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,600,515,1,stimulus,Zone1,content_audio,1711.9249999960884,,,,,0,1,0,,,,,4,Trial,,1,d,g,abolish_dull_gull_007.mp3,abolish,dull,gull,7,2,d-g
1557,1593642091894,01/07/2020 22:21:31,1593642090475,-5,01/07/2020 17:21:30,21059,7,task-f85n,,5861763,5efb498f9baaf30838106c5d,1649883,,complete,,5efd03e7bb841214496f3e57,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x969,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,600,515,2,response,Zone2,response_keyboard_single,179.1300000040792,,,d,1,0,1,0,,,,,4,Trial,,1,d,g,abolish_dull_gull_007.mp3,abolish,dull,gull,7,2,d-g
1558,1593642092878,01/07/2020 22:21:32,1593642091470,-5,01/07/2020 17:21:31,21059,7,task-f85n,,5861763,5efb498f9baaf30838106c5d,1649883,,complete,,5efd03e7bb841214496f3e57,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x969,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,600,515,3,Screen 1,fixation,fixation,999.8880000000354,,,,,0,1,0,,,,,4,Trial,,1,d,g,abolish_dull_gull_007.mp3,abolish,dull,gull,7,2,d-g
1559,1593642094594,01/07/2020 22:21:34,1593642093190,-5,01/07/2020 17:21:33,21059,7,task-f85n,,5861763,5efb498f9baaf30838106c5d,1649883,,complete,,5efd03e7bb841214496f3e57,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x969,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,599,516,1,stimulus,Zone1,content_audio,1711.3699999898672,,,,,0,1,0,,,,,4,Trial,,1,d,g,abolish_dull_gull_006.mp3,abolish,dull,gull,6,1,d-g
1560,1593642094739,01/07/2020 22:21:34,1593642093348,-5,01/07/2020 17:21:33,21059,7,task-f85n,,5861763,5efb498f9baaf30838106c5d,1649883,,complete,,5efd03e7bb841214496f3e57,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x969,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,599,516,2,response,Zone2,response_keyboard_single,152.33499999158084,,,d,1,0,1,0,,,,,4,Trial,,1,d,g,abolish_dull_gull_006.mp3,abolish,dull,gull,6,1,d-g
1561,1593642095739,01/07/2020 22:21:35,1593642094336,-5,01/07/2020 17:21:34,21059,7,task-f85n,,5861763,5efb498f9baaf30838106c5d,1649883,,complete,,5efd03e7bb841214496f3e57,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x969,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,599,516,3,Screen 1,fixation,fixation,999.9420000000391,,,,,0,1,0,,,,,4,Trial,,1,d,g,abolish_dull_gull_006.mp3,abolish,dull,gull,6,1,d-g
1562,1593642097442,01/07/2020 22:21:37,1593642096030,-5,01/07/2020 17:21:36,21059,7,task-f85n,,5861763,5efb498f9baaf30838106c5d,1649883,,complete,,5efd03e7bb841214496f3e57,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x969,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,622,517,1,stimulus,Zone1,content_audio,1685.6199999891687,,,,,0,1,0,,,,,4,Trial,,1,d,g,universe_dull_gull_004.mp3,universe,dull,gull,4,-1,d-g
1563,1593642097614,01/07/2020 22:21:37,1593642096189,-5,01/07/2020 17:21:36,21059,7,task-f85n,,5861763,5efb498f9baaf30838106c5d,1649883,,complete,,5efd03e7bb841214496f3e57,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x969,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,622,517,2,response,Zone2,response_keyboard_single,152.80499999062158,,,d,1,0,1,0,,,,,4,Trial,,1,d,g,universe_dull_gull_004.mp3,universe,dull,gull,4,-1,d-g
1564,1593642098598,01/07/2020 22:21:38,1593642097187,-5,01/07/2020 17:21:37,21059,7,task-f85n,,5861763,5efb498f9baaf30838106c5d,1649883,,complete,,5efd03e7bb841214496f3e57,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x969,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,622,517,3,Screen 1,fixation,fixation,999.8810000000522,,,,,0,1,0,,,,,4,Trial,,1,d,g,universe_dull_gull_004.mp3,universe,dull,gull,4,-1,d-g
1565,1593642100364,01/07/2020 22:21:40,1593642098951,-5,01/07/2020 17:21:38,21059,7,task-f85n,,5861763,5efb498f9baaf30838106c5d,1649883,,complete,,5efd03e7bb841214496f3e57,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x969,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,617,518,1,stimulus,Zone1,content_audio,1753.5300000018906,,,,,0,1,0,,,,,4,Trial,,1,d,g,questionnaire_dull_gull_004.mp3,questionnaire,dull,gull,4,-1,d-g
1566,1593642100536,01/07/2020 22:21:40,1593642099126,-5,01/07/2020 17:21:39,21059,7,task-f85n,,5861763,5efb498f9baaf30838106c5d,1649883,,complete,,5efd03e7bb841214496f3e57,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x969,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,617,518,2,response,Zone2,response_keyboard_single,169.24000000278465,,,d,1,0,1,0,,,,,4,Trial,,1,d,g,questionnaire_dull_gull_004.mp3,questionnaire,dull,gull,4,-1,d-g
1567,1593642101520,01/07/2020 22:21:41,1593642100119,-5,01/07/2020 17:21:40,21059,7,task-f85n,,5861763,5efb498f9baaf30838106c5d,1649883,,complete,,5efd03e7bb841214496f3e57,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x969,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,617,518,3,Screen 1,fixation,fixation,999.8960000001825,,,,,0,1,0,,,,,4,Trial,,1,d,g,questionnaire_dull_gull_004.mp3,questionnaire,dull,gull,4,-1,d-g
1568,1593642103243,01/07/2020 22:21:43,1593642101830,-5,01/07/2020 17:21:41,21059,7,task-f85n,,5861763,5efb498f9baaf30838106c5d,1649883,,complete,,5efd03e7bb841214496f3e57,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x969,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,509,519,1,stimulus,Zone1,content_audio,1701.1099999945145,,,,,0,1,0,,,,,4,Trial,,1,d,g,abolish_dale_gale_007.mp3,abolish,dale,gale,7,1,d-g
1569,1593642103447,01/07/2020 22:21:43,1593642102042,-5,01/07/2020 17:21:42,21059,7,task-f85n,,5861763,5efb498f9baaf30838106c5d,1649883,,complete,,5efd03e7bb841214496f3e57,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x969,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,509,519,2,response,Zone3,response_keyboard_single,206.46999999019317,,,g,1,0,1,0,,,,,4,Trial,,1,d,g,abolish_dale_gale_007.mp3,abolish,dale,gale,7,1,d-g
1570,1593642104431,01/07/2020 22:21:44,1593642103037,-5,01/07/2020 17:21:43,21059,7,task-f85n,,5861763,5efb498f9baaf30838106c5d,1649883,,complete,,5efd03e7bb841214496f3e57,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x969,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,509,519,3,Screen 1,fixation,fixation,999.9570000001695,,,,,0,1,0,,,,,4,Trial,,1,d,g,abolish_dale_gale_007.mp3,abolish,dale,gale,7,1,d-g
1571,1593642106047,01/07/2020 22:21:46,1593642104651,-5,01/07/2020 17:21:44,21059,7,task-f85n,,5861763,5efb498f9baaf30838106c5d,1649883,,complete,,5efd03e7bb841214496f3e57,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x969,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,516,520,1,stimulus,Zone1,content_audio,1605.9200000017881,,,,,0,1,0,,,,,4,Trial,,1,d,g,demolish_dale_gale_004.mp3,demolish,dale,gale,4,-2,d-g
1572,1593642106203,01/07/2020 22:21:46,1593642104698,-5,01/07/2020 17:21:44,21059,7,task-f85n,,5861763,5efb498f9baaf30838106c5d,1649883,,complete,,5efd03e7bb841214496f3e57,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x969,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,516,520,2,response,Zone2,response_keyboard_single,41.15499999886379,,,d,1,0,1,0,,,,,4,Trial,,1,d,g,demolish_dale_gale_004.mp3,demolish,dale,gale,4,-2,d-g
1573,1593642107081,01/07/2020 22:21:47,1593642105686,-5,01/07/2020 17:21:45,21059,7,task-f85n,,5861763,5efb498f9baaf30838106c5d,1649883,,complete,,5efd03e7bb841214496f3e57,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x969,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,516,520,3,Screen 1,fixation,fixation,999.9220000000205,,,,,0,1,0,,,,,4,Trial,,1,d,g,demolish_dale_gale_004.mp3,demolish,dale,gale,4,-2,d-g
1574,1593642108707,01/07/2020 22:21:48,1593642107310,-5,01/07/2020 17:21:47,21059,7,task-f85n,,5861763,5efb498f9baaf30838106c5d,1649883,,complete,,5efd03e7bb841214496f3e57,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x969,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,606,521,1,stimulus,Zone1,content_audio,1616.3749999979045,,,,,0,1,0,,,,,4,Trial,,1,d,g,demolish_dull_gull_003.mp3,demolish,dull,gull,3,-2,d-g
1575,1593642112575,01/07/2020 22:21:52,1593642111165,-5,01/07/2020 17:21:51,21059,7,task-f85n,,5861763,5efb498f9baaf30838106c5d,1649883,,complete,,5efd03e7bb841214496f3e57,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x969,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,606,521,2,response,Zone2,response_keyboard_single,3848.759999993257,,,d,1,0,1,0,,,,,4,Trial,,1,d,g,demolish_dull_gull_003.mp3,demolish,dull,gull,3,-2,d-g
1576,1593642113669,01/07/2020 22:21:53,1593642112153,-5,01/07/2020 17:21:52,21059,7,task-f85n,,5861763,5efb498f9baaf30838106c5d,1649883,,complete,,5efd03e7bb841214496f3e57,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x969,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,606,521,3,Screen 1,fixation,fixation,999.9479999998584,,,,,0,1,0,,,,,4,Trial,,1,d,g,demolish_dull_gull_003.mp3,demolish,dull,gull,3,-2,d-g
1577,1593642115046,01/07/2020 22:21:55,1593642113650,-5,01/07/2020 17:21:53,21059,7,task-f85n,,5861763,5efb498f9baaf30838106c5d,1649883,,complete,,5efd03e7bb841214496f3e57,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x969,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,614,522,1,stimulus,Zone1,content_audio,1489.1749999951571,,,,,0,1,0,,,,,4,Trial,,1,d,g,pocketful_dull_gull_006.mp3,pocketful,dull,gull,6,1,d-g
