Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-ku42,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,ShowProgressBar,LeftResponseText,RightResponseText,fname,context,front_word,back_word,step,step_scaled,contrast
1225,1593641752419,01/07/2020 22:15:52,1593641914094,-5,01/07/2020 17:18:34,21059,7,task-117o,,5861779,5ba2de5c962418000113e3c8,1649895,,complete,,5efd052c7d413c12d619ea77,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1097x535,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,397,406,1,stimulus,Zone1,content_audio,1823.9249999751337,,,,,0,1,0,,,,,3,Trial,,1,r,l,dangerous_lip_rip_006.mp3,dangerous,lip,rip,6,0,l-r
1226,1593641752578,01/07/2020 22:15:52,1593641914139,-5,01/07/2020 17:18:34,21059,7,task-117o,,5861779,5ba2de5c962418000113e3c8,1649895,,complete,,5efd052c7d413c12d619ea77,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1097x535,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,397,406,2,response,Zone3,response_keyboard_single,38.754999986849725,,,l,1,0,1,0,,,,,3,Trial,,1,r,l,dangerous_lip_rip_006.mp3,dangerous,lip,rip,6,0,l-r
1227,1593641753453,01/07/2020 22:15:53,1593641915130,-5,01/07/2020 17:18:35,21059,7,task-117o,,5861779,5ba2de5c962418000113e3c8,1649895,,complete,,5efd052c7d413c12d619ea77,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1097x535,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,397,406,3,Screen 1,fixation,fixation,999.8789999999572,,,,,0,1,0,,,,,3,Trial,,1,r,l,dangerous_lip_rip_006.mp3,dangerous,lip,rip,6,0,l-r
1228,1593641755267,01/07/2020 22:15:55,1593641916954,-5,01/07/2020 17:18:36,21059,7,task-117o,,5861779,5ba2de5c962418000113e3c8,1649895,,complete,,5efd052c7d413c12d619ea77,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1097x535,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,475,407,1,stimulus,Zone1,content_audio,1816.434999986086,,,,,0,1,0,,,,,3,Trial,,1,r,l,dangerous_low_row_004.mp3,dangerous,low,row,4,-2,l-r
1229,1593641755642,01/07/2020 22:15:55,1593641917315,-5,01/07/2020 17:18:37,21059,7,task-117o,,5861779,5ba2de5c962418000113e3c8,1649895,,complete,,5efd052c7d413c12d619ea77,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1097x535,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,475,407,2,response,Zone3,response_keyboard_single,354.19000004185364,,,l,1,0,1,0,,,,,3,Trial,,1,r,l,dangerous_low_row_004.mp3,dangerous,low,row,4,-2,l-r
1230,1593641756627,01/07/2020 22:15:56,1593641918313,-5,01/07/2020 17:18:38,21059,7,task-117o,,5861779,5ba2de5c962418000113e3c8,1649895,,complete,,5efd052c7d413c12d619ea77,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1097x535,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,475,407,3,Screen 1,fixation,fixation,1000.0019999998622,,,,,0,1,0,,,,,3,Trial,,1,r,l,dangerous_low_row_004.mp3,dangerous,low,row,4,-2,l-r
1231,1593641758301,01/07/2020 22:15:58,1593641919974,-5,01/07/2020 17:18:39,21059,7,task-117o,,5861779,5ba2de5c962418000113e3c8,1649895,,complete,,5efd052c7d413c12d619ea77,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1097x535,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,492,408,1,stimulus,Zone1,content_audio,1651.9599999883212,,,,,0,1,0,,,,,3,Trial,,1,r,l,maniac_low_row_006.mp3,maniac,low,row,6,0,l-r
1232,1593641758709,01/07/2020 22:15:58,1593641920315,-5,01/07/2020 17:18:40,21059,7,task-117o,,5861779,5ba2de5c962418000113e3c8,1649895,,complete,,5efd052c7d413c12d619ea77,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1097x535,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,492,408,2,response,Zone2,response_keyboard_single,334.8049999913201,,,r,1,0,1,0,,,,,3,Trial,,1,r,l,maniac_low_row_006.mp3,maniac,low,row,6,0,l-r
1233,1593641759648,01/07/2020 22:15:59,1593641921313,-5,01/07/2020 17:18:41,21059,7,task-117o,,5861779,5ba2de5c962418000113e3c8,1649895,,complete,,5efd052c7d413c12d619ea77,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1097x535,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,492,408,3,Screen 1,fixation,fixation,999.9650000000838,,,,,0,1,0,,,,,3,Trial,,1,r,l,maniac_low_row_006.mp3,maniac,low,row,6,0,l-r
1234,1593641761181,01/07/2020 22:16:01,1593641922854,-5,01/07/2020 17:18:42,21059,7,task-117o,,5861779,5ba2de5c962418000113e3c8,1649895,,complete,,5efd052c7d413c12d619ea77,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1097x535,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,314,409,1,stimulus,Zone1,content_audio,1533.9650000096299,,,,,0,1,0,,,,,3,Trial,,1,r,l,catalogue_lake_rake_007.mp3,catalogue,lake,rake,7,2,l-r
1235,1593641761587,01/07/2020 22:16:01,1593641923267,-5,01/07/2020 17:18:43,21059,7,task-117o,,5861779,5ba2de5c962418000113e3c8,1649895,,complete,,5efd052c7d413c12d619ea77,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1097x535,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,314,409,2,response,Zone2,response_keyboard_single,406.29000001354143,,,r,1,0,1,0,,,,,3,Trial,,1,r,l,catalogue_lake_rake_007.mp3,catalogue,lake,rake,7,2,l-r
1236,1593641762572,01/07/2020 22:16:02,1593641924263,-5,01/07/2020 17:18:44,21059,7,task-117o,,5861779,5ba2de5c962418000113e3c8,1649895,,complete,,5efd052c7d413c12d619ea77,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1097x535,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,314,409,3,Screen 1,fixation,fixation,1000.2099999999627,,,,,0,1,0,,,,,3,Trial,,1,r,l,catalogue_lake_rake_007.mp3,catalogue,lake,rake,7,2,l-r
1237,1593641764400,01/07/2020 22:16:04,1593641926074,-5,01/07/2020 17:18:46,21059,7,task-117o,,5861779,5ba2de5c962418000113e3c8,1649895,,complete,,5efd052c7d413c12d619ea77,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1097x535,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,395,410,1,stimulus,Zone1,content_audio,1803.894999960903,,,,,0,1,0,,,,,3,Trial,,1,r,l,dangerous_lip_rip_004.mp3,dangerous,lip,rip,4,-2,l-r
1238,1593641764826,01/07/2020 22:16:04,1593641926499,-5,01/07/2020 17:18:46,21059,7,task-117o,,5861779,5ba2de5c962418000113e3c8,1649895,,complete,,5efd052c7d413c12d619ea77,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1097x535,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,395,410,2,response,Zone2,response_keyboard_single,418.86500001419336,,,r,1,0,1,0,,,,,3,Trial,,1,r,l,dangerous_lip_rip_004.mp3,dangerous,lip,rip,4,-2,l-r
1239,1593641765810,01/07/2020 22:16:05,1593641927497,-5,01/07/2020 17:18:47,21059,7,task-117o,,5861779,5ba2de5c962418000113e3c8,1649895,,complete,,5efd052c7d413c12d619ea77,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1097x535,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,395,410,3,Screen 1,fixation,fixation,1000.1969999999274,,,,,0,1,0,,,,,3,Trial,,1,r,l,dangerous_lip_rip_004.mp3,dangerous,lip,rip,4,-2,l-r
1240,1593641767680,01/07/2020 22:16:07,1593641929355,-5,01/07/2020 17:18:49,21059,7,task-117o,,5861779,5ba2de5c962418000113e3c8,1649895,,complete,,5efd052c7d413c12d619ea77,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1097x535,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,461,411,1,stimulus,Zone1,content_audio,1850.185000046622,,,,,0,1,0,,,,,3,Trial,,1,r,l,universe_lot_rot_004.mp3,universe,lot,rot,4,-1,l-r
1241,1593641768211,01/07/2020 22:16:08,1593641929883,-5,01/07/2020 17:18:49,21059,7,task-117o,,5861779,5ba2de5c962418000113e3c8,1649895,,complete,,5efd052c7d413c12d619ea77,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1097x535,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,461,411,2,response,Zone3,response_keyboard_single,522.4249999737367,,,l,1,0,1,0,,,,,3,Trial,,1,r,l,universe_lot_rot_004.mp3,universe,lot,rot,4,-1,l-r
1242,1593641769211,01/07/2020 22:16:09,1593641930880,-5,01/07/2020 17:18:50,21059,7,task-117o,,5861779,5ba2de5c962418000113e3c8,1649895,,complete,,5efd052c7d413c12d619ea77,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1097x535,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,461,411,3,Screen 1,fixation,fixation,999.9869999999646,,,,,0,1,0,,,,,3,Trial,,1,r,l,universe_lot_rot_004.mp3,universe,lot,rot,4,-1,l-r
1243,1593641770852,01/07/2020 22:16:10,1593641932534,-5,01/07/2020 17:18:52,21059,7,task-117o,,5861779,5ba2de5c962418000113e3c8,1649895,,complete,,5efd052c7d413c12d619ea77,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1097x535,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,430,412,1,stimulus,Zone1,content_audio,1647.2599999979138,,,,,0,1,0,,,,,3,Trial,,1,r,l,catalogue_lot_rot_003.mp3,catalogue,lot,rot,3,-2,l-r
1244,1593641771149,01/07/2020 22:16:11,1593641932827,-5,01/07/2020 17:18:52,21059,7,task-117o,,5861779,5ba2de5c962418000113e3c8,1649895,,complete,,5efd052c7d413c12d619ea77,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1097x535,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,430,412,2,response,Zone2,response_keyboard_single,287.1199999935925,,,r,1,0,1,0,,,,,3,Trial,,1,r,l,catalogue_lot_rot_003.mp3,catalogue,lot,rot,3,-2,l-r
1245,1593641772139,01/07/2020 22:16:12,1593641933814,-5,01/07/2020 17:18:53,21059,7,task-117o,,5861779,5ba2de5c962418000113e3c8,1649895,,complete,,5efd052c7d413c12d619ea77,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1097x535,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,430,412,3,Screen 1,fixation,fixation,999.9529999999795,,,,,0,1,0,,,,,3,Trial,,1,r,l,catalogue_lot_rot_003.mp3,catalogue,lot,rot,3,-2,l-r
1246,1593641773901,01/07/2020 22:16:13,1593641935575,-5,01/07/2020 17:18:55,21059,7,task-117o,,5861779,5ba2de5c962418000113e3c8,1649895,,complete,,5efd052c7d413c12d619ea77,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1097x535,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,483,413,1,stimulus,Zone1,content_audio,1754.0349999908358,,,,,0,1,0,,,,,3,Trial,,1,r,l,demolish_low_row_007.mp3,demolish,low,row,7,1,l-r
1247,1593641774057,01/07/2020 22:16:14,1593641935739,-5,01/07/2020 17:18:55,21059,7,task-117o,,5861779,5ba2de5c962418000113e3c8,1649895,,complete,,5efd052c7d413c12d619ea77,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1097x535,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,483,413,2,response,Zone2,response_keyboard_single,158.1599999917671,,,r,1,0,1,0,,,,,3,Trial,,1,r,l,demolish_low_row_007.mp3,demolish,low,row,7,1,l-r
1248,1593641775057,01/07/2020 22:16:15,1593641936730,-5,01/07/2020 17:18:56,21059,7,task-117o,,5861779,5ba2de5c962418000113e3c8,1649895,,complete,,5efd052c7d413c12d619ea77,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1097x535,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,483,413,3,Screen 1,fixation,fixation,1000.0670000000391,,,,,0,1,0,,,,,3,Trial,,1,r,l,demolish_low_row_007.mp3,demolish,low,row,7,1,l-r
1249,1593641776695,01/07/2020 22:16:16,1593641938375,-5,01/07/2020 17:18:58,21059,7,task-117o,,5861779,5ba2de5c962418000113e3c8,1649895,,complete,,5efd052c7d413c12d619ea77,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1097x535,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,322,414,1,stimulus,Zone1,content_audio,1637.4950000317767,,,,,0,1,0,,,,,3,Trial,,1,r,l,demolish_lake_rake_005.mp3,demolish,lake,rake,5,0,l-r
1250,1593641776961,01/07/2020 22:16:16,1593641938651,-5,01/07/2020 17:18:58,21059,7,task-117o,,5861779,5ba2de5c962418000113e3c8,1649895,,complete,,5efd052c7d413c12d619ea77,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1097x535,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,322,414,2,response,Zone2,response_keyboard_single,269.9550000252202,,,r,1,0,1,0,,,,,3,Trial,,1,r,l,demolish_lake_rake_005.mp3,demolish,lake,rake,5,0,l-r
1251,1593641777961,01/07/2020 22:16:17,1593641939647,-5,01/07/2020 17:18:59,21059,7,task-117o,,5861779,5ba2de5c962418000113e3c8,1649895,,complete,,5efd052c7d413c12d619ea77,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1097x535,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,322,414,3,Screen 1,fixation,fixation,1000.2209999999031,,,,,0,1,0,,,,,3,Trial,,1,r,l,demolish_lake_rake_005.mp3,demolish,lake,rake,5,0,l-r
1252,1593641779680,01/07/2020 22:16:19,1593641941354,-5,01/07/2020 17:19:01,21059,7,task-117o,,5861779,5ba2de5c962418000113e3c8,1649895,,complete,,5efd052c7d413c12d619ea77,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1097x535,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,432,415,1,stimulus,Zone1,content_audio,1700.4500000039116,,,,,0,1,0,,,,,3,Trial,,1,r,l,catalogue_lot_rot_005.mp3,catalogue,lot,rot,5,0,l-r
1253,1593641780087,01/07/2020 22:16:20,1593641941763,-5,01/07/2020 17:19:01,21059,7,task-117o,,5861779,5ba2de5c962418000113e3c8,1649895,,complete,,5efd052c7d413c12d619ea77,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1097x535,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,432,415,2,response,Zone3,response_keyboard_single,401.6649999539368,,,l,1,0,1,0,,,,,3,Trial,,1,r,l,catalogue_lot_rot_005.mp3,catalogue,lot,rot,5,0,l-r
1254,1593641781087,01/07/2020 22:16:21,1593641942747,-5,01/07/2020 17:19:02,21059,7,task-117o,,5861779,5ba2de5c962418000113e3c8,1649895,,complete,,5efd052c7d413c12d619ea77,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1097x535,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,432,415,3,Screen 1,fixation,fixation,1000.2269999999553,,,,,0,1,0,,,,,3,Trial,,1,r,l,catalogue_lot_rot_005.mp3,catalogue,lot,rot,5,0,l-r
1255,1593641782980,01/07/2020 22:16:22,1593641944654,-5,01/07/2020 17:19:04,21059,7,task-117o,,5861779,5ba2de5c962418000113e3c8,1649895,,complete,,5efd052c7d413c12d619ea77,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1097x535,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,360,416,1,stimulus,Zone1,content_audio,1900.3299999749288,,,,,0,1,0,,,,,3,Trial,,1,r,l,demolish_lie_rye_003.mp3,demolish,lie,rye,3,-2,l-r
1256,1593641783230,01/07/2020 22:16:23,1593641944907,-5,01/07/2020 17:19:04,21059,7,task-117o,,5861779,5ba2de5c962418000113e3c8,1649895,,complete,,5efd052c7d413c12d619ea77,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1097x535,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,360,416,2,response,Zone2,response_keyboard_single,246.84999999590218,,,r,1,0,1,0,,,,,3,Trial,,1,r,l,demolish_lie_rye_003.mp3,demolish,lie,rye,3,-2,l-r
1257,1593641784214,01/07/2020 22:16:24,1593641945897,-5,01/07/2020 17:19:05,21059,7,task-117o,,5861779,5ba2de5c962418000113e3c8,1649895,,complete,,5efd052c7d413c12d619ea77,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1097x535,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,360,416,3,Screen 1,fixation,fixation,999.8000000000466,,,,,0,1,0,,,,,3,Trial,,1,r,l,demolish_lie_rye_003.mp3,demolish,lie,rye,3,-2,l-r
1258,1593641786013,01/07/2020 22:16:26,1593641947694,-5,01/07/2020 17:19:07,21059,7,task-117o,,5861779,5ba2de5c962418000113e3c8,1649895,,complete,,5efd052c7d413c12d619ea77,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1097x535,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,407,417,1,stimulus,Zone1,content_audio,1789.92000001017,,,,,0,1,0,,,,,3,Trial,,1,r,l,isolate_lip_rip_006.mp3,isolate,lip,rip,6,0,l-r
1259,1593641786169,01/07/2020 22:16:26,1593641947843,-5,01/07/2020 17:19:07,21059,7,task-117o,,5861779,5ba2de5c962418000113e3c8,1649895,,complete,,5efd052c7d413c12d619ea77,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1097x535,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,407,417,2,response,Zone2,response_keyboard_single,142.31999998446554,,,r,1,0,1,0,,,,,3,Trial,,1,r,l,isolate_lip_rip_006.mp3,isolate,lip,rip,6,0,l-r
1260,1593641787152,01/07/2020 22:16:27,1593641948831,-5,01/07/2020 17:19:08,21059,7,task-117o,,5861779,5ba2de5c962418000113e3c8,1649895,,complete,,5efd052c7d413c12d619ea77,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1097x535,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,407,417,3,Screen 1,fixation,fixation,1000.0570000000298,,,,,0,1,0,,,,,3,Trial,,1,r,l,isolate_lip_rip_006.mp3,isolate,lip,rip,6,0,l-r
1261,1593641788700,01/07/2020 22:16:28,1593641950374,-5,01/07/2020 17:19:10,21059,7,task-117o,,5861779,5ba2de5c962418000113e3c8,1649895,,complete,,5efd052c7d413c12d619ea77,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1097x535,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,310,418,1,stimulus,Zone1,content_audio,1535.4500000248663,,,,,0,1,0,,,,,3,Trial,,1,r,l,catalogue_lake_rake_003.mp3,catalogue,lake,rake,3,-2,l-r
1262,1593641789140,01/07/2020 22:16:29,1593641950819,-5,01/07/2020 17:19:10,21059,7,task-117o,,5861779,5ba2de5c962418000113e3c8,1649895,,complete,,5efd052c7d413c12d619ea77,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1097x535,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,310,418,2,response,Zone2,response_keyboard_single,438.5749999783002,,,r,1,0,1,0,,,,,3,Trial,,1,r,l,catalogue_lake_rake_003.mp3,catalogue,lake,rake,3,-2,l-r
1263,1593641790140,01/07/2020 22:16:30,1593641951814,-5,01/07/2020 17:19:11,21059,7,task-117o,,5861779,5ba2de5c962418000113e3c8,1649895,,complete,,5efd052c7d413c12d619ea77,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1097x535,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,310,418,3,Screen 1,fixation,fixation,1000.219000000041,,,,,0,1,0,,,,,3,Trial,,1,r,l,catalogue_lake_rake_003.mp3,catalogue,lake,rake,3,-2,l-r
1264,1593641792062,01/07/2020 22:16:32,1593641953674,-5,01/07/2020 17:19:13,21059,7,task-117o,,5861779,5ba2de5c962418000113e3c8,1649895,,complete,,5efd052c7d413c12d619ea77,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1097x535,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,359,419,1,stimulus,Zone1,content_audio,1853.31999999471,,,,,0,1,0,,,,,3,Trial,,1,r,l,dangerous_lie_rye_007.mp3,dangerous,lie,rye,7,2,l-r
1265,1593641792215,01/07/2020 22:16:32,1593641953819,-5,01/07/2020 17:19:13,21059,7,task-117o,,5861779,5ba2de5c962418000113e3c8,1649895,,complete,,5efd052c7d413c12d619ea77,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1097x535,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,359,419,2,response,Zone2,response_keyboard_single,139.3050000187941,,,r,1,0,1,0,,,,,3,Trial,,1,r,l,dangerous_lie_rye_007.mp3,dangerous,lie,rye,7,2,l-r
1266,1593641793140,01/07/2020 22:16:33,1593641954814,-5,01/07/2020 17:19:14,21059,7,task-117o,,5861779,5ba2de5c962418000113e3c8,1649895,,complete,,5efd052c7d413c12d619ea77,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1097x535,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,359,419,3,Screen 1,fixation,fixation,1000.0220000001136,,,,,0,1,0,,,,,3,Trial,,1,r,l,dangerous_lie_rye_007.mp3,dangerous,lie,rye,7,2,l-r
1267,1593641794797,01/07/2020 22:16:34,1593641956474,-5,01/07/2020 17:19:16,21059,7,task-117o,,5861779,5ba2de5c962418000113e3c8,1649895,,complete,,5efd052c7d413c12d619ea77,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1097x535,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,450,420,1,stimulus,Zone1,content_audio,1653.5450000083074,,,,,0,1,0,,,,,3,Trial,,1,r,l,maniac_lot_rot_003.mp3,maniac,lot,rot,3,-2,l-r
1268,1593641794957,01/07/2020 22:16:34,1593641956579,-5,01/07/2020 17:19:16,21059,7,task-117o,,5861779,5ba2de5c962418000113e3c8,1649895,,complete,,5efd052c7d413c12d619ea77,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1097x535,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,450,420,2,response,Zone3,response_keyboard_single,98.89000002294779,,,l,1,0,1,0,,,,,3,Trial,,1,r,l,maniac_lot_rot_003.mp3,maniac,lot,rot,3,-2,l-r
1269,1593641795884,01/07/2020 22:16:35,1593641957564,-5,01/07/2020 17:19:17,21059,7,task-117o,,5861779,5ba2de5c962418000113e3c8,1649895,,complete,,5efd052c7d413c12d619ea77,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1097x535,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,450,420,3,Screen 1,fixation,fixation,1000.0049999998882,,,,,0,1,0,,,,,3,Trial,,1,r,l,maniac_lot_rot_003.mp3,maniac,lot,rot,3,-2,l-r
1270,1593641797769,01/07/2020 22:16:37,1593641959454,-5,01/07/2020 17:19:19,21059,7,task-117o,,5861779,5ba2de5c962418000113e3c8,1649895,,complete,,5efd052c7d413c12d619ea77,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1097x535,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,465,421,1,stimulus,Zone1,content_audio,1883.9000000152737,,,,,0,1,0,,,,,3,Trial,,1,r,l,abolish_low_row_004.mp3,abolish,low,row,4,-2,l-r
1271,1593641797925,01/07/2020 22:16:37,1593641959547,-5,01/07/2020 17:19:19,21059,7,task-117o,,5861779,5ba2de5c962418000113e3c8,1649895,,complete,,5efd052c7d413c12d619ea77,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1097x535,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,465,421,2,response,Zone2,response_keyboard_single,86.46500000031665,,,r,1,0,1,0,,,,,3,Trial,,1,r,l,abolish_low_row_004.mp3,abolish,low,row,4,-2,l-r
1272,1593641798854,01/07/2020 22:16:38,1593641960530,-5,01/07/2020 17:19:20,21059,7,task-117o,,5861779,5ba2de5c962418000113e3c8,1649895,,complete,,5efd052c7d413c12d619ea77,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1097x535,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,465,421,3,Screen 1,fixation,fixation,1000.0260000000708,,,,,0,1,0,,,,,3,Trial,,1,r,l,abolish_low_row_004.mp3,abolish,low,row,4,-2,l-r
